feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0035618015099316835,0.0035618015099316835,kill_diff_last_3s,False
lag_01__kill_diff_last_3s,0.002723115961998701,0.002723115961998701,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002291776007041335,0.002291776007041335,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.0021733606699854136,0.0021733606699854136,T_kills_last_3s,False
lag_05__T_place_ELECTRICALBOX,-0.002107806969434023,0.002107806969434023,T_place_ELECTRICALBOX,False
lag_01__CT_kills_last_3s,0.001982873072847724,0.001982873072847724,CT_kills_last_3s,False
lag_06__T_shots_fired_sum,0.0017532526981085539,0.0017532526981085539,T_shots_fired_sum,False
lag_02__kill_diff_last_3s,0.0016999616054818034,0.0016999616054818034,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.001610519364476204,0.001610519364476204,CT_shots_fired_sum,False
lag_02__T_utility_damage_last_5s,-0.0015250906581059098,0.0015250906581059098,T_utility_damage_last_5s,True
lag_03__CT_kills_last_3s,0.0014702731277793646,0.0014702731277793646,CT_kills_last_3s,False
lag_08__CT_place_ENTRANCE,-0.0014632258098572493,0.0014632258098572493,CT_place_ENTRANCE,False
lag_02__CT_place_ENTRANCE,0.0014386893017217517,0.0014386893017217517,CT_place_ENTRANCE,False
lag_10__T_place_LONGDOG,0.0014320423360913992,0.0014320423360913992,T_place_LONGDOG,False
lag_01__T_kills_last_3s,-0.0014084220165386796,0.0014084220165386796,T_kills_last_3s,False
lag_14__CT3__duck_amount,0.001393146812915802,0.001393146812915802,CT3__duck_amount,False
lag_03__kill_diff_last_3s,0.001381046138703823,0.001381046138703823,kill_diff_last_3s,False
lag_12__T_shots_fired_sum,0.001347519806586206,0.001347519806586206,T_shots_fired_sum,False
lag_10__T_shots_fired_sum,-0.0013433824060484767,0.0013433824060484767,T_shots_fired_sum,False
lag_02__utility_damage_diff_last_5s,0.001334034139290452,0.001334034139290452,utility_damage_diff_last_5s,True
lag_15__CT_place_CONNECTOR,-0.0012897723354399204,0.0012897723354399204,CT_place_CONNECTOR,False
lag_10__CT_place_CONNECTOR,0.0012854686938226223,0.0012854686938226223,CT_place_CONNECTOR,False
lag_00__CT_scoped_count,0.0012636174215003848,0.0012636174215003848,CT_scoped_count,False
lag_02__CT_kills_last_3s,0.0012627964606508613,0.0012627964606508613,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0012568305246531963,0.0012568305246531963,damage_diff_last_5s,False
lag_09__T_shots_fired_sum,-0.0012499261647462845,0.0012499261647462845,T_shots_fired_sum,False
lag_00__CT_place_CTSPAWN,0.0011586758773773909,0.0011586758773773909,CT_place_CTSPAWN,False
lag_04__CT_place_ENTRANCE,0.0011428726138547063,0.0011428726138547063,CT_place_ENTRANCE,False
lag_00__T_utility_damage_last_5s,-0.001105796080082655,0.001105796080082655,T_utility_damage_last_5s,True
lag_10__T_place_CONNECTOR,-0.001100644818507135,0.001100644818507135,T_place_CONNECTOR,False
lag_03__T_place_ELECTRICALBOX,-0.0010992821771651506,0.0010992821771651506,T_place_ELECTRICALBOX,False
lag_13__T_place_LONGDOG,0.0010960022918879986,0.0010960022918879986,T_place_LONGDOG,False
lag_10__CT5__is_walking,0.0010943791130557656,0.0010943791130557656,CT5__is_walking,False
lag_00__CT5__molly,0.0010897631291300058,0.0010897631291300058,CT5__molly,True
lag_00__CT5__alive,0.0010681708808988333,0.0010681708808988333,CT5__alive,False
lag_03__CT_place_ENTRANCE,0.0010434708092361689,0.0010434708092361689,CT_place_ENTRANCE,False
lag_13__T_place_DUMPSTER,0.0010326015762984753,0.0010326015762984753,T_place_DUMPSTER,False
lag_12__T1__shots_fired,0.0010317217092961073,0.0010317217092961073,T1__shots_fired,False
lag_09__CT_place_ENTRANCE,-0.001028357888571918,0.001028357888571918,CT_place_ENTRANCE,False
lag_03__CT1__shots_fired,-0.0010257461108267307,0.0010257461108267307,CT1__shots_fired,False
lag_09__T4__alive,0.0010216329246759415,0.0010216329246759415,T4__alive,False
lag_00__alive_diff,0.0010207250015810132,0.0010207250015810132,alive_diff,False
lag_09__T5__shots_fired,-0.0010096989572048187,0.0010096989572048187,T5__shots_fired,False
lag_12__T_place_LONGDOG,0.0010033469879999757,0.0010033469879999757,T_place_LONGDOG,False
lag_06__CT5__is_scoped,-0.0009969283128157258,0.0009969283128157258,CT5__is_scoped,False
lag_02__CT1__alive,0.0009958019945770502,0.0009958019945770502,CT1__alive,False
lag_07__T_place_ELECTRICALBOX,-0.0009956428548321128,0.0009956428548321128,T_place_ELECTRICALBOX,False
lag_06__T5__alive,0.0009911678498610854,0.0009911678498610854,T5__alive,False
lag_00__CT_velocity_mean,-0.0009892922826111317,0.0009892922826111317,CT_velocity_mean,False
lag_00__CT_place_CONNECTOR,0.0009890595683827996,0.0009890595683827996,CT_place_CONNECTOR,False
lag_06__T5__duck_amount,0.0009863126324489713,0.0009863126324489713,T5__duck_amount,False
lag_12__CT_place_CONNECTOR,0.0009801631094887853,0.0009801631094887853,CT_place_CONNECTOR,False
lag_02__CT1__hp,0.0009658438502810895,0.0009658438502810895,CT1__hp,False
lag_10__CT_B_site_active_infernos,-0.0009531194227747619,0.0009531194227747619,CT_B_site_active_infernos,True
lag_14__T_shots_fired_sum,0.0009443826274946332,0.0009443826274946332,T_shots_fired_sum,False
lag_07__T_utility_damage_last_5s,-0.0009400390554219484,0.0009400390554219484,T_utility_damage_last_5s,True
lag_06__T5__shots_fired,0.0009261948289349675,0.0009261948289349675,T5__shots_fired,False
lag_09__utility_damage_diff_last_5s,0.0009104573400691152,0.0009104573400691152,utility_damage_diff_last_5s,True
lag_00__CT5__armor,0.0009088739170692861,0.0009088739170692861,CT5__armor,False
lag_10__T5__duck_amount,-0.0009052037494257092,0.0009052037494257092,T5__duck_amount,False
lag_06__T_burning_players,0.0009018218261189759,0.0009018218261189759,T_burning_players,False
lag_00__T_shots_fired_sum,-0.0009005988831631839,0.0009005988831631839,T_shots_fired_sum,False
lag_15__CT5__is_scoped,-0.0009005536558106542,0.0009005536558106542,CT5__is_scoped,False
lag_06__CT_kills_last_3s,-0.0008988623158074915,0.0008988623158074915,CT_kills_last_3s,False
lag_02__T_damage_last_5s,-0.0008941590203903615,0.0008941590203903615,T_damage_last_5s,False
lag_11__T_place_CONNECTOR,-0.000886827998328954,0.000886827998328954,T_place_CONNECTOR,False
lag_02__damage_diff_last_5s,0.0008868245640769601,0.0008868245640769601,damage_diff_last_5s,False
lag_00__CT5__has_helmet,0.0008829671423882246,0.0008829671423882246,CT5__has_helmet,False
lag_00__T_place_TMAIN,0.0008825846598483622,0.0008825846598483622,T_place_TMAIN,False
lag_03__CT3__duck_amount,0.0008795611211098731,0.0008795611211098731,CT3__duck_amount,False
lag_02__CT1__armor,0.0008770153508521616,0.0008770153508521616,CT1__armor,False
lag_06__CT_place_ENTRANCE,0.000875176046974957,0.000875176046974957,CT_place_ENTRANCE,False
lag_14__CT5__is_scoped,-0.0008749175467528403,0.0008749175467528403,CT5__is_scoped,False
lag_10__T_place_ELECTRICALBOX,-0.0008729089167900383,0.0008729089167900383,T_place_ELECTRICALBOX,False
lag_06__T5__armor,0.0008712121634744108,0.0008712121634744108,T5__armor,False
lag_00__T_place_DUMPSTER,0.0008633820689283311,0.0008633820689283311,T_place_DUMPSTER,False
lag_03__T_place_LONGDOG,-0.0008608718053437769,0.0008608718053437769,T_place_LONGDOG,False
lag_11__CT_place_CONNECTOR,0.0008596950210630894,0.0008596950210630894,CT_place_CONNECTOR,False
lag_10__CT5__is_scoped,-0.0008582479204051197,0.0008582479204051197,CT5__is_scoped,False
lag_02__T_kills_last_3s,-0.000851858698297292,0.000851858698297292,T_kills_last_3s,False
lag_09__T_A_site_active_infernos,0.0008457379299215972,0.0008457379299215972,T_A_site_active_infernos,True
lag_00__utility_damage_diff_last_5s,0.0008456952637061477,0.0008456952637061477,utility_damage_diff_last_5s,True
lag_00__CT_alive,0.0008424357511103153,0.0008424357511103153,CT_alive,False
lag_02__CT_burning_players,0.0008415727061219513,0.0008415727061219513,CT_burning_players,False
lag_00__CT1__alive,0.0008401648374274373,0.0008401648374274373,CT1__alive,False
lag_00__CT_macro_OTHER,0.0008374329772777855,0.0008374329772777855,CT_macro_OTHER,False
lag_09__T4__duck_amount,-0.0008365380926989019,0.0008365380926989019,T4__duck_amount,False
lag_09__T4__has_helmet,0.0008333416189998388,0.0008333416189998388,T4__has_helmet,False
lag_09__T4__shots_fired,-0.0008296575979329646,0.0008296575979329646,T4__shots_fired,False
lag_00__CT1__hp,0.0008285418152809143,0.0008285418152809143,CT1__hp,False
lag_03__CT_B_site_active_infernos,0.000827937328722328,0.000827937328722328,CT_B_site_active_infernos,True
lag_01__damage_diff_last_5s,0.000818517291918397,0.000818517291918397,damage_diff_last_5s,False
lag_11__T_place_LONGDOG,0.0008152280934154987,0.0008152280934154987,T_place_LONGDOG,False
lag_06__T5__has_helmet,0.0008024775888770819,0.0008024775888770819,T5__has_helmet,False
lag_06__kill_diff_last_3s,-0.0008020213572308421,0.0008020213572308421,kill_diff_last_3s,False
lag_00__T_burning_players,-0.0008019099477678537,0.0008019099477678537,T_burning_players,False
lag_13__T1__duck_amount,0.000792107661254704,0.000792107661254704,T1__duck_amount,False
lag_01__T_place_LONGDOG,-0.0007916564354673028,0.0007916564354673028,T_place_LONGDOG,False
lag_12__T1__molly,-0.0007896785973571241,0.0007896785973571241,T1__molly,True
lag_01__CT_scoped_count,0.0007896709139458835,0.0007896709139458835,CT_scoped_count,False
lag_10__T5__shots_fired,-0.0007885016966611147,0.0007885016966611147,T5__shots_fired,False
lag_03__T_utility_damage_last_5s,-0.000784684089012444,0.000784684089012444,T_utility_damage_last_5s,True
lag_06__T5__hp,0.0007829584064893425,0.0007829584064893425,T5__hp,False
lag_00__CT_molly_inv,0.0007786826463416219,0.0007786826463416219,CT_molly_inv,True
lag_08__CT_place_CONNECTOR,0.0007765542832203209,0.0007765542832203209,CT_place_CONNECTOR,False
lag_13__T_shots_fired_sum,0.000775029300712049,0.000775029300712049,T_shots_fired_sum,False
lag_00__CT1__armor,0.0007621892145834863,0.0007621892145834863,CT1__armor,False
lag_04__CT5__is_scoped,-0.0007615062640979886,0.0007615062640979886,CT5__is_scoped,False
lag_04__T5__alive,0.0007581886602565646,0.0007581886602565646,T5__alive,False
lag_07__T4__alive,0.0007560186204500496,0.0007560186204500496,T4__alive,False
lag_00__CT_armor_sum,0.0007545715197920799,0.0007545715197920799,CT_armor_sum,False
lag_05__T_place_CONNECTOR,0.0007504349341616035,0.0007504349341616035,T_place_CONNECTOR,False
lag_02__T_place_LONGDOG,-0.0007496377802453935,0.0007496377802453935,T_place_LONGDOG,False
lag_03__utility_damage_diff_last_5s,0.0007452009012922645,0.0007452009012922645,utility_damage_diff_last_5s,True
lag_01__alive_diff,0.0007450656266883016,0.0007450656266883016,alive_diff,False
lag_02__CT4__shots_fired,-0.0007445603259839118,0.0007445603259839118,CT4__shots_fired,False
lag_00__CT_round_start_equip_sum,0.0007420846959576011,0.0007420846959576011,CT_round_start_equip_sum,False
lag_01__CT1__shots_fired,-0.0007419440662488341,0.0007419440662488341,CT1__shots_fired,False
lag_02__CT1__shots_fired,-0.0007398011512123048,0.0007398011512123048,CT1__shots_fired,False
lag_15__T_place_DUMPSTER,0.0007354669505730271,0.0007354669505730271,T_place_DUMPSTER,False
lag_01__CT1__alive,0.0007351930835284293,0.0007351930835284293,CT1__alive,False
lag_11__CT3__duck_amount,0.0007350270170718431,0.0007350270170718431,CT3__duck_amount,False
lag_08__T4__alive,0.0007299369317479432,0.0007299369317479432,T4__alive,False
lag_00__CT_damage_last_5s,0.0007287422195076942,0.0007287422195076942,CT_damage_last_5s,False
lag_09__damage_diff_last_5s,0.0007258790428750217,0.0007258790428750217,damage_diff_last_5s,False
lag_04__T5__duck_amount,0.0007235326338559389,0.0007235326338559389,T5__duck_amount,False
lag_02__CT1__has_helmet,0.0007220391998998821,0.0007220391998998821,CT1__has_helmet,False
lag_00__CT_equip_value_sum,0.0007203240529634058,0.0007203240529634058,CT_equip_value_sum,False
lag_01__CT4__shots_fired,-0.0007201373809948564,0.0007201373809948564,CT4__shots_fired,False
lag_00__CT1__shots_fired,-0.0007124936673790216,0.0007124936673790216,CT1__shots_fired,False
lag_01__CT1__hp,0.0007122030365280807,0.0007122030365280807,CT1__hp,False
lag_07__CT_kills_last_3s,-0.0007111471495591104,0.0007111471495591104,CT_kills_last_3s,False
lag_05__T5__alive,0.0007061102078296244,0.0007061102078296244,T5__alive,False
lag_05__CT3__duck_amount,-0.0007050661370158195,0.0007050661370158195,CT3__duck_amount,False
lag_08__CT_burning_players,-0.0007034599548205733,0.0007034599548205733,CT_burning_players,False
lag_15__CT4__shots_fired,-0.0007023519719950855,0.0007023519719950855,CT4__shots_fired,False
lag_14__T_place_DUMPSTER,0.0007014952134341002,0.0007014952134341002,T_place_DUMPSTER,False
lag_00__equip_diff,0.0006985525833442807,0.0006985525833442807,equip_diff,False
lag_09__CT_utility_damage_last_5s,0.0006974420975893736,0.0006974420975893736,CT_utility_damage_last_5s,True
lag_06__CT_macro_B,0.0006959901656955481,0.0006959901656955481,CT_macro_B,False
lag_06__CT_place_BOMBSITEB,0.0006959901656955481,0.0006959901656955481,CT_place_BOMBSITEB,False
lag_15__CT_utility_damage_last_5s,-0.0006959098391234875,0.0006959098391234875,CT_utility_damage_last_5s,True
lag_07__T_shots_fired_sum,0.0006949567468836904,0.0006949567468836904,T_shots_fired_sum,False
lag_09__CT_place_CONNECTOR,0.0006912367534823716,0.0006912367534823716,CT_place_CONNECTOR,False
lag_00__hp_diff,0.0006906071212142706,0.0006906071212142706,hp_diff,False
lag_11__CT_utility_damage_last_5s,0.0006904442561790347,0.0006904442561790347,CT_utility_damage_last_5s,True
lag_04__T_place_LONGDOG,-0.0006901595625095069,0.0006901595625095069,T_place_LONGDOG,False
lag_00__armor_diff,0.0006892737001180649,0.0006892737001180649,armor_diff,False
lag_00__CT1__has_helmet,0.0006891791708767414,0.0006891791708767414,CT1__has_helmet,False
lag_04__CT5__is_walking,-0.0006883442401885986,0.0006883442401885986,CT5__is_walking,False
lag_10__T_A_site_active_infernos,0.0006817944231443107,0.0006817944231443107,T_A_site_active_infernos,True
lag_06__T_velocity_mean,-0.0006808438920415938,0.0006808438920415938,T_velocity_mean,False
lag_04__damage_diff_last_5s,-0.0006807912141084671,0.0006807912141084671,damage_diff_last_5s,False
lag_09__CT5__hp,0.0006780055700801313,0.0006780055700801313,CT5__hp,False
lag_08__T_place_ELECTRICALBOX,-0.0006733910995535553,0.0006733910995535553,T_place_ELECTRICALBOX,False
lag_15__utility_damage_diff_last_5s,-0.0006725539569742978,0.0006725539569742978,utility_damage_diff_last_5s,True
lag_01__CT_burning_players,0.000670379027724266,0.000670379027724266,CT_burning_players,False
lag_01__T_utility_damage_last_5s,-0.0006679373327642679,0.0006679373327642679,T_utility_damage_last_5s,True
lag_02__T_flashed_players,-0.0006608433905057609,0.0006608433905057609,T_flashed_players,False
lag_07__utility_damage_diff_last_5s,0.0006606202223338187,0.0006606202223338187,utility_damage_diff_last_5s,True
lag_04__T5__armor,0.0006593373254872859,0.0006593373254872859,T5__armor,False
lag_13__CT5__is_walking,0.000655364478006959,0.000655364478006959,CT5__is_walking,False
lag_05__T5__duck_amount,0.0006540981703437865,0.0006540981703437865,T5__duck_amount,False
lag_06__CT_place_CONNECTOR,-0.000653880531899631,0.000653880531899631,CT_place_CONNECTOR,False
lag_11__CT2__is_walking,-0.0006530280224978924,0.0006530280224978924,CT2__is_walking,False
lag_07__T_place_CONNECTOR,0.0006506237550638616,0.0006506237550638616,T_place_CONNECTOR,False
lag_06__T1__shots_fired,0.0006481012678705156,0.0006481012678705156,T1__shots_fired,False
lag_09__T4__armor,0.0006465927581302822,0.0006465927581302822,T4__armor,False
lag_01__CT1__armor,0.0006460728473030031,0.0006460728473030031,CT1__armor,False
lag_12__CT3__duck_amount,0.0006449076463468373,0.0006449076463468373,CT3__duck_amount,False
lag_03__CT1__duck_amount,-0.0006422652513720095,0.0006422652513720095,CT1__duck_amount,False
lag_11__CT_B_site_active_infernos,-0.0006415087264031172,0.0006415087264031172,CT_B_site_active_infernos,True
lag_11__utility_damage_diff_last_5s,0.0006411107606254518,0.0006411107606254518,utility_damage_diff_last_5s,True
lag_09__T5__duck_amount,-0.0006382112624123693,0.0006382112624123693,T5__duck_amount,False
lag_14__CT_place_CONNECTOR,-0.000637570396065712,0.000637570396065712,CT_place_CONNECTOR,False
lag_00__CT4__flash_duration,0.0006341859116218984,0.0006341859116218984,CT4__flash_duration,True
lag_11__CT5__is_scoped,-0.0006333429482765496,0.0006333429482765496,CT5__is_scoped,False
lag_05__T_burning_players,0.0006321222754195333,0.0006321222754195333,T_burning_players,False
lag_04__CT_B_site_active_infernos,0.0006320466636680067,0.0006320466636680067,CT_B_site_active_infernos,True
lag_09__CT_kills_last_3s,-0.0006306235445663333,0.0006306235445663333,CT_kills_last_3s,False
lag_08__CT5__duck_amount,0.0006305626011453569,0.0006305626011453569,CT5__duck_amount,False
lag_05__T5__shots_fired,0.0006289903540164232,0.0006289903540164232,T5__shots_fired,False
lag_09__T1__molly,-0.0006289776065386832,0.0006289776065386832,T1__molly,True
lag_15__CT_macro_B,0.0006287083961069584,0.0006287083961069584,CT_macro_B,False
