tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
21373,0.5,-0.034685978665947914,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.000304179236991331,-0.0014547525117517696
21373,0.5,-0.034685978665947914,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002859265950974077,-0.0012661947546048075
21373,0.5,-0.034685978665947914,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.5209903717041016,-0.0002468375605531037,-0.0008691126740824062
21373,0.5,-0.034685978665947914,4,lag_01__utility_inv_diff,utility_inv_diff,True,-3.519235610961914,0.00023577963293064386,-0.0008297640805490503
21373,0.5,-0.034685978665947914,5,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00021723397367168218,-0.0006920295676419476
21373,0.5,-0.034685978665947914,6,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00018981540051754564,-0.0005295111937085942
21373,0.5,-0.034685978665947914,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.71946382522583,-0.0001882786600617692,-0.0005120170050999726
21373,0.5,-0.034685978665947914,8,lag_01__T_round_start_equip_sum,T_round_start_equip_sum,False,2.644808292388916,-0.0001884418015833944,-0.0004983924394604683
21373,0.5,-0.034685978665947914,9,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7425131797790527,-0.00017857660714071244,-0.00048974869868363
21373,0.5,-0.034685978665947914,10,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.0001761017192620784,-0.00048592041183235374
21373,0.5,-0.034685978665947914,11,lag_01__flash_inv_diff,flash_inv_diff,True,-2.6735169887542725,0.00017462270625401288,-0.0004668567717923504
21373,0.5,-0.034685978665947914,12,lag_01__armor_diff,armor_diff,False,-2.5590169429779053,0.0001823009952204302,-0.000466511335490815
21373,0.5,-0.034685978665947914,13,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-0.00016116582264658064,-0.000429546988403421
21373,0.5,-0.034685978665947914,14,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5233888626098633,-0.00015778093074914068,-0.0003981426433845997
21373,0.5,-0.034685978665947914,15,lag_01__equip_diff,equip_diff,False,-2.3463008403778076,0.0001674916420597583,-0.00039298578052106986
21373,0.5,-0.034685978665947914,16,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00016556218906771392,-0.00038471527172848075
21373,0.5,-0.034685978665947914,17,lag_01__T_utility_inv,T_utility_inv,True,2.3746798038482666,-0.00015532643010374159,-0.00036885053657120456
21373,0.5,-0.034685978665947914,18,lag_01__T2__utility_total,T2__utility_total,True,2.411115884780884,-0.0001457935868529603,-0.00035152523316035397
21373,0.5,-0.034685978665947914,19,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0001525483385194093,-0.0003479633630378287
21373,0.5,-0.034685978665947914,20,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00015220507339108735,-0.0003451582688723566
21405,1.0,-0.006198262795805931,1,lag_02__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00011747232201742008,-0.0005618172930094666
21405,1.0,-0.006198262795805931,2,lag_02__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00010761387966340408,-0.0004765563339991334
21405,1.0,-0.006198262795805931,3,lag_02__utility_inv_diff,utility_inv_diff,True,-3.519235610961914,8.948714821599424e-05,-0.00031492635872515384
21405,1.0,-0.006198262795805931,4,lag_02__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,8.711804548511282e-05,-0.0002775268634637746
21405,1.0,-0.006198262795805931,5,lag_02__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,7.573780021630228e-05,-0.00021127902631741524
21405,1.0,-0.006198262795805931,6,lag_02__T_round_start_equip_sum,T_round_start_equip_sum,False,2.644808292388916,-7.955213368404657e-05,-0.00021040014284479797
21405,1.0,-0.006198262795805931,7,lag_02__armor_diff,armor_diff,False,-2.5590169429779053,7.694445957895368e-05,-0.00019690217573082106
21405,1.0,-0.006198262795805931,8,lag_02__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-7.119902147678658e-05,-0.00019646064776103998
21405,1.0,-0.006198262795805931,9,lag_02__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7425131797790527,-6.740856770193204e-05,-0.0001848688853525772
21405,1.0,-0.006198262795805931,10,lag_02__equip_diff,equip_diff,False,-2.3463008403778076,7.106736302375793e-05,-0.00016674541358607797
21405,1.0,-0.006198262795805931,11,lag_02__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,6.989330722717568e-05,-0.00016241040803650908
21405,1.0,-0.006198262795805931,12,lag_02__flash_inv_diff,flash_inv_diff,True,-2.6735169887542725,6.067912181606516e-05,-0.00016222666303794021
21405,1.0,-0.006198262795805931,13,lag_02__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-5.417935972218402e-05,-0.0001444014644055398
21405,1.0,-0.006198262795805931,14,lag_02__centroid_distance_xy,centroid_distance_xy,False,2.5233888626098633,-5.548699846258387e-05,-0.00014001527394013474
21405,1.0,-0.006198262795805931,15,lag_02__T1__utility_total,T1__utility_total,True,2.255070209503174,-6.135442527011037e-05,-0.0001383585366478146
21405,1.0,-0.006198262795805931,16,lag_02__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-5.970211714156903e-05,-0.00013618076514426009
21405,1.0,-0.006198262795805931,17,lag_02__T_molly_inv,T_molly_inv,True,2.267718553543091,-5.965134550933726e-05,-0.00013527246295533344
21405,1.0,-0.006198262795805931,18,lag_02__T_utility_inv,T_utility_inv,True,2.3746798038482666,-5.573999442276545e-05,-0.00013236463902235613
21405,1.0,-0.006198262795805931,19,lag_01__CT_velocity_mean,CT_velocity_mean,False,2.71946382522583,4.8194939154200256e-05,0.00013106439358880756
21405,1.0,-0.006198262795805931,20,lag_02__T2__utility_total,T2__utility_total,True,2.411115884780884,-4.7755987907294184e-05,-0.0001151452210366808
21917,9.0,0.004209225997328758,1,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-9.897389099933207e-05,0.0006165375894476716
21917,9.0,0.004209225997328758,2,lag_12__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,3.6158107832306996e-05,0.0003975743226513999
21917,9.0,0.004209225997328758,3,lag_12__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,2.99429775623139e-05,0.00027130514883581466
21917,9.0,0.004209225997328758,4,lag_04__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,3.911755629815161e-05,0.0002436748077865175
21917,9.0,0.004209225997328758,5,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,4.132558387937024e-05,0.00023036909639782485
21917,9.0,0.004209225997328758,6,lag_07__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998118877410889,3.2145919249160215e-05,0.00016066912583095373
21917,9.0,0.004209225997328758,7,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-2.1803421986987814e-05,0.00012240054005921604
21917,9.0,0.004209225997328758,8,lag_02__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,-1.0463795661053155e-05,0.00011505404241835947
21917,9.0,0.004209225997328758,9,lag_15__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,3.4083863283740357e-05,0.0001041247500126706
21917,9.0,0.004209225997328758,10,lag_02__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-3.189447306795046e-05,9.743625619371837e-05
21917,9.0,0.004209225997328758,11,lag_02__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,3.559405013220385e-05,9.507904018728544e-05
21917,9.0,0.004209225997328758,12,lag_12__T1__is_scoped,T1__is_scoped,False,5.713008403778076,1.6433154087280855e-05,9.388274740121556e-05
21917,9.0,0.004209225997328758,13,lag_01__T2__is_walking,T2__is_walking,False,2.2968344688415527,3.805865708272904e-05,8.741443542543276e-05
21917,9.0,0.004209225997328758,14,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-2.282347486470826e-05,8.69527473207031e-05
21917,9.0,0.004209225997328758,15,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,3.313174602226354e-05,7.819261547000259e-05
21917,9.0,0.004209225997328758,16,lag_02__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-7.691821338084992e-06,6.969349419591857e-05
21917,9.0,0.004209225997328758,17,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,2.788443998724688e-05,-6.435674478726984e-05
21917,9.0,0.004209225997328758,18,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-1.1394213288440369e-05,-6.396509047466598e-05
21917,9.0,0.004209225997328758,19,lag_13__CT4__duck_amount,CT4__duck_amount,False,-2.151448965072632,-2.7797215807368048e-05,5.980429118066259e-05
21917,9.0,0.004209225997328758,20,lag_14__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,1.807332046155352e-05,5.521322390281656e-05
22333,15.5,-0.00405120849609375,1,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,6.229294776916504,-9.897389099933207e-05,-0.0006165375422532426
22333,15.5,-0.00405120849609375,2,lag_15__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,3.589127300074324e-05,-0.0003946403561421244
22333,15.5,-0.00405120849609375,3,lag_03__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,4.5745211536996067e-05,-0.00031937696318636716
