feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0014368010452017188,0.0014368010452017188,T_shots_fired_sum,False
lag_00__T_place_SHORTSTAIRS,-0.0012909931829199195,0.0012909931829199195,T_place_SHORTSTAIRS,False
lag_00__CT_place_SHORTSTAIRS,0.0012725649867206812,0.0012725649867206812,CT_place_SHORTSTAIRS,False
lag_10__CT_place_SHORTSTAIRS,-0.0011347105028107762,0.0011347105028107762,CT_place_SHORTSTAIRS,False
lag_05__CT_place_EXTENDEDA,-0.000990603119134903,0.000990603119134903,CT_place_EXTENDEDA,False
lag_05__CT_place_UNDERA,0.0009701441158540547,0.0009701441158540547,CT_place_UNDERA,False
lag_00__T_kills_last_3s,-0.0009472587262280285,0.0009472587262280285,T_kills_last_3s,False
lag_09__CT_place_SHORTSTAIRS,-0.0008994559175334871,0.0008994559175334871,CT_place_SHORTSTAIRS,False
lag_02__T_shots_fired_sum,-0.0008076358935795724,0.0008076358935795724,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0007688787300139666,0.0007688787300139666,T_damage_last_5s,False
lag_10__CT_place_EXTENDEDA,0.0007406945805996656,0.0007406945805996656,CT_place_EXTENDEDA,False
lag_00__CT5__is_walking,0.0007354386616498232,0.0007354386616498232,CT5__is_walking,False
lag_14__T_place_CATWALK,-0.0007220242987386882,0.0007220242987386882,T_place_CATWALK,False
lag_00__kill_diff_last_3s,0.0007196741062216461,0.0007196741062216461,kill_diff_last_3s,False
lag_04__CT_place_EXTENDEDA,-0.00070848228642717,0.00070848228642717,CT_place_EXTENDEDA,False
lag_13__CT2__duck_amount,0.0006976305157877505,0.0006976305157877505,CT2__duck_amount,False
lag_01__T4__duck_amount,-0.0006923567852936685,0.0006923567852936685,T4__duck_amount,False
lag_09__CT_smokes_last_5s,-0.0006743519916199148,0.0006743519916199148,CT_smokes_last_5s,True
lag_04__CT_place_UNDERA,0.0006712561007589102,0.0006712561007589102,CT_place_UNDERA,False
lag_03__CT_place_UNDERA,0.0006629569688811898,0.0006629569688811898,CT_place_UNDERA,False
lag_01__T_damage_last_5s,-0.0006589794647879899,0.0006589794647879899,T_damage_last_5s,False
lag_00__T_place_CATWALK,0.0006464844918809831,0.0006464844918809831,T_place_CATWALK,False
lag_05__CT_place_BDOORS,0.0006446182378567755,0.0006446182378567755,CT_place_BDOORS,False
lag_04__CT_place_BDOORS,0.0006444836617447436,0.0006444836617447436,CT_place_BDOORS,False
lag_13__T2__duck_amount,0.0006286145653575659,0.0006286145653575659,T2__duck_amount,False
lag_02__T_place_SHORTSTAIRS,-0.0006246771081350744,0.0006246771081350744,T_place_SHORTSTAIRS,False
lag_00__CT_walking_count,0.0006203337106853724,0.0006203337106853724,CT_walking_count,False
lag_02__CT_place_SHORTSTAIRS,0.0006167261162772775,0.0006167261162772775,CT_place_SHORTSTAIRS,False
lag_00__CT3__alive,0.0006107042427174747,0.0006107042427174747,CT3__alive,False
lag_14__CT_place_EXTENDEDA,-0.000607483321800828,0.000607483321800828,CT_place_EXTENDEDA,False
lag_13__T_place_CATWALK,-0.0005963899311609566,0.0005963899311609566,T_place_CATWALK,False
lag_03__CT_place_EXTENDEDA,-0.000593821401707828,0.000593821401707828,CT_place_EXTENDEDA,False
lag_00__T3__shots_fired,-0.0005904557765461504,0.0005904557765461504,T3__shots_fired,False
lag_01__T1__is_walking,0.0005898462259210646,0.0005898462259210646,T1__is_walking,False
lag_09__CT_place_BDOORS,-0.0005836220225319266,0.0005836220225319266,CT_place_BDOORS,False
lag_08__CT5__duck_amount,-0.0005821711965836585,0.0005821711965836585,CT5__duck_amount,False
lag_11__CT_place_EXTENDEDA,-0.0005813927855342627,0.0005813927855342627,CT_place_EXTENDEDA,False
