feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_ARCH,0.001783261657692492,0.001783261657692492,T_place_ARCH,False
lag_11__CT_place_BALCONY,-0.0010573513573035598,0.0010573513573035598,CT_place_BALCONY,False
lag_11__CT_place_PIT,0.0010489403503015637,0.0010489403503015637,CT_place_PIT,False
lag_13__CT_place_BALCONY,0.0010149201843887568,0.0010149201843887568,CT_place_BALCONY,False
lag_00__CT_kills_last_3s,0.0009621699573472142,0.0009621699573472142,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0009282053215429187,0.0009282053215429187,CT_damage_last_5s,False
lag_00__CT3__is_walking,-0.0008606093470007181,0.0008606093470007181,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.0008553618099540472,0.0008553618099540472,kill_diff_last_3s,False
lag_09__CT_place_PIT,-0.0008490248583257198,0.0008490248583257198,CT_place_PIT,False
lag_14__CT1__flash_duration,0.000845610979013145,0.000845610979013145,CT1__flash_duration,True
lag_00__T2__alive,-0.0008363740053027868,0.0008363740053027868,T2__alive,False
lag_00__T2__hp,-0.0008260683389380574,0.0008260683389380574,T2__hp,False
lag_03__CT5__duck_amount,0.0008149854838848114,0.0008149854838848114,CT5__duck_amount,False
lag_00__T2__duck_amount,-0.000787429278716445,0.000787429278716445,T2__duck_amount,False
lag_00__damage_diff_last_5s,0.0007743564201518893,0.0007743564201518893,damage_diff_last_5s,False
lag_10__CT_place_APARTMENTS,0.0007422722410410643,0.0007422722410410643,CT_place_APARTMENTS,False
lag_14__T_place_TOPOFMID,0.0007337688584811985,0.0007337688584811985,T_place_TOPOFMID,False
lag_03__CT5__is_walking,-0.0007330673979595304,0.0007330673979595304,CT5__is_walking,False
lag_00__T2__has_helmet,-0.0007288735941983759,0.0007288735941983759,T2__has_helmet,False
lag_10__CT1__duck_amount,0.0007269707857631147,0.0007269707857631147,CT1__duck_amount,False
lag_10__CT_place_BALCONY,-0.000699300377164036,0.000699300377164036,CT_place_BALCONY,False
lag_12__CT1__is_scoped,0.000673981208819896,0.000673981208819896,CT1__is_scoped,False
lag_00__CT_place_PIT,0.0006736472714692354,0.0006736472714692354,CT_place_PIT,False
lag_01__T_place_ARCH,0.0006725543062202632,0.0006725543062202632,T_place_ARCH,False
lag_15__CT2__duck_amount,0.0006712399772368371,0.0006712399772368371,CT2__duck_amount,False
lag_00__CT_mollies_last_5s,0.0006598727195523679,0.0006598727195523679,CT_mollies_last_5s,True
lag_13__CT1__duck_amount,0.0006502061150968075,0.0006502061150968075,CT1__duck_amount,False
lag_00__T2__armor,-0.0006439411663450301,0.0006439411663450301,T2__armor,False
lag_00__T5__flash,-0.0006364557193592191,0.0006364557193592191,T5__flash,True
lag_09__T1__duck_amount,0.0006319134263321757,0.0006319134263321757,T1__duck_amount,False
lag_00__CT1__duck_amount,0.0006298384396359324,0.0006298384396359324,CT1__duck_amount,False
lag_06__T_place_ARCH,0.0006291442550718784,0.0006291442550718784,T_place_ARCH,False
lag_08__T2__is_walking,-0.0006242983508855104,0.0006242983508855104,T2__is_walking,False
lag_00__T5__utility_total,-0.0006062395987100899,0.0006062395987100899,T5__utility_total,True
lag_08__CT3__is_walking,-0.0006036263657733798,0.0006036263657733798,CT3__is_walking,False
lag_10__T2__is_walking,-0.0006011275690980256,0.0006011275690980256,T2__is_walking,False
lag_00__T2__is_walking,-0.0006009286735206842,0.0006009286735206842,T2__is_walking,False
lag_11__T3__is_walking,-0.0006005153409205377,0.0006005153409205377,T3__is_walking,False
lag_07__T1__is_walking,0.0005950195482000709,0.0005950195482000709,T1__is_walking,False
lag_13__T2__is_walking,-0.000592835305724293,0.000592835305724293,T2__is_walking,False
lag_04__CT5__is_walking,0.0005863305414095521,0.0005863305414095521,CT5__is_walking,False
lag_00__T3__is_walking,-0.0005729440017603338,0.0005729440017603338,T3__is_walking,False
lag_02__T5__duck_amount,0.0005725474911741912,0.0005725474911741912,T5__duck_amount,False
lag_12__CT5__is_walking,0.0005686059012077749,0.0005686059012077749,CT5__is_walking,False
lag_08__CT_velocity_mean,-0.0005542535800486803,0.0005542535800486803,CT_velocity_mean,False
lag_01__T1__is_walking,-0.0005499489489011467,0.0005499489489011467,T1__is_walking,False
