csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98003,0.0,0,0.5708478689193726,0.578958,0.0,0.0,1,0.5422951579093933,0.4291521310806274,0.4577048420906067,lstm,0.0285527110099792,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98035,0.5,0,0.5796889662742615,0.58033633,0.0088410973548889,0.0013783574,1,0.5422951579093933,0.4203110337257385,0.4577048420906067,lstm,0.0373938083648681,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98067,1.0,0,0.5831944942474365,0.58197856,0.003505527973175,0.0016422272,1,0.5409307479858398,0.4168055057525635,0.4590692520141601,lstm,0.0422637462615966,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98099,1.5,0,0.5815607905387878,0.58188325,-0.0016337037086486,-9.530783e-05,1,0.5409307479858398,0.4184392094612121,0.4590692520141601,lstm,0.040630042552948,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98131,2.0,0,0.5824359655380249,0.5832877,0.000875174999237,0.0014044642,1,0.5424832105636597,0.4175640344619751,0.4575167894363403,lstm,0.0399527549743652,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98163,2.5,0,0.5879512429237366,0.58689183,0.0055152773857116,0.003604114,1,0.5352303385734558,0.4120487570762634,0.4647696614265442,lstm,0.0527209043502807,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98195,3.0,0,0.5804101228713989,0.5808158,-0.0075411200523376,-0.006076038,1,0.5322445034980774,0.4195898771286011,0.4677554965019226,lstm,0.0481656193733215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98227,3.5,0,0.5803961753845215,0.579338,-1.3947486877441406e-05,-0.001477778,1,0.5322445034980774,0.4196038246154785,0.4677554965019226,lstm,0.048151671886444,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98259,4.0,0,0.5737305283546448,0.57452756,-0.0066656470298767,-0.0048104525,1,0.5321781039237976,0.4262694716453552,0.4678218960762024,lstm,0.0415524244308471,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,15,98291,4.5,0,0.5759746432304382,0.5767147,0.0022441148757934,0.0021871328,1,0.5321781039237976,0.4240253567695617,0.4678218960762024,lstm,0.0437965393066406,False,False,False,True,True,False,0,0,0.0,0,510.0
