csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,68988,0.0,0,0.5332794785499573,0.53329587,0.0,0.0,1,0.5008171796798706,0.4667205214500427,0.4991828203201294,lstm,0.03246229887008667
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69020,0.5,0,0.5360630750656128,0.5360689,0.0027835965156555,0.0027730465,1,0.5008171796798706,0.4639369249343872,0.4991828203201294,lstm,0.03524589538574219
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69052,1.0,0,0.5394024848937988,0.5393974,0.003339409828186,0.0033285022,1,0.5008171796798706,0.46059751510620117,0.4991828203201294,lstm,0.03858530521392822
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69084,1.5,0,0.5405455231666565,0.54054135,0.0011430382728576,0.0011439323,1,0.49986496567726135,0.4594544768333435,0.5001350343227386,lstm,0.04068055748939514
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69116,2.0,0,0.5393356084823608,0.53933156,-0.0012099146842956,-0.0012097955,1,0.49686551094055176,0.46066439151763916,0.5031344890594482,lstm,0.04247009754180908
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69148,2.5,0,0.5386716723442078,0.5386782,-0.000663936138153,-0.0006533265,1,0.49686551094055176,0.46132832765579224,0.5031344890594482,lstm,0.041806161403656006
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69180,3.0,0,0.5378084182739258,0.5378145,-0.0008632540702819,-0.0008637309,1,0.49686551094055176,0.4621915817260742,0.5031344890594482,lstm,0.04094290733337402
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69212,3.5,0,0.5257973074913025,0.52579004,-0.0120111107826232,-0.012024462,1,0.49686551094055176,0.4742026925086975,0.5031344890594482,lstm,0.028931796550750732
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69244,4.0,0,0.5245280861854553,0.5245312,-0.0012692213058471,-0.0012588501,1,0.49686551094055176,0.4754719138145447,0.5031344890594482,lstm,0.027662575244903564
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69276,4.5,0,0.5331181883811951,0.5331121,0.0085901021957397,0.008580923,1,0.4980987310409546,0.46688181161880493,0.5019012689590454,lstm,0.03501945734024048
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69308,5.0,0,0.5505185127258301,0.5505206,0.017400324344635,0.01740849,1,0.4980987310409546,0.4494814872741699,0.5019012689590454,lstm,0.05241978168487549
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69340,5.5,0,0.5609292984008789,0.5609297,0.0104107856750488,0.010409117,1,0.4980987310409546,0.4390707015991211,0.5019012689590454,lstm,0.06283056735992432
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69372,6.0,0,0.558924674987793,0.5589233,-0.0020046234130859,-0.0020064116,1,0.4980987310409546,0.44107532501220703,0.5019012689590454,lstm,0.06082594394683838
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69404,6.5,0,0.5545239448547363,0.5545123,-0.0044007301330566,-0.004410982,1,0.4980987310409546,0.44547605514526367,0.5019012689590454,lstm,0.05642521381378174
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69436,7.0,0,0.5382662415504456,0.5382718,-0.0162577033042907,-0.016240537,1,0.4980987310409546,0.46173375844955444,0.5019012689590454,lstm,0.04016751050949097
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69468,7.5,0,0.5375823974609375,0.53757894,-0.000683844089508,-0.0006928444,1,0.4932670593261719,0.4624176025390625,0.5067329406738281,lstm,0.044315338134765625
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,10,69500,8.0,0,0.5438080430030823,0.5438111,0.0062256455421447,0.0062321424,1,0.4961641728878021,0.4561919569969177,0.5038358271121979,lstm,0.04764387011528015
