csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,88862,0.0,0,0.5157433748245239,0.5157186,0.0,0.0,0,0.5209767818450928,0.5157433748245239,0.5209767818450928,lstm,-0.0052334070205688,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,88894,0.5,0,0.5157433748245239,0.5157733,0.0,5.4717064e-05,0,0.5209767818450928,0.5157433748245239,0.5209767818450928,lstm,-0.0052334070205688,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,88926,1.0,0,0.5157433748245239,0.5156894,0.0,-8.392334e-05,0,0.5209767818450928,0.5157433748245239,0.5209767818450928,lstm,-0.0052334070205688,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,88958,1.5,0,0.5157433748245239,0.5158199,0.0,0.00013053417,0,0.5209767818450928,0.5157433748245239,0.5209767818450928,lstm,-0.0052334070205688,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,88990,2.0,0,0.5157433748245239,0.51569164,0.0,-0.0001282692,0,0.5202658176422119,0.5157433748245239,0.5202658176422119,lstm,-0.0045224428176879,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,89022,2.5,0,0.5143009424209595,0.5143115,-0.0014424324035644,-0.0013801455,0,0.5202658176422119,0.5143009424209595,0.5202658176422119,lstm,-0.0059648752212524,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,89054,3.0,0,0.5135141611099243,0.51350623,-0.0007867813110351,-0.00080525875,0,0.5202658176422119,0.5135141611099243,0.5202658176422119,lstm,-0.0067516565322875,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,89086,3.5,0,0.5147687196731567,0.51478064,0.0012545585632324,0.0012744069,0,0.5202658176422119,0.5147687196731567,0.5202658176422119,lstm,-0.0054970979690551,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,89118,4.0,0,0.5148804783821106,0.5148806,0.0001117587089538,9.995699e-05,0,0.5202658176422119,0.5148804783821106,0.5202658176422119,lstm,-0.0053853392601013,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,89150,4.5,0,0.5157433748245239,0.5157359,0.0008628964424133,0.00085532665,0,0.5202658176422119,0.5157433748245239,0.5202658176422119,lstm,-0.0045224428176879,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,13,89182,5.0,0,0.5157433748245239,0.5157511,0.0,1.5199184e-05,0,0.5202658176422119,0.5157433748245239,0.5202658176422119,lstm,-0.0045224428176879,False,False,False,True,True,False,0,0,0.0,0,510.0
