tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
17481,23.0,-0.21279843896627426,1,lag_10__CT_place_MAINHALL,CT_place_MAINHALL,False,-8.276921272277832,0.0022913666907697916,-0.01896546170542135
17481,23.0,-0.21279843896627426,2,lag_09__CT2__flash_duration,CT2__flash_duration,True,-7.326905250549316,0.0018728843424469233,-0.013722446122345966
17481,23.0,-0.21279843896627426,3,lag_11__CT3__flash_duration,CT3__flash_duration,True,-5.743767738342285,0.0017156761605292559,-0.0098544453802909
17481,23.0,-0.21279843896627426,4,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.001075097592547536,-0.006448324271658312
17481,23.0,-0.21279843896627426,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017214487306773663,-0.005453724800864146
17481,23.0,-0.21279843896627426,6,lag_01__CT5__shots_fired,CT5__shots_fired,False,3.1728434562683105,-0.0014430866576731205,-0.004578688058626268
17481,23.0,-0.21279843896627426,7,lag_09__T1__shots_fired,T1__shots_fired,False,-4.781342029571533,0.000935972377192229,-0.004475204065587185
17481,23.0,-0.21279843896627426,8,lag_00__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0011061013210564852,-0.004452351173935498
17481,23.0,-0.21279843896627426,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018406197195872664,-0.004430272168198496
17481,23.0,-0.21279843896627426,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.00115090305916965,-0.004314373448636499
17481,23.0,-0.21279843896627426,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0008652729447931051,-0.0042079844074690564
17481,23.0,-0.21279843896627426,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0009337847004644573,0.004200557776019159
17481,23.0,-0.21279843896627426,13,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.001047924510203302,-0.003998305272198466
17481,23.0,-0.21279843896627426,14,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0010140537051483989,-0.0037731349499786626
17481,23.0,-0.21279843896627426,15,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0009402342839166522,-0.0036814686626810977
17481,23.0,-0.21279843896627426,16,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.000896568177267909,-0.0035104948894434385
17481,23.0,-0.21279843896627426,17,lag_06__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.0008593339589424431,-0.0030359158247871
17481,23.0,-0.21279843896627426,18,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.001128035131841898,-0.0026927630328668073
