feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0030730327125638723,0.0030730327125638723,CT_place_UNKNOWN,False
lag_10__CT_place_MAINHALL,0.0022913666907697916,0.0022913666907697916,CT_place_MAINHALL,False
lag_09__CT2__flash_duration,0.0018728843424469233,0.0018728843424469233,CT2__flash_duration,True
lag_00__kill_diff_last_3s,0.0018406197195872664,0.0018406197195872664,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0017214487306773663,0.0017214487306773663,T_kills_last_3s,False
lag_11__CT3__flash_duration,0.0017156761605292559,0.0017156761605292559,CT3__flash_duration,True
lag_01__CT5__shots_fired,-0.0014430866576731205,0.0014430866576731205,CT5__shots_fired,False
lag_04__CT4__flash_duration,-0.0013309083878993988,0.0013309083878993988,CT4__flash_duration,True
lag_01__T_shots_fired_sum,-0.00115090305916965,0.00115090305916965,T_shots_fired_sum,False
lag_00__CT_place_MAINHALL,0.0011449733283370733,0.0011449733283370733,CT_place_MAINHALL,False
lag_14__CT3__is_walking,0.001128035131841898,0.001128035131841898,CT3__is_walking,False
lag_00__CT_place_SIDEENTRANCE,0.0011061013210564852,0.0011061013210564852,CT_place_SIDEENTRANCE,False
lag_04__CT_place_SIDEHALL,-0.0010926550021395087,0.0010926550021395087,CT_place_SIDEHALL,False
lag_09__T_shots_fired_sum,0.001075097592547536,0.001075097592547536,T_shots_fired_sum,False
lag_10__CT1__duck_amount,0.001047924510203302,0.001047924510203302,CT1__duck_amount,False
lag_02__CT_place_UNKNOWN,0.0010320930741727352,0.0010320930741727352,CT_place_UNKNOWN,False
lag_00__CT5__alive,0.0010222634300589561,0.0010222634300589561,CT5__alive,False
lag_02__CT3__duck_amount,-0.0010140537051483989,0.0010140537051483989,CT3__duck_amount,False
lag_12__T_place_MAINHALL,-0.001008352148346603,0.001008352148346603,T_place_MAINHALL,False
lag_10__CT3__flash_duration,0.0010002334602177143,0.0010002334602177143,CT3__flash_duration,True
lag_07__T4__duck_amount,0.0009695925982668996,0.0009695925982668996,T4__duck_amount,False
lag_09__CT_place_MAINHALL,0.0009632587898522615,0.0009632587898522615,CT_place_MAINHALL,False
lag_10__CT1__alive,0.0009577050805091858,0.0009577050805091858,CT1__alive,False
lag_11__T1__duck_amount,-0.0009402342839166522,0.0009402342839166522,T1__duck_amount,False
lag_09__T1__shots_fired,0.000935972377192229,0.000935972377192229,T1__shots_fired,False
lag_00__T_shots_fired_sum,-0.0009337847004644573,0.0009337847004644573,T_shots_fired_sum,False
lag_00__CT5__shots_fired,-0.0009271221933886409,0.0009271221933886409,CT5__shots_fired,False
lag_00__CT5__smoke,0.0009222291992045939,0.0009222291992045939,CT5__smoke,True
lag_10__CT1__utility_total,0.0009221286163665354,0.0009221286163665354,CT1__utility_total,True
lag_00__CT5__armor,0.0009185243980027735,0.0009185243980027735,CT5__armor,False
lag_12__CT2__flash_duration,-0.0009152845595963299,0.0009152845595963299,CT2__flash_duration,True
lag_01__CT5__hp,0.0009127562516368926,0.0009127562516368926,CT5__hp,False
lag_06__CT_place_SIDEHALL,-0.0009088546503335238,0.0009088546503335238,CT_place_SIDEHALL,False
lag_09__T1__duck_amount,0.000896568177267909,0.000896568177267909,T1__duck_amount,False
lag_00__T_place_HOUSE,-0.0008849737350828946,0.0008849737350828946,T_place_HOUSE,False
lag_07__CT_place_SIDEHALL,-0.0008782995864748955,0.0008782995864748955,CT_place_SIDEHALL,False
lag_00__CT_shots_fired_sum,0.0008652729447931051,0.0008652729447931051,CT_shots_fired_sum,False
lag_08__CT2__flash_duration,0.0008627523784525692,0.0008627523784525692,CT2__flash_duration,True
lag_06__CT_place_HOUSE,0.0008593339589424431,0.0008593339589424431,CT_place_HOUSE,False
lag_01__T_damage_last_5s,-0.0008578852866776288,0.0008578852866776288,T_damage_last_5s,False
lag_02__CT5__shots_fired,-0.0008350019925273955,0.0008350019925273955,CT5__shots_fired,False
lag_10__CT1__armor,0.0008301003836095333,0.0008301003836095333,CT1__armor,False
lag_00__CT1__utility_total,0.0008159044664353132,0.0008159044664353132,CT1__utility_total,True
lag_09__CT_flash_duration_sum,0.00080395198892802,0.00080395198892802,CT_flash_duration_sum,True
lag_04__CT_place_HOUSE,0.0007958472706377506,0.0007958472706377506,CT_place_HOUSE,False
lag_10__CT1__molly,0.0007818438461981714,0.0007818438461981714,CT1__molly,True
lag_05__CT_place_HOUSE,0.0007800605962984264,0.0007800605962984264,CT_place_HOUSE,False
lag_02__T3__is_walking,0.0007784816552884877,0.0007784816552884877,T3__is_walking,False
lag_09__T_B_site_active_infernos,-0.0007758465362712741,0.0007758465362712741,T_B_site_active_infernos,True
lag_09__T_place_MAINHALL,-0.0007755294209346175,0.0007755294209346175,T_place_MAINHALL,False
lag_12__T_B_site_active_smokes,-0.0007740076398476958,0.0007740076398476958,T_B_site_active_smokes,True
lag_01__damage_diff_last_5s,0.0007692347280681133,0.0007692347280681133,damage_diff_last_5s,False
lag_14__CT_place_ALLEY,0.0007674292428418994,0.0007674292428418994,CT_place_ALLEY,False
lag_00__T1__shots_fired,-0.0007669662591069937,0.0007669662591069937,T1__shots_fired,False
lag_01__CT3__flash_duration,0.0007648949977010489,0.0007648949977010489,CT3__flash_duration,True
lag_00__T3__duck_amount,-0.0007605443242937326,0.0007605443242937326,T3__duck_amount,False
lag_02__CT_duck_amount_mean,-0.0007593591581098735,0.0007593591581098735,CT_duck_amount_mean,False
lag_15__CT2__is_walking,-0.0007579061784781516,0.0007579061784781516,CT2__is_walking,False
lag_14__T_place_TSIDEUPPER,-0.0007577072829008102,0.0007577072829008102,T_place_TSIDEUPPER,False
lag_00__T_place_TSPAWN,0.0007572471513412893,0.0007572471513412893,T_place_TSPAWN,False
lag_04__CT5__is_walking,0.0007522573578171432,0.0007522573578171432,CT5__is_walking,False
lag_15__CT_place_SIDEHALL,-0.0007490439456887543,0.0007490439456887543,CT_place_SIDEHALL,False
lag_00__damage_diff_last_5s,0.0007469808915629983,0.0007469808915629983,damage_diff_last_5s,False
lag_01__CT4__is_walking,0.0007309428183361888,0.0007309428183361888,CT4__is_walking,False
lag_11__CT1__hp,0.000729258288629353,0.000729258288629353,CT1__hp,False
lag_00__CT2__is_walking,-0.0007263898150995374,0.0007263898150995374,CT2__is_walking,False
lag_00__T_place_TSIDELOWER,0.0007258041296154261,0.0007258041296154261,T_place_TSIDELOWER,False
lag_09__T5__smoke,0.0007241392740979791,0.0007241392740979791,T5__smoke,True
lag_00__CT1__molly,0.0007212480995804071,0.0007212480995804071,CT1__molly,True
lag_10__T_B_site_active_smokes,-0.0007210789481177926,0.0007210789481177926,T_B_site_active_smokes,True
lag_00__alive_diff,0.0007199211977422237,0.0007199211977422237,alive_diff,False
lag_11__T4__molly,0.0007177594234235585,0.0007177594234235585,T4__molly,True
lag_14__active_infernos_total,0.0007158303051255643,0.0007158303051255643,active_infernos_total,True
lag_10__CT1__smoke,0.0007111427839845419,0.0007111427839845419,CT1__smoke,True
lag_15__CT_B_site_active_infernos,-0.0007110285223461688,0.0007110285223461688,CT_B_site_active_infernos,True
lag_00__CT1__alive,0.0007078805938363075,0.0007078805938363075,CT1__alive,False
lag_13__T_place_TUNNEL,0.0007069985149428248,0.0007069985149428248,T_place_TUNNEL,False
lag_15__CT4__duck_amount,-0.0007052917499095201,0.0007052917499095201,CT4__duck_amount,False
lag_13__T_A_site_active_infernos,0.0007008227985352278,0.0007008227985352278,T_A_site_active_infernos,True
lag_10__CT1__has_helmet,0.0007006268133409321,0.0007006268133409321,CT1__has_helmet,False
lag_10__CT1__hp,0.0006981460610404611,0.0006981460610404611,CT1__hp,False
lag_01__CT3__duck_amount,-0.000687620893586427,0.000687620893586427,CT3__duck_amount,False
lag_07__CT4__flash_duration,-0.0006841942667961121,0.0006841942667961121,CT4__flash_duration,True
lag_00__CT_macro_OTHER,0.0006803867290727794,0.0006803867290727794,CT_macro_OTHER,False
lag_04__CT_flash_duration_sum,-0.0006756086368113756,0.0006756086368113756,CT_flash_duration_sum,True
lag_05__CT_place_SIDEHALL,-0.0006702151149511337,0.0006702151149511337,CT_place_SIDEHALL,False
lag_09__T_B_site_active_smokes,-0.0006603229558095336,0.0006603229558095336,T_B_site_active_smokes,True
lag_14__CT1__duck_amount,-0.0006591473356820643,0.0006591473356820643,CT1__duck_amount,False
lag_00__CT_alive,0.0006587757379747927,0.0006587757379747927,CT_alive,False
lag_00__CT5__hp,0.0006514086271636188,0.0006514086271636188,CT5__hp,False
lag_01__T2__shots_fired,-0.0006490120431408286,0.0006490120431408286,T2__shots_fired,False
lag_00__T1__duck_amount,-0.0006476949201896787,0.0006476949201896787,T1__duck_amount,False
lag_00__CT5__utility_total,0.0006446217303164303,0.0006446217303164303,CT5__utility_total,True
lag_06__CT_place_UNKNOWN,0.0006439509452320635,0.0006439509452320635,CT_place_UNKNOWN,False
lag_04__T4__duck_amount,-0.0006425632745958865,0.0006425632745958865,T4__duck_amount,False
lag_15__T3__is_walking,0.0006411455688066781,0.0006411455688066781,T3__is_walking,False
lag_00__CT1__armor,0.0006397365941666067,0.0006397365941666067,CT1__armor,False
lag_00__CT_kills_last_3s,0.0006390474154613912,0.0006390474154613912,CT_kills_last_3s,False
lag_06__T_place_HOUSE,0.0006368795875459909,0.0006368795875459909,T_place_HOUSE,False
lag_14__T_place_WATER,0.000634700118098408,0.000634700118098408,T_place_WATER,False
lag_00__CT_utility_inv,0.0006285173585638404,0.0006285173585638404,CT_utility_inv,True
lag_00__CT1__smoke,0.0006280730594880879,0.0006280730594880879,CT1__smoke,True
lag_13__T_place_TSIDEUPPER,-0.0006262605893425643,0.0006262605893425643,T_place_TSIDEUPPER,False
lag_00__CT1__duck_amount,0.0006221328512765467,0.0006221328512765467,CT1__duck_amount,False
lag_15__T_place_TUNNEL,0.000618695339653641,0.000618695339653641,T_place_TUNNEL,False
lag_00__CT_smoke_inv,0.0006151166162453592,0.0006151166162453592,CT_smoke_inv,True
lag_11__T3__is_walking,-0.0006120248581282794,0.0006120248581282794,T3__is_walking,False
lag_15__T1__is_walking,0.0006104855565354228,0.0006104855565354228,T1__is_walking,False
lag_14__T_damage_last_5s,-0.0006094524869695306,0.0006094524869695306,T_damage_last_5s,False
lag_10__CT1__flash,0.000608899921644479,0.000608899921644479,CT1__flash,True
lag_14__CT_place_SIDEENTRANCE,-0.0006085080094635487,0.0006085080094635487,CT_place_SIDEENTRANCE,False
lag_04__CT_place_UNKNOWN,0.0006080029415898025,0.0006080029415898025,CT_place_UNKNOWN,False
lag_09__T4__shots_fired,0.0006073901313357055,0.0006073901313357055,T4__shots_fired,False
lag_08__T_place_MAINHALL,-0.0006053503602743149,0.0006053503602743149,T_place_MAINHALL,False
lag_08__T_place_WATER,0.0006049440708011389,0.0006049440708011389,T_place_WATER,False
lag_00__closest_enemy_dist_diff,0.0006023700698278844,0.0006023700698278844,closest_enemy_dist_diff,False
lag_11__CT_place_MAINHALL,0.0006014169775880873,0.0006014169775880873,CT_place_MAINHALL,False
lag_11__T1__shots_fired,-0.0005999114364385605,0.0005999114364385605,T1__shots_fired,False
lag_14__T_active_infernos,0.0005947201861999929,0.0005947201861999929,T_active_infernos,True
lag_00__CT4__flash_duration,-0.0005943709402345121,0.0005943709402345121,CT4__flash_duration,True
lag_07__CT_utility_damage_last_5s,0.0005929136532358825,0.0005929136532358825,CT_utility_damage_last_5s,True
lag_04__kill_diff_last_3s,-0.0005887752631679177,0.0005887752631679177,kill_diff_last_3s,False
lag_02__CT2__duck_amount,-0.0005877700750716031,0.0005877700750716031,CT2__duck_amount,False
lag_08__T1__duck_amount,0.000587593181990087,0.000587593181990087,T1__duck_amount,False
lag_00__CT_armor_sum,0.0005867666914127767,0.0005867666914127767,CT_armor_sum,False
lag_10__CT3__molly,-0.0005840427475050092,0.0005840427475050092,CT3__molly,True
lag_09__CT1__alive,0.0005831359885632992,0.0005831359885632992,CT1__alive,False
lag_05__CT2__is_walking,-0.0005824496038258076,0.0005824496038258076,CT2__is_walking,False
lag_00__CT1__has_helmet,0.0005806675762869418,0.0005806675762869418,CT1__has_helmet,False
lag_14__CT_B_site_active_infernos,0.0005790477152913809,0.0005790477152913809,CT_B_site_active_infernos,True
lag_06__T_duck_amount_mean,0.000578993814997375,0.000578993814997375,T_duck_amount_mean,False
lag_14__damage_diff_last_5s,0.0005780344945378602,0.0005780344945378602,damage_diff_last_5s,False
lag_01__T3__is_walking,0.000577885250095278,0.000577885250095278,T3__is_walking,False
lag_02__T1__is_walking,-0.0005739560001529753,0.0005739560001529753,T1__is_walking,False
lag_12__CT2__is_walking,0.000572358607314527,0.000572358607314527,CT2__is_walking,False
lag_00__CT_walking_count,-0.0005710268160328269,0.0005710268160328269,CT_walking_count,False
lag_00__CT1__hp,0.0005696979933418334,0.0005696979933418334,CT1__hp,False
lag_04__T_kills_last_3s,0.0005694963037967682,0.0005694963037967682,T_kills_last_3s,False
lag_09__T2__duck_amount,-0.000568962306715548,0.000568962306715548,T2__duck_amount,False
lag_06__T_place_MIDDLE,-0.0005686384392902255,0.0005686384392902255,T_place_MIDDLE,False
lag_13__T_active_infernos,0.0005680064205080271,0.0005680064205080271,T_active_infernos,True
lag_03__T_place_HOUSE,0.000565317168366164,0.000565317168366164,T_place_HOUSE,False
lag_02__T4__shots_fired,0.0005633565015159547,0.0005633565015159547,T4__shots_fired,False
lag_01__CT_duck_amount_mean,-0.000562662782613188,0.000562662782613188,CT_duck_amount_mean,False
lag_06__T2__duck_amount,0.000560857355594635,0.000560857355594635,T2__duck_amount,False
lag_13__CT3__is_walking,0.0005607124767266214,0.0005607124767266214,CT3__is_walking,False
lag_00__CT_cash_spent_round_sum,0.0005600066506303847,0.0005600066506303847,CT_cash_spent_round_sum,False
lag_11__T2__shots_fired,0.0005593718960881233,0.0005593718960881233,T2__shots_fired,False
lag_09__CT_active_infernos,0.0005575829418376088,0.0005575829418376088,CT_active_infernos,True
lag_09__CT1__duck_amount,0.0005566250765696168,0.0005566250765696168,CT1__duck_amount,False
lag_00__CT_molly_inv,0.0005563490558415651,0.0005563490558415651,CT_molly_inv,True
lag_04__T_place_HOUSE,0.0005557160475291312,0.0005557160475291312,T_place_HOUSE,False
lag_11__T4__duck_amount,-0.0005530661437660456,0.0005530661437660456,T4__duck_amount,False
lag_13__CT_place_HOUSE,-0.0005519578116945922,0.0005519578116945922,CT_place_HOUSE,False
lag_15__CT_place_HOUSE,-0.0005480254767462611,0.0005480254767462611,CT_place_HOUSE,False
lag_00__T_place_MIDDLE,-0.0005461889086291194,0.0005461889086291194,T_place_MIDDLE,False
lag_12__T_active_smokes,-0.000545083312317729,0.000545083312317729,T_active_smokes,True
lag_10__T_kills_last_3s,-0.0005450170137919486,0.0005450170137919486,T_kills_last_3s,False
lag_15__CT_flashed_players,0.0005422370741143823,0.0005422370741143823,CT_flashed_players,False
lag_10__T1__hp,0.0005406473646871746,0.0005406473646871746,T1__hp,False
lag_10__CT_flash_duration_sum,0.0005401930538937449,0.0005401930538937449,CT_flash_duration_sum,True
lag_04__CT5__shots_fired,-0.0005379298818297684,0.0005379298818297684,CT5__shots_fired,False
lag_01__CT5__duck_amount,-0.0005362574011087418,0.0005362574011087418,CT5__duck_amount,False
lag_07__utility_damage_diff_last_5s,0.0005361817311495543,0.0005361817311495543,utility_damage_diff_last_5s,True
lag_09__CT_flashed_players,0.0005342948716133833,0.0005342948716133833,CT_flashed_players,False
lag_03__CT5__shots_fired,-0.0005327875842340291,0.0005327875842340291,CT5__shots_fired,False
lag_15__T_place_HOUSE,0.0005310898995958269,0.0005310898995958269,T_place_HOUSE,False
lag_07__CT_active_infernos,0.000530133256688714,0.000530133256688714,CT_active_infernos,True
lag_13__T4__duck_amount,0.0005265679210424423,0.0005265679210424423,T4__duck_amount,False
