tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
21148,54.5,0.3193804770708084,1,lag_03__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.0031597872730344534,0.06049200132265531
21148,54.5,0.3193804770708084,2,lag_11__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.0024004578590393066,0.045955150596114436
21148,54.5,0.3193804770708084,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.005728115327656269,0.027574527907412882
21148,54.5,0.3193804770708084,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.00428385753184557,0.0135716967043229
21148,54.5,0.3193804770708084,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0029669497162103653,0.00856600143149766
21148,54.5,0.3193804770708084,6,lag_10__CT3__flash_duration,CT3__flash_duration,True,-5.601982593536377,-0.0014988002367317677,0.008396252837359564
21148,54.5,0.3193804770708084,7,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,2.8214192390441895,-0.0025949827395379543,-0.007321534226319981
21148,54.5,0.3193804770708084,8,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0012183027574792504,0.007092195341895924
21148,54.5,0.3193804770708084,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6694244146347046,0.003974000923335552,0.00663429416519723
21148,54.5,0.3193804770708084,10,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0010041260393336415,0.005845392678559824
21148,54.5,0.3193804770708084,11,lag_04__T1__duck_amount,T1__duck_amount,False,3.682492256164551,0.0014410146977752447,0.005306525465576639
21148,54.5,0.3193804770708084,12,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0016299218405038118,0.005163758296494847
21148,54.5,0.3193804770708084,13,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0012159296311438084,0.0050685370850367395
21148,54.5,0.3193804770708084,14,lag_12__CT1__flash_duration,CT1__flash_duration,True,-3.774055242538452,-0.001301738084293902,0.004912831441441362
21148,54.5,0.3193804770708084,15,lag_12__CT3__flash_duration,CT3__flash_duration,True,5.601982593536377,0.0008026020368561149,0.004496162640004797
21148,54.5,0.3193804770708084,16,lag_13__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0011462541297078133,0.004321893742121441
21148,54.5,0.3193804770708084,17,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0010224728612229228,0.004262122973906768
21148,54.5,0.3193804770708084,18,lag_13__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.0007848985260352492,0.0039368966461702515
21148,54.5,0.3193804770708084,19,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001512586255557835,0.0036407133525115654
21148,54.5,0.3193804770708084,20,lag_06__T3__flash_duration,T3__flash_duration,True,-2.9089314937591553,-0.0012376579688861966,0.003600262244195046
20956,51.5,-0.3182715177536011,1,lag_05__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.005430209916085005,-0.1039577152010791
20956,51.5,-0.3182715177536011,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005728115327656269,-0.013787263953706441
20956,51.5,-0.3182715177536011,3,lag_11__CT1__flash_duration,CT1__flash_duration,True,7.6823225021362305,-0.0017704922938719392,-0.01360149278907119
20956,51.5,-0.3182715177536011,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00428385753184557,-0.0135716967043229
20956,51.5,-0.3182715177536011,5,lag_04__CT3__flash_duration,CT3__flash_duration,True,-5.601982593536377,0.0017934690695255995,-0.01004698250952829
20956,51.5,-0.3182715177536011,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864414215088,0.003974000923335552,-0.006544640702699223
20956,51.5,-0.3182715177536011,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.002614242723211646,-0.006268442339054658
20956,51.5,-0.3182715177536011,8,lag_14__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0009760131360962987,-0.006261701791394569
20956,51.5,-0.3182715177536011,9,lag_12__T_velocity_mean,T_velocity_mean,False,-2.9933691024780273,0.0018146137008443475,-0.005431808585040776
20956,51.5,-0.3182715177536011,10,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016299218405038118,-0.005163758296494847
20956,51.5,-0.3182715177536011,11,lag_06__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0012312867911532521,-0.004751840404125823
20956,51.5,-0.3182715177536011,12,lag_06__CT3__flash_duration,CT3__flash_duration,True,5.601982593536377,-0.0007700056303292513,-0.004313558138029472
20956,51.5,-0.3182715177536011,13,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0010398350423201919,-0.004071453453827478
20956,51.5,-0.3182715177536011,14,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,1.5203243494033813,-0.0025949827395379543,-0.003945215445201045
20956,51.5,-0.3182715177536011,15,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0005969597259536386,-0.0038298498730712782
20956,51.5,-0.3182715177536011,16,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001512586255557835,-0.0036407133525115654
20956,51.5,-0.3182715177536011,17,lag_06__T3__flash_duration,T3__flash_duration,True,2.9089314937591553,-0.0012376579688861966,-0.003600262244195046
20956,51.5,-0.3182715177536011,18,lag_11__CT_flash_duration_sum,CT_flash_duration_sum,True,4.2035369873046875,-0.0008315281593240798,-0.0034953593737041544
20956,51.5,-0.3182715177536011,19,lag_13__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0005448203883133829,-0.0034953451703887695
20956,51.5,-0.3182715177536011,20,lag_13__T_velocity_mean,T_velocity_mean,False,3.0477166175842285,-0.001145231886766851,-0.003490342252286671
20828,49.5,-0.22666263580322266,1,lag_01__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.0018977690488100052,-0.03633151155155545
20828,49.5,-0.22666263580322266,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005728115327656269,-0.013787263953706441
20828,49.5,-0.22666263580322266,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00428385753184557,-0.0135716967043229
20828,49.5,-0.22666263580322266,4,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.002132284687831998,-0.00888831371431087
20828,49.5,-0.22666263580322266,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0019683996215462685,-0.008205167654804502
20828,49.5,-0.22666263580322266,6,lag_02__CT3__flash_duration,CT3__flash_duration,True,5.601982593536377,-0.0013156586792320013,-0.007370297020092731
20828,49.5,-0.22666263580322266,7,lag_07__CT1__flash_duration,CT1__flash_duration,True,7.6823225021362305,-0.0009581437334418297,-0.0073607691637009864
20828,49.5,-0.22666263580322266,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.849902629852295,0.003974000923335552,-0.007351514759113886
20828,49.5,-0.22666263580322266,9,lag_00__CT3__flash_duration,CT3__flash_duration,True,-5.601982593536377,0.0010461086640134454,-0.005860282526750915
20828,49.5,-0.22666263580322266,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.9661996364593506,-0.002614242723211646,-0.005140123091995241
20828,49.5,-0.22666263580322266,11,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0007623490528203547,-0.004890920268558946
20828,49.5,-0.22666263580322266,12,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0007509962888434529,-0.004818085570026331
20828,49.5,-0.22666263580322266,13,lag_08__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0020330597180873156,0.004721530576037858
20828,49.5,-0.22666263580322266,14,lag_15__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0007340785232372582,-0.004709548093137034
20828,49.5,-0.22666263580322266,15,lag_15__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0007853089482523501,-0.003938955243296405
20828,49.5,-0.22666263580322266,16,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0005969597259536386,-0.0038298498730712782
20828,49.5,-0.22666263580322266,17,lag_09__T_velocity_mean,T_velocity_mean,False,3.0477166175842285,0.001231349422596395,0.003752804097299778
20828,49.5,-0.22666263580322266,18,lag_09__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,0.0012309314915910363,-0.0036026010880953196
20828,49.5,-0.22666263580322266,19,lag_07__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0015307473950088024,0.003554972126703637
20828,49.5,-0.22666263580322266,20,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0008042767876759171,-0.0035226357777801143
21820,65.0,-0.20559406280517578,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005728115327656269,-0.013787263953706441
21820,65.0,-0.20559406280517578,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00428385753184557,-0.0135716967043229
