feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005728115327656269,0.005728115327656269,kill_diff_last_3s,False
lag_05__T_place_STAIRS,-0.005430209916085005,0.005430209916085005,T_place_STAIRS,False
lag_00__T_kills_last_3s,-0.00428385753184557,0.00428385753184557,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003974000923335552,0.003974000923335552,damage_diff_last_5s,False
lag_03__T_place_STAIRS,-0.0031597872730344534,0.0031597872730344534,T_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0029669497162103653,0.0029669497162103653,CT_kills_last_3s,False
lag_08__CT4__is_walking,-0.0029540332034230232,0.0029540332034230232,CT4__is_walking,False
lag_04__T2__duck_amount,-0.0028882070910185575,0.0028882070910185575,T2__duck_amount,False
lag_00__T_damage_last_5s,-0.002614242723211646,0.002614242723211646,T_damage_last_5s,False
lag_04__T_duck_amount_mean,-0.0025949827395379543,0.0025949827395379543,T_duck_amount_mean,False
lag_11__T_place_STAIRS,0.0024004578590393066,0.0024004578590393066,T_place_STAIRS,False
lag_01__CT_shots_fired_sum,-0.002132284687831998,0.002132284687831998,CT_shots_fired_sum,False
lag_00__CT_velocity_mean,-0.002092884387820959,0.002092884387820959,CT_velocity_mean,False
lag_03__T2__duck_amount,0.002063203603029251,0.002063203603029251,T2__duck_amount,False
lag_06__T2__is_walking,-0.002038312843069434,0.002038312843069434,T2__is_walking,False
lag_08__T3__is_walking,0.0020330597180873156,0.0020330597180873156,T3__is_walking,False
lag_01__CT_A_site_active_infernos,0.001981644658371806,0.001981644658371806,CT_A_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.0019683996215462685,0.0019683996215462685,CT_shots_fired_sum,False
lag_00__CT4__alive,0.0019354133401066065,0.0019354133401066065,CT4__alive,False
lag_01__T_place_STAIRS,-0.0018977690488100052,0.0018977690488100052,T_place_STAIRS,False
lag_11__CT_damage_last_5s,0.0018839605618268251,0.0018839605618268251,CT_damage_last_5s,False
lag_12__T_velocity_mean,0.0018146137008443475,0.0018146137008443475,T_velocity_mean,False
lag_00__alive_diff,0.0018110080854967237,0.0018110080854967237,alive_diff,False
lag_02__T3__is_walking,0.0018070877995342016,0.0018070877995342016,T3__is_walking,False
lag_04__CT3__flash_duration,0.0017934690695255995,0.0017934690695255995,CT3__flash_duration,True
lag_11__CT1__flash_duration,-0.0017704922938719392,0.0017704922938719392,CT1__flash_duration,True
lag_00__CT4__has_defuser,0.0017407271079719067,0.0017407271079719067,CT4__has_defuser,False
lag_00__CT4__smoke,0.00172205432318151,0.00172205432318151,CT4__smoke,True
lag_00__CT4__armor,0.0017208836507052183,0.0017208836507052183,CT4__armor,False
lag_01__CT_duck_amount_mean,-0.00169295200612396,0.00169295200612396,CT_duck_amount_mean,False
lag_03__CT5__molly,0.0016675690421834588,0.0016675690421834588,CT5__molly,True
lag_11__damage_diff_last_5s,0.0016392424004152417,0.0016392424004152417,damage_diff_last_5s,False
lag_00__T_duck_amount_mean,-0.0016309355851262808,0.0016309355851262808,T_duck_amount_mean,False
lag_04__T_kills_last_3s,-0.0016299218405038118,0.0016299218405038118,T_kills_last_3s,False
lag_15__CT_kills_last_3s,0.0015954216942191124,0.0015954216942191124,CT_kills_last_3s,False
lag_00__CT4__has_helmet,0.00158501579426229,0.00158501579426229,CT4__has_helmet,False
lag_07__T3__is_walking,-0.0015307473950088024,0.0015307473950088024,T3__is_walking,False
lag_04__kill_diff_last_3s,0.001512586255557835,0.001512586255557835,kill_diff_last_3s,False
lag_10__CT3__flash_duration,-0.0014988002367317677,0.0014988002367317677,CT3__flash_duration,True
lag_00__T_place_BOMBSITEA,-0.0014985206071287394,0.0014985206071287394,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0014985206071287394,0.0014985206071287394,T_macro_A,False
lag_00__CT_damage_last_5s,0.001463293214328587,0.001463293214328587,CT_damage_last_5s,False
lag_04__T1__duck_amount,0.0014410146977752447,0.0014410146977752447,T1__duck_amount,False
lag_14__T3__is_walking,0.0014407444978132844,0.0014407444978132844,T3__is_walking,False
lag_00__hp_diff,0.0014329126570373774,0.0014329126570373774,hp_diff,False
lag_09__CT4__is_walking,0.0014297539601102471,0.0014297539601102471,CT4__is_walking,False
lag_05__T_duck_amount_mean,0.0014274971326813102,0.0014274971326813102,T_duck_amount_mean,False
lag_08__T_place_PALACEALLEY,-0.0013901237398386002,0.0013901237398386002,T_place_PALACEALLEY,False
lag_04__CT5__molly,-0.0013823951594531536,0.0013823951594531536,CT5__molly,True
lag_07__CT4__is_walking,0.0013755240943282843,0.0013755240943282843,CT4__is_walking,False
lag_05__T2__duck_amount,0.0013747669290751219,0.0013747669290751219,T2__duck_amount,False
lag_00__CT_place_JUNGLE,0.0013396905269473791,0.0013396905269473791,CT_place_JUNGLE,False
lag_09__damage_diff_last_5s,0.0013354619732126594,0.0013354619732126594,damage_diff_last_5s,False
lag_00__CT_A_site_active_infernos,-0.0013317205011844635,0.0013317205011844635,CT_A_site_active_infernos,True
lag_00__T5__duck_amount,-0.001329463324509561,0.001329463324509561,T5__duck_amount,False
lag_06__T_place_STAIRS,-0.0013251382624730468,0.0013251382624730468,T_place_STAIRS,False
lag_02__CT3__flash_duration,-0.0013156586792320013,0.0013156586792320013,CT3__flash_duration,True
lag_12__CT1__flash_duration,-0.001301738084293902,0.001301738084293902,CT1__flash_duration,True
lag_07__CT_B_site_active_smokes,0.001300446456298232,0.001300446456298232,CT_B_site_active_smokes,True
lag_05__T4__is_walking,-0.0012953915866091847,0.0012953915866091847,T4__is_walking,False
lag_00__CT4__hp,0.0012932430254295468,0.0012932430254295468,CT4__hp,False
lag_00__T3__is_walking,-0.0012926143826916814,0.0012926143826916814,T3__is_walking,False
lag_00__T4__duck_amount,-0.0012826088350266218,0.0012826088350266218,T4__duck_amount,False
lag_07__damage_diff_last_5s,-0.0012627694522961974,0.0012627694522961974,damage_diff_last_5s,False
lag_01__CT_active_infernos,0.0012564320350065827,0.0012564320350065827,CT_active_infernos,True
lag_01__CT4__duck_amount,-0.0012497962452471256,0.0012497962452471256,CT4__duck_amount,False
lag_06__T3__flash_duration,-0.0012376579688861966,0.0012376579688861966,T3__flash_duration,True
lag_01__T_kills_last_3s,0.0012320096138864756,0.0012320096138864756,T_kills_last_3s,False
lag_09__T_velocity_mean,0.001231349422596395,0.001231349422596395,T_velocity_mean,False
