tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
29749,30.0,-0.21171420812606812,1,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.002574483398348093,-0.016516834365394528
29749,30.0,-0.21171420812606812,2,lag_06__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0016844107303768396,-0.009767420370988544
29749,30.0,-0.21171420812606812,3,lag_10__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.001434649690054357,-0.008319126894147932
29749,30.0,-0.21171420812606812,4,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.001656076987273991,-0.00801966845147356
29749,30.0,-0.21171420812606812,5,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0012447793269529939,-0.004958455884137597
29749,30.0,-0.21171420812606812,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015537460567429662,-0.004922425659792784
29749,30.0,-0.21171420812606812,7,lag_07__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0012500061420723796,-0.004713085504357645
29749,30.0,-0.21171420812606812,8,lag_06__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0011635331902652979,-0.004634819898385267
29749,30.0,-0.21171420812606812,9,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001097405911423266,-0.004195731779507994
29749,30.0,-0.21171420812606812,10,lag_03__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0009927322389557958,-0.0037955310429546585
29749,30.0,-0.21171420812606812,11,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.000957477546762675,-0.0037489843158495517
29749,30.0,-0.21171420812606812,12,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0009553876589052379,-0.00365275083767283
29749,30.0,-0.21171420812606812,13,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008532844949513674,-0.0033410184910823704
29749,30.0,-0.21171420812606812,14,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0008270893595181406,-0.003118498973685588
29749,30.0,-0.21171420812606812,15,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0012691831216216087,-0.0030763222939378387
29749,30.0,-0.21171420812606812,16,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0012513515539467335,-0.002990488088691623
29749,30.0,-0.21171420812606812,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011804490350186825,-0.0028412770167390855
29749,30.0,-0.21171420812606812,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0012501589953899384,-0.002820332516678903
29749,30.0,-0.21171420812606812,19,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0007529197027906775,-0.0027840247097146442
29749,30.0,-0.21171420812606812,20,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0011999827111139894,-0.0027500039619245686
30389,40.0,-0.06839398294687271,1,lag_11__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.000432818807894364,-0.008286024860930719
30389,40.0,-0.06839398294687271,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015537460567429662,-0.004922425659792784
30389,40.0,-0.06839398294687271,3,lag_03__T5__flash_duration,T5__flash_duration,True,5.820319652557373,-0.0005440893582999706,-0.003166773984860649
30389,40.0,-0.06839398294687271,4,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,6.063992500305176,-0.00048288097605109215,-0.002928186617313866
30389,40.0,-0.06839398294687271,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011804490350186825,-0.0028412770167390855
30389,40.0,-0.06839398294687271,6,lag_03__T1__flash_duration,T1__flash_duration,True,5.443968772888184,-0.0005110537749715149,-0.002782160792211552
30389,40.0,-0.06839398294687271,7,lag_11__T4__duck_amount,T4__duck_amount,False,2.6251232624053955,-0.0009948315564543009,-0.0026115554610231517
30389,40.0,-0.06839398294687271,8,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0006378985708579421,-0.002342740988002856
30389,40.0,-0.06839398294687271,9,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0005749724223278463,0.0021983024144392183
30389,40.0,-0.06839398294687271,10,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005396311753429472,0.002112915148291844
30389,40.0,-0.06839398294687271,11,lag_06__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0008031512843444943,-0.0018954781163295076
30389,40.0,-0.06839398294687271,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0005052972119301558,-0.0018942003812608132
30389,40.0,-0.06839398294687271,13,lag_06__CT_walking_count,CT_walking_count,False,-1.7948952913284302,0.0008851767051964998,-0.0015887995001508115
30389,40.0,-0.06839398294687271,14,lag_05__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.000659582088701427,-0.0015808049184420914
30389,40.0,-0.06839398294687271,15,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0003967206575907767,-0.0015533518546832215
30389,40.0,-0.06839398294687271,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.6065289974212646,-0.0009615517919883132,-0.0015447608363516052
30389,40.0,-0.06839398294687271,17,lag_03__T3__flash_duration,T3__flash_duration,True,4.87444543838501,-0.00029580877162516117,-0.00144190371748254
30389,40.0,-0.06839398294687271,18,lag_02__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0006191593711264431,-0.001437921314462992
30389,40.0,-0.06839398294687271,19,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0005548773915506899,-0.0013298616271138763
30389,40.0,-0.06839398294687271,20,lag_06__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.00034067509113810956,0.0013147494754110686
28629,12.5,-0.04663276672363281,1,lag_14__CT_place_SHOP,CT_place_SHOP,False,10.03160572052002,-0.0008244420750997961,-0.00827047783680851
28629,12.5,-0.04663276672363281,2,lag_09__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0006813184591010213,-0.005258753371356506
28629,12.5,-0.04663276672363281,3,lag_01__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0007908429251983762,-0.004585873954927044
28629,12.5,-0.04663276672363281,4,lag_07__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0006124771316535771,-0.0035455512821694624
28629,12.5,-0.04663276672363281,5,lag_05__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0006589714903384447,-0.0035292316258169754
28629,12.5,-0.04663276672363281,6,lag_12__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0005116047104820609,-0.0027399842794760265
28629,12.5,-0.04663276672363281,7,lag_00__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0006429199711419642,-0.0024411885460494664
