feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_JUNGLE,0.002574483398348093,0.002574483398348093,CT_place_JUNGLE,False
lag_06__CT_place_UNDERPASS,-0.0016844107303768396,0.0016844107303768396,CT_place_UNDERPASS,False
lag_02__T_place_CONNECTOR,-0.001656076987273991,0.001656076987273991,T_place_CONNECTOR,False
lag_00__T_kills_last_3s,-0.0015537460567429662,0.0015537460567429662,T_kills_last_3s,False
lag_10__CT_place_UNDERPASS,0.001434649690054357,0.001434649690054357,CT_place_UNDERPASS,False
lag_00__CT3__alive,0.0012691831216216087,0.0012691831216216087,CT3__alive,False
lag_00__CT3__hp,0.0012513515539467335,0.0012513515539467335,CT3__hp,False
lag_00__damage_diff_last_5s,0.0012501589953899384,0.0012501589953899384,damage_diff_last_5s,False
lag_07__T3__duck_amount,0.0012500061420723796,0.0012500061420723796,T3__duck_amount,False
lag_10__CT_place_CATWALK,-0.0012447793269529939,0.0012447793269529939,CT_place_CATWALK,False
lag_00__CT3__armor,0.0011999827111139894,0.0011999827111139894,CT3__armor,False
lag_14__bomb_events_last_5s,0.0011940727708861232,0.0011940727708861232,bomb_events_last_5s,False
lag_00__kill_diff_last_3s,0.0011804490350186825,0.0011804490350186825,kill_diff_last_3s,False
lag_06__CT_place_CATWALK,0.0011635331902652979,0.0011635331902652979,CT_place_CATWALK,False
lag_15__T2__duck_amount,-0.001097405911423266,0.001097405911423266,T2__duck_amount,False
lag_00__CT3__has_helmet,0.001056190114468336,0.001056190114468336,CT3__has_helmet,False
lag_15__CT_burning_players,-0.0010416634613648057,0.0010416634613648057,CT_burning_players,False
lag_00__T_place_STAIRS,-0.001033784938044846,0.001033784938044846,T_place_STAIRS,False
lag_10__T1__is_walking,-0.0010329410433769226,0.0010329410433769226,T1__is_walking,False
lag_13__bomb_events_last_5s,0.0010302866576239467,0.0010302866576239467,bomb_events_last_5s,False
lag_01__CT_place_JUNGLE,0.0010290005011484027,0.0010290005011484027,CT_place_JUNGLE,False
lag_11__T4__duck_amount,-0.0009948315564543009,0.0009948315564543009,T4__duck_amount,False
lag_03__T2__duck_amount,-0.0009927322389557958,0.0009927322389557958,T2__duck_amount,False
lag_06__CT3__is_walking,0.000988955027423799,0.000988955027423799,CT3__is_walking,False
lag_00__T_damage_last_5s,-0.0009615517919883132,0.0009615517919883132,T_damage_last_5s,False
lag_12__T1__duck_amount,-0.000957477546762675,0.000957477546762675,T1__duck_amount,False
lag_12__T2__duck_amount,0.0009553876589052379,0.0009553876589052379,T2__duck_amount,False
