csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76172,0.0,0,0.2026081383228302,0.19007632,0.0,0.0,0,0.2620359063148498,0.2026081383228302,0.2620359063148498,lstm,-0.0594277679920196,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76204,0.5,0,0.1438898593187332,0.15040012,-0.0587182790040969,-0.039676204,0,0.2762915194034576,0.1438898593187332,0.2762915194034576,lstm,-0.1324016600847244,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76236,1.0,0,0.13950976729393,0.13981667,-0.0043800920248031,-0.010583445,0,0.2762915194034576,0.13950976729393,0.2762915194034576,lstm,-0.1367817521095276,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76268,1.5,0,0.1297707557678222,0.13247755,-0.0097390115261077,-0.00733912,0,0.2762915194034576,0.1297707557678222,0.2762915194034576,lstm,-0.1465207636356354,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76300,2.0,0,0.1364229917526245,0.13659714,0.0066522359848022,0.00411959,0,0.2762915194034576,0.1364229917526245,0.2762915194034576,lstm,-0.1398685276508331,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76332,2.5,0,0.1413136422634124,0.14134338,0.0048906505107879,0.0047462434,0,0.2762915194034576,0.1413136422634124,0.2762915194034576,lstm,-0.1349778771400452,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76364,3.0,0,0.1456056088209152,0.1452162,0.0042919665575027,0.0038728118,0,0.2751123607158661,0.1456056088209152,0.2751123607158661,lstm,-0.1295067518949509,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76396,3.5,0,0.1492664664983749,0.14873847,0.0036608576774597,0.0035222769,0,0.2722252905368805,0.1492664664983749,0.2722252905368805,lstm,-0.1229588240385055,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76428,4.0,0,0.1449703574180603,0.14623469,-0.0042961090803146,-0.0025037825,0,0.2722252905368805,0.1449703574180603,0.2722252905368805,lstm,-0.1272549331188202,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,76460,4.5,0,0.1576022207736969,0.15917271,0.0126318633556365,0.012938023,0,0.2703840732574463,0.1576022207736969,0.2703840732574463,lstm,-0.1127818524837493,False,False,True,True,True,True,0,0,0.0,1,510.0
