csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138380,0.0,0,0.4547636210918426,0.4547562,0.0,0.0,0,0.5334045886993408,0.4547636210918426,0.5334045886993408,lstm,-0.0786409676074982,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138412,0.5,0,0.4536082446575165,0.45360076,-0.0011553764343261,-0.001155436,0,0.5270575284957886,0.4536082446575165,0.5270575284957886,lstm,-0.0734492838382721,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138444,1.0,0,0.4538964927196502,0.4539007,0.0002882480621337,0.00029993057,0,0.5270575284957886,0.4538964927196502,0.5270575284957886,lstm,-0.0731610357761383,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138476,1.5,0,0.4590955674648285,0.45909014,0.0051990747451782,0.0051894486,0,0.5334045886993408,0.4590955674648285,0.5334045886993408,lstm,-0.0743090212345123,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138508,2.0,0,0.455108642578125,0.45511445,-0.0039869248867034,-0.0039756894,0,0.5270575284957886,0.455108642578125,0.5270575284957886,lstm,-0.0719488859176635,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138540,2.5,0,0.4616060554981231,0.46160012,0.0064974129199981,0.006485671,0,0.5259721875190735,0.4616060554981231,0.5259721875190735,lstm,-0.0643661320209503,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138572,3.0,0,0.4559964835643768,0.45599082,-0.0056095719337463,-0.0056093037,0,0.5253304243087769,0.4559964835643768,0.5253304243087769,lstm,-0.0693339407444,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138604,3.5,0,0.4462014734745025,0.4462055,-0.0097950100898742,-0.009785324,0,0.5244662761688232,0.4462014734745025,0.5244662761688232,lstm,-0.0782648026943207,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138636,4.0,0,0.438297837972641,0.43829682,-0.0079036355018615,-0.007908672,0,0.5244662761688232,0.438297837972641,0.5244662761688232,lstm,-0.0861684381961822,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138668,4.5,0,0.4661695957183838,0.46616858,0.0278717577457427,0.027871758,0,0.5244662761688232,0.4661695957183838,0.5244662761688232,lstm,-0.0582966804504394,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138700,5.0,0,0.4667136371135711,0.46671268,0.0005440413951873,0.000544101,0,0.5198065638542175,0.4667136371135711,0.5198065638542175,lstm,-0.0530929267406464,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138732,5.5,0,0.4685526192188263,0.4685495,0.0018389821052551,0.0018368065,0,0.518852710723877,0.4685526192188263,0.518852710723877,lstm,-0.0503000915050506,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138764,6.0,0,0.4685492515563965,0.46855128,-3.3676624298095703e-06,1.7881393e-06,0,0.5130282044410706,0.4685492515563965,0.5130282044410706,lstm,-0.044478952884674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138796,6.5,0,0.4590785205364227,0.45907778,-0.0094707310199737,-0.009473503,0,0.5137037038803101,0.4590785205364227,0.5137037038803101,lstm,-0.0546251833438873,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138828,7.0,0,0.4546059966087341,0.45460844,-0.0044725239276885,-0.004469335,0,0.5137037038803101,0.4546059966087341,0.5137037038803101,lstm,-0.0590977072715759,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138860,7.5,0,0.4553876221179962,0.4553843,0.000781625509262,0.00077587366,0,0.5150534510612488,0.4553876221179962,0.5150534510612488,lstm,-0.0596658289432525,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138892,8.0,0,0.4571928977966308,0.45719403,0.0018052756786346,0.0018097162,0,0.5181702971458435,0.4571928977966308,0.5181702971458435,lstm,-0.0609773993492127,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,18,138924,8.5,0,0.4556899666786194,0.4556964,-0.0015029311180114,-0.0014976263,0,0.5182027816772461,0.4556899666786194,0.5182027816772461,lstm,-0.0625128149986267,True,False,False,True,True,True,1,1,0.0,0,510.0
