csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4388,0.0,0,0.5157433748245239,0.5157261,0.0,0.0,0,0.5811929106712341,0.5157433748245239,0.5811929106712341,lstm,-0.0654495358467102
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4420,0.5,0,0.5157433748245239,0.51575553,0.0,2.9444695e-05,0,0.5811929106712341,0.5157433748245239,0.5811929106712341,lstm,-0.0654495358467102
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4452,1.0,0,0.5157433748245239,0.5157414,0.0,-1.4126301e-05,0,0.5811929106712341,0.5157433748245239,0.5811929106712341,lstm,-0.0654495358467102
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4484,1.5,0,0.5157433748245239,0.51573384,0.0,-7.56979e-06,0,0.5778525471687317,0.5157433748245239,0.5778525471687317,lstm,-0.062109172344207764
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4516,2.0,0,0.5157433748245239,0.51574665,0.0,1.2814999e-05,0,0.5770505666732788,0.5157433748245239,0.5770505666732788,lstm,-0.06130719184875488
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4548,2.5,0,0.5160914063453674,0.51609665,0.0003480315208435,0.00034999847,0,0.5785186886787415,0.5160914063453674,0.5785186886787415,lstm,-0.06242728233337402
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4580,3.0,0,0.5180673003196716,0.51806015,0.0019758939743041,0.0019634962,0,0.5814229249954224,0.5180673003196716,0.5814229249954224,lstm,-0.06335562467575073
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4612,3.5,0,0.5151454210281372,0.51514,-0.0029218792915344,-0.0029201508,0,0.5693254470825195,0.5151454210281372,0.5693254470825195,lstm,-0.054180026054382324
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4644,4.0,0,0.516025722026825,0.5160353,0.0008803009986877,0.00089532137,0,0.5722761154174805,0.516025722026825,0.5722761154174805,lstm,-0.05625039339065552
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,4676,4.5,0,0.5195418000221252,0.5195384,0.0035160779953002,0.0035030842,0,0.5722761154174805,0.5195418000221252,0.5722761154174805,lstm,-0.052734315395355225
