csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1248,0.0,0,0.5132383704185486,0.51650494,0.0,0.0,1,0.5368869304656982,0.4867616295814514,0.46311306953430176,xgboost,-0.023648560047149658
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1280,0.5,0,0.5130705237388611,0.5131574,-0.0001678466796875,-0.003347516,1,0.5413992404937744,0.4869294762611389,0.4586007595062256,xgboost,-0.02832871675491333
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1312,1.0,0,0.5127243399620056,0.5147172,-0.0003461837768554,0.001559794,1,0.5421178340911865,0.4872756600379944,0.4578821659088135,xgboost,-0.029393494129180908
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1344,1.5,0,0.5132043957710266,0.5127733,0.0004800558090209,-0.0019439459,1,0.5421178340911865,0.4867956042289734,0.4578821659088135,xgboost,-0.028913438320159912
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1376,2.0,0,0.5141386985778809,0.51476693,0.0009343028068542,0.0019936562,1,0.5376072525978088,0.48586130142211914,0.46239274740219116,xgboost,-0.02346855401992798
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1408,2.5,0,0.5160163640975952,0.5160818,0.0018776655197143,0.0013148785,1,0.5358814597129822,0.4839836359024048,0.4641185402870178,xgboost,-0.019865095615386963
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1440,3.0,0,0.5157409310340881,0.51606,-0.000275433063507,-2.18153e-05,1,0.5358814597129822,0.48425906896591187,0.4641185402870178,xgboost,-0.020140528678894043
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1472,3.5,0,0.5150818824768066,0.51371527,-0.0006590485572814,-0.0023447275,1,0.5358814597129822,0.48491811752319336,0.4641185402870178,xgboost,-0.020799577236175537
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1504,4.0,0,0.5124542117118835,0.51324314,-0.002627670764923,-0.0004721284,1,0.5345619320869446,0.48754578828811646,0.4654380679130554,xgboost,-0.022107720375061035
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1536,4.5,0,0.5118233561515808,0.51056325,-0.0006308555603027,-0.0026798844,1,0.5324373245239258,0.4881766438484192,0.4675626754760742,xgboost,-0.02061396837234497
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1568,5.0,0,0.5067785978317261,0.50741595,-0.0050447583198547,-0.003147304,1,0.53178471326828,0.4932214021682739,0.46821528673171997,xgboost,-0.025006115436553955
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1600,5.5,0,0.5019494295120239,0.5024051,-0.0048291683197021,-0.0050108433,1,0.522916853427887,0.4980505704879761,0.47708314657211304,xgboost,-0.020967423915863037
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,1,1632,6.0,0,0.5021452903747559,0.50364506,0.0001958608627319,0.0012399554,1,0.522916853427887,0.49785470962524414,0.47708314657211304,xgboost,-0.020771563053131104
