feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.00032923067919909954,0.00032923067919909954,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00027340016094967723,0.00027340016094967723,T_place_TSPAWN,False
lag_00__T_velocity_mean,-0.0002536310057621449,0.0002536310057621449,T_velocity_mean,False
lag_00__CT_velocity_mean,-0.0002272795682074502,0.0002272795682074502,CT_velocity_mean,False
lag_01__armor_diff,0.00019775812688749284,0.00019775812688749284,armor_diff,False
lag_01__smoke_inv_diff,0.00019529371638782322,0.00019529371638782322,smoke_inv_diff,True
lag_01__utility_inv_diff,0.0001898684713523835,0.0001898684713523835,utility_inv_diff,True
lag_01__T5__has_bomb,-0.00017602939624339342,0.00017602939624339342,T5__has_bomb,False
lag_01__CT_closest_enemy_dist,-0.00016433894052170217,0.00016433894052170217,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.00016361557936761528,0.00016361557936761528,T_closest_enemy_dist,False
lag_01__CT_armor_sum,0.00016140173829626292,0.00016140173829626292,CT_armor_sum,False
lag_00__CT_place_SHORTSTAIRS,0.00016040726040955633,0.00016040726040955633,CT_place_SHORTSTAIRS,False
lag_01__centroid_distance_xy,-0.00015148264355957508,0.00015148264355957508,centroid_distance_xy,False
lag_11__T_place_LOWERTUNNEL,0.00014517268573399633,0.00014517268573399633,T_place_LOWERTUNNEL,False
lag_01__T5__utility_total,-0.0001441915810573846,0.0001441915810573846,T5__utility_total,True
lag_11__T_place_TUNNELSTAIRS,0.00013879573089070618,0.00013879573089070618,T_place_TUNNELSTAIRS,False
lag_01__flash_inv_diff,0.00013828754890710115,0.00013828754890710115,flash_inv_diff,True
lag_01__molly_inv_diff,0.00013693977962248027,0.00013693977962248027,molly_inv_diff,True
lag_02__CT_place_CTSPAWN,-0.00013426925579551607,0.00013426925579551607,CT_place_CTSPAWN,False
lag_01__T5__flash,-0.00013399613089859486,0.00013399613089859486,T5__flash,True
lag_01__T_smoke_inv,-0.00013184398994781077,0.00013184398994781077,T_smoke_inv,True
lag_00__T_shots_fired_sum,-0.00013066691462881863,0.00013066691462881863,T_shots_fired_sum,False
lag_01__CT_place_SHORTSTAIRS,0.00013022315397392958,0.00013022315397392958,CT_place_SHORTSTAIRS,False
lag_01__equip_diff,0.00012453988892957568,0.00012453988892957568,equip_diff,False
lag_01__CT_equip_value_sum,0.00012140795297455043,0.00012140795297455043,CT_equip_value_sum,False
lag_10__T_place_TUNNELSTAIRS,0.0001206347078550607,0.0001206347078550607,T_place_TUNNELSTAIRS,False
lag_02__CT_place_SHORTSTAIRS,0.0001188845417345874,0.0001188845417345874,CT_place_SHORTSTAIRS,False
lag_01__CT_macro_OTHER,-0.00011574022937566042,0.00011574022937566042,CT_macro_OTHER,False
lag_01__T_utility_inv,-0.0001137859289883636,0.0001137859289883636,T_utility_inv,True
lag_01__CT_spread_xy,0.00011252887634327635,0.00011252887634327635,CT_spread_xy,False
lag_01__CT3__armor,0.00011207127681700513,0.00011207127681700513,CT3__armor,False
lag_00__CT_place_MIDDOORS,0.00011094033834524453,0.00011094033834524453,CT_place_MIDDOORS,False
lag_01__CT5__armor,0.00011083593562943861,0.00011083593562943861,CT5__armor,False
lag_01__CT_unique_places,0.0001107115822378546,0.0001107115822378546,CT_unique_places,False
lag_05__CT_place_HOLE,-0.00011050144530599937,0.00011050144530599937,CT_place_HOLE,False
lag_01__CT_mean_Y,-0.00011022563558071852,0.00011022563558071852,CT_mean_Y,False
lag_01__CT4__armor,0.00010981741797877476,0.00010981741797877476,CT4__armor,False
lag_01__T5__molly,-0.00010970339644700289,0.00010970339644700289,T5__molly,True
lag_01__CT2__armor,0.00010955507605103776,0.00010955507605103776,CT2__armor,False
lag_01__CT1__armor,0.00010884503717534244,0.00010884503717534244,CT1__armor,False
lag_00__CT_place_HOLE,0.00010821878822753206,0.00010821878822753206,CT_place_HOLE,False
lag_01__T2__molly,-0.00010698568803491071,0.00010698568803491071,T2__molly,True
lag_00__CT5__duck_amount,-0.00010635082435328513,0.00010635082435328513,CT5__duck_amount,False
lag_01__T3__smoke,-0.00010500865755602717,0.00010500865755602717,T3__smoke,True
lag_01__CT_cash_spent_round_sum,0.00010386416397523135,0.00010386416397523135,CT_cash_spent_round_sum,False
lag_02__T_place_TSPAWN,-0.00010371074313297868,0.00010371074313297868,T_place_TSPAWN,False
lag_03__CT5__duck_amount,0.00010154817573493347,0.00010154817573493347,CT5__duck_amount,False
lag_01__CT1__Y,-9.926019993145019e-05,9.926019993145019e-05,CT1__Y,False
lag_01__CT4__Y,-9.866127220448107e-05,9.866127220448107e-05,CT4__Y,False
lag_04__CT5__duck_amount,9.845138993114233e-05,9.845138993114233e-05,CT5__duck_amount,False
lag_01__T_molly_inv,-9.7986041510012e-05,9.7986041510012e-05,T_molly_inv,True
lag_01__T2__utility_total,-9.760148532222956e-05,9.760148532222956e-05,T2__utility_total,True
lag_01__CT3__Y,-9.63227212196216e-05,9.63227212196216e-05,CT3__Y,False
lag_01__CT2__Y,-9.467318886891007e-05,9.467318886891007e-05,CT2__Y,False
lag_01__T2__smoke,-9.459930151933804e-05,9.459930151933804e-05,T2__smoke,True
lag_01__T2__duck_amount,9.361308912048116e-05,9.361308912048116e-05,T2__duck_amount,False
lag_01__T_place_OUTSIDELONG,9.32586845010519e-05,9.32586845010519e-05,T_place_OUTSIDELONG,False
lag_01__CT5__Y,-9.322044206783175e-05,9.322044206783175e-05,CT5__Y,False
lag_13__CT_place_BDOORS,-9.16327626327984e-05,9.16327626327984e-05,CT_place_BDOORS,False
