feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_CONTROL,-0.0015220147324725986,0.0015220147324725986,T_place_CONTROL,False
lag_00__kill_diff_last_3s,0.0014591967919841409,0.0014591967919841409,kill_diff_last_3s,False
lag_11__CT_place_LOBBY,0.0014157997211441398,0.0014157997211441398,CT_place_LOBBY,False
lag_11__CT_place_HUT,-0.0013903402723371983,0.0013903402723371983,CT_place_HUT,False
lag_02__T_place_CONTROL,-0.001338627771474421,0.001338627771474421,T_place_CONTROL,False
lag_00__CT_kills_last_3s,0.0012000649003311992,0.0012000649003311992,CT_kills_last_3s,False
lag_09__T_place_MINI,0.0011858877260237932,0.0011858877260237932,T_place_MINI,False
lag_09__CT_place_VENTS,-0.0011356096947565675,0.0011356096947565675,CT_place_VENTS,False
lag_00__damage_diff_last_5s,0.0011293694842606783,0.0011293694842606783,damage_diff_last_5s,False
lag_04__CT_place_OBSERVATION,0.001108424155972898,0.001108424155972898,CT_place_OBSERVATION,False
lag_00__T_place_RAMP,-0.001096568419598043,0.001096568419598043,T_place_RAMP,False
lag_15__T_place_CONTROL,-0.0010424504289403558,0.0010424504289403558,T_place_CONTROL,False
lag_07__CT_place_LOBBY,-0.0010380547028034925,0.0010380547028034925,CT_place_LOBBY,False
lag_00__CT_shots_fired_sum,0.0010333232348784804,0.0010333232348784804,CT_shots_fired_sum,False
lag_10__CT_place_HUT,-0.0010231705382466316,0.0010231705382466316,CT_place_HUT,False
lag_15__T_place_RAMP,0.0010182179976254702,0.0010182179976254702,T_place_RAMP,False
lag_13__T_place_RAMP,0.0009900176664814353,0.0009900176664814353,T_place_RAMP,False
lag_00__CT_place_LOBBY,0.0009593564318493009,0.0009593564318493009,CT_place_LOBBY,False
lag_10__CT_place_LOBBY,0.0009549864334985614,0.0009549864334985614,CT_place_LOBBY,False
lag_00__CT_damage_last_5s,0.0009503819746896625,0.0009503819746896625,CT_damage_last_5s,False
