tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
51158,63.5,0.2842694818973541,1,lag_10__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,-0.0028743501752614975,0.0357808072204957
51158,63.5,0.2842694818973541,2,lag_03__T_place_MINI,T_place_MINI,False,-13.912817001342773,-0.002085759537294507,0.029018790751183854
51158,63.5,0.2842694818973541,3,lag_06__T_place_MINI,T_place_MINI,False,13.912817001342773,0.0017149008344858885,0.02385910148565218
51158,63.5,0.2842694818973541,4,lag_04__T_place_HUT,T_place_HUT,False,9.321470260620117,0.002016171347349882,0.01879368125463632
51158,63.5,0.2842694818973541,5,lag_08__T_place_MINI,T_place_MINI,False,13.91281509399414,0.00128682900685817,0.017903414030005838
51158,63.5,0.2842694818973541,6,lag_01__T_place_MINI,T_place_MINI,False,-13.91281509399414,-0.0011212662793695927,0.01559997041599992
51158,63.5,0.2842694818973541,7,lag_04__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.002525867195799947,0.010817440059068706
51158,63.5,0.2842694818973541,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026839885395020247,0.006460215328447039
51158,63.5,0.2842694818973541,9,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0014957779785618186,0.006405914234791366
51158,63.5,0.2842694818973541,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021887090988457203,0.006319111231110286
51158,63.5,0.2842694818973541,11,lag_07__CT5__flash_duration,CT5__flash_duration,True,5.176568031311035,0.0011893287301063538,0.006156641082988301
51158,63.5,0.2842694818973541,12,lag_14__CT4__duck_amount,CT4__duck_amount,False,-2.4951586723327637,-0.002035298850387335,0.0050783935773328626
51158,63.5,0.2842694818973541,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0020862389355897903,0.0047065103604015945
51158,63.5,0.2842694818973541,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0018514466937631369,0.004035904955521474
51158,63.5,0.2842694818973541,15,lag_14__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0015562789048999548,0.003550791105212836
51158,63.5,0.2842694818973541,16,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008654188131913543,0.003266921025903091
51158,63.5,0.2842694818973541,17,lag_04__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,-0.0012965175556018949,0.0027770499818032257
51158,63.5,0.2842694818973541,18,lag_04__CT5__duck_amount,CT5__duck_amount,False,-2.8762805461883545,-0.000887815491296351,0.0025536064262203506
51158,63.5,0.2842694818973541,19,lag_06__CT1__flash_duration,CT1__flash_duration,True,4.75895881652832,0.000533432699739933,0.0025385842494518585
51158,63.5,0.2842694818973541,20,lag_02__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0010841221082955599,0.0025177399546786328
50454,52.5,0.2458380162715912,1,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0018542144680395722,0.012881334057986693
50454,52.5,0.2458380162715912,2,lag_04__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0017441707896068692,0.011849466622701033
50454,52.5,0.2458380162715912,3,lag_04__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0016240475233644247,0.011282351116924105
50454,52.5,0.2458380162715912,4,lag_05__CT1__flash_duration,CT1__flash_duration,True,5.3276262283325195,0.0015557149890810251,0.008288267979638109
50454,52.5,0.2458380162715912,5,lag_08__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0012106822105124593,0.007422723280262167
50454,52.5,0.2458380162715912,6,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0017421896336600184,0.006660944993814033
50454,52.5,0.2458380162715912,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026839885395020247,0.006460215328447039
