feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_LOCKERROOM,-0.0028743501752614975,0.0028743501752614975,CT_place_LOCKERROOM,False
lag_00__kill_diff_last_3s,0.0026839885395020247,0.0026839885395020247,kill_diff_last_3s,False
lag_04__CT1__is_scoped,-0.002525867195799947,0.002525867195799947,CT1__is_scoped,False
lag_00__CT_kills_last_3s,0.0021887090988457203,0.0021887090988457203,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0020862389355897903,0.0020862389355897903,damage_diff_last_5s,False
lag_03__T_place_MINI,-0.002085759537294507,0.002085759537294507,T_place_MINI,False
lag_14__CT4__duck_amount,-0.002035298850387335,0.002035298850387335,CT4__duck_amount,False
lag_04__T_place_HUT,0.002016171347349882,0.002016171347349882,T_place_HUT,False
lag_00__CT_place_ADMIN,-0.0018542144680395722,0.0018542144680395722,CT_place_ADMIN,False
lag_00__CT_damage_last_5s,0.0018514466937631369,0.0018514466937631369,CT_damage_last_5s,False
lag_04__T_place_SILO,-0.0017441707896068692,0.0017441707896068692,T_place_SILO,False
lag_07__T2__duck_amount,-0.0017421896336600184,0.0017421896336600184,T2__duck_amount,False
lag_06__T_place_MINI,0.0017149008344858885,0.0017149008344858885,T_place_MINI,False
lag_00__CT_place_GARAGE,0.0016269616317003965,0.0016269616317003965,CT_place_GARAGE,False
lag_04__CT_place_ADMIN,0.0016240475233644247,0.0016240475233644247,CT_place_ADMIN,False
lag_14__T1__is_walking,0.0015562789048999548,0.0015562789048999548,T1__is_walking,False
lag_05__CT1__flash_duration,0.0015557149890810251,0.0015557149890810251,CT1__flash_duration,True
lag_04__T_flashed_players,0.0015007505426183343,0.0015007505426183343,T_flashed_players,False
lag_06__CT1__is_scoped,0.0014957779785618186,0.0014957779785618186,CT1__is_scoped,False
lag_02__CT1__is_scoped,0.0014207649510353804,0.0014207649510353804,CT1__is_scoped,False
lag_07__T5__duck_amount,-0.00141742336563766,0.00141742336563766,T5__duck_amount,False
lag_00__CT_shots_fired_sum,0.0014053488848730922,0.0014053488848730922,CT_shots_fired_sum,False
lag_01__T5__duck_amount,0.0013803831534460187,0.0013803831534460187,T5__duck_amount,False
lag_03__T_place_SILO,-0.0013464117655530572,0.0013464117655530572,T_place_SILO,False
lag_00__T2__flash_duration,-0.00131480791606009,0.00131480791606009,T2__flash_duration,True
lag_04__CT_scoped_count,-0.0012965175556018949,0.0012965175556018949,CT_scoped_count,False
lag_08__T_place_MINI,0.00128682900685817,0.00128682900685817,T_place_MINI,False
lag_01__T2__flash_duration,-0.0012770873727276921,0.0012770873727276921,T2__flash_duration,True
