csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47094,0.0,0,0.4843638837337494,0.48438066,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47126,0.5,0,0.47863835096359253,0.4786386,-0.00572553277015686,-0.005742073
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47158,1.0,0,0.47681888937950134,0.4768009,-0.0018194615840911865,-0.0018377006
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47190,1.5,0,0.4753663241863251,0.4753809,-0.0014525651931762695,-0.0014199913
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47222,2.0,0,0.47407472133636475,0.47407317,-0.0012916028499603271,-0.0013077259
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47254,2.5,0,0.45988038182258606,0.45989072,-0.014194339513778687,-0.014182448
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47286,3.0,0,0.45734134316444397,0.45733684,-0.00253903865814209,-0.0025538802
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47318,3.5,0,0.46526628732681274,0.4652774,0.007924944162368774,0.007940561
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47350,4.0,0,0.46129733324050903,0.46129182,-0.003968954086303711,-0.003985584
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47382,4.5,0,0.45797985792160034,0.45796677,-0.0033174753189086914,-0.003325045
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47414,5.0,0,0.454048216342926,0.45405996,-0.003931641578674316,-0.0039068162
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47446,5.5,0,0.44711777567863464,0.44710758,-0.006930440664291382,-0.006952375
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47478,6.0,0,0.4490818977355957,0.4490931,0.0019641220569610596,0.0019855201
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47510,6.5,0,0.43959468603134155,0.4395903,-0.00948721170425415,-0.009502798
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47542,7.0,0,0.4281328022480011,0.4281327,-0.011461883783340454,-0.011457592
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47574,7.5,0,0.4224773049354553,0.4224726,-0.005655497312545776,-0.0056601167
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47606,8.0,0,0.4209077060222626,0.42091274,-0.001569598913192749,-0.0015598536
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47638,8.5,0,0.4228902757167816,0.42288,0.001982569694519043,0.0019672513
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47670,9.0,0,0.40329691767692566,0.4033097,-0.019593358039855957,-0.019570291
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47702,9.5,0,0.40506404638290405,0.40505737,0.0017671287059783936,0.0017476678
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47734,10.0,0,0.4044010043144226,0.40440065,-0.0006630420684814453,-0.000656724
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47766,10.5,0,0.40683621168136597,0.40683538,0.0024352073669433594,0.0024347305
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47798,11.0,0,0.41213861107826233,0.41213432,0.005302399396896362,0.0052989423
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47830,11.5,0,0.41743072867393494,0.41744584,0.005292117595672607,0.005311519
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47862,12.0,0,0.4173740744590759,0.41736305,-5.665421485900879e-05,-8.279085e-05
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47894,12.5,0,0.4333794116973877,0.4333817,0.016005337238311768,0.016018659
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47926,13.0,0,0.4354340434074402,0.43542966,0.0020546317100524902,0.002047956
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47958,13.5,0,0.43483734130859375,0.43484348,-0.0005967020988464355,-0.0005861819
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47990,14.0,0,0.4356602132320404,0.43565604,0.0008228719234466553,0.0008125603
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48022,14.5,0,0.4313771426677704,0.43137074,-0.0042830705642700195,-0.0042853057
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48054,15.0,0,0.4304433763027191,0.43046162,-0.0009337663650512695,-0.00090911984
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48086,15.5,0,0.44618555903434753,0.44618523,0.015742182731628418,0.015723616
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48118,16.0,0,0.4325268268585205,0.43251017,-0.013658732175827026,-0.013675064
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48150,16.5,0,0.43131116032600403,0.43132216,-0.0012156665325164795,-0.00118801
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48182,17.0,0,0.4550914466381073,0.45509392,0.02378028631210327,0.023771763
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48214,17.5,0,0.45889270305633545,0.45889387,0.0038012564182281494,0.003799945
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48246,18.0,0,0.45889732241630554,0.45889896,4.6193599700927734e-06,5.096197e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48278,18.5,0,0.4618573486804962,0.4618467,0.002960026264190674,0.0029477477
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48310,19.0,0,0.46108278632164,0.46107543,-0.0007745623588562012,-0.0007712841
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48342,19.5,0,0.46183639764785767,0.46185184,0.0007536113262176514,0.0007764101
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48374,20.0,0,0.4574386179447174,0.4574427,-0.004397779703140259,-0.0044091344
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48406,20.5,0,0.459674596786499,0.4596796,0.002235978841781616,0.0022369027
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48438,21.0,0,0.46080639958381653,0.4607945,0.0011318027973175049,0.0011149049
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48470,21.5,0,0.4586780071258545,0.45867565,-0.002128392457962036,-0.0021188557
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48502,22.0,0,0.45923376083374023,0.45924717,0.0005557537078857422,0.00057151914
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48534,22.5,0,0.45936888456344604,0.45936,0.00013512372970581055,0.00011283159
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48566,23.0,0,0.46329447627067566,0.46328783,0.003925591707229614,0.003927827
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,48598,23.5,0,0.45959141850471497,0.45959866,-0.0037030577659606934,-0.00368917
