tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
43730,86.0,-0.13126788660883904,1,lag_15__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,-0.0016960371285676956,-0.02108019572718689
43730,86.0,-0.13126788660883904,2,lag_01__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.0010106717236340046,-0.006141737026899907
43730,86.0,-0.13126788660883904,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016270469641312957,-0.005154650395520044
43730,86.0,-0.13126788660883904,4,lag_15__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0007775056292302907,-0.004437869177068704
43730,86.0,-0.13126788660883904,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017892449395731091,-0.004306615849828138
43730,86.0,-0.13126788660883904,6,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0010333160171285272,-0.0038448069947437657
43730,86.0,-0.13126788660883904,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.001538482028990984,-0.0034707832433233943
43730,86.0,-0.13126788660883904,8,lag_03__CT_place_WATER,CT_place_WATER,False,-6.07688570022583,0.00046820653369650245,-0.002845237589372579
43730,86.0,-0.13126788660883904,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0011000256054103374,-0.0026376463453078314
43730,86.0,-0.13126788660883904,10,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0009614621521905065,-0.0023304497224813647
43730,86.0,-0.13126788660883904,11,lag_15__T1__duck_amount,T1__duck_amount,False,2.8558309078216553,-0.000793504121247679,-0.002266113594942984
43730,86.0,-0.13126788660883904,12,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0009479540167376399,-0.002265426679449317
43730,86.0,-0.13126788660883904,13,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0009090400417335331,-0.00208324977781936
43730,86.0,-0.13126788660883904,14,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0008993380470201373,-0.002075654709078889
43730,86.0,-0.13126788660883904,15,lag_08__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,-0.0007100947550497949,-0.0019748139046583957
43730,86.0,-0.13126788660883904,16,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0007695979438722134,-0.0018444773375991819
43730,86.0,-0.13126788660883904,17,lag_02__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0007592738256789744,-0.0018197337657253898
43730,86.0,-0.13126788660883904,18,lag_00__T4__duck_amount,T4__duck_amount,False,3.5813164710998535,-0.00047971992171369493,-0.001718028857147988
43730,86.0,-0.13126788660883904,19,lag_00__CT3__has_helmet,CT3__has_helmet,False,-2.0170905590057373,0.0008001106907613575,-0.0016138957204942933
43730,86.0,-0.13126788660883904,20,lag_15__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0006730312015861273,-0.0016066109010610674
40754,39.5,0.12662845849990845,1,lag_09__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0009572075796313584,0.007388202270515676
40754,39.5,0.12662845849990845,2,lag_00__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,0.0007467810064554214,0.007211165341569625
40754,39.5,0.12662845849990845,3,lag_08__T2__flash_duration,T2__flash_duration,True,6.460241317749023,0.0008223716868087649,0.005312719549668943
40754,39.5,0.12662845849990845,4,lag_09__T1__flash_duration,T1__flash_duration,True,5.67881965637207,0.0008620531298220158,0.004895444258470327
40754,39.5,0.12662845849990845,5,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,6.257316589355469,0.0007693406078033149,0.004814007748072502
40754,39.5,0.12662845849990845,6,lag_00__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0008303722133859992,0.00473962259916777
40754,39.5,0.12662845849990845,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017892449395731091,0.004306615849828138
40754,39.5,0.12662845849990845,8,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0011529922485351562,0.0040051552750810515
40754,39.5,0.12662845849990845,9,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0005224316846579313,0.003916863766592615
40754,39.5,0.12662845849990845,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0008400235092267394,-0.0029179939089164775
40754,39.5,0.12662845849990845,11,lag_11__CT1__shots_fired,CT1__shots_fired,False,2.642035484313965,0.001070285215973854,0.002827731518939558
40754,39.5,0.12662845849990845,12,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-13.894821166992188,-0.00020134197256993502,0.0027976107022686936
40754,39.5,0.12662845849990845,13,lag_11__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0007160383393056691,0.002737642274657087
40754,39.5,0.12662845849990845,14,lag_06__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0006300054374150932,0.0026691642006965444
40754,39.5,0.12662845849990845,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0006474754773080349,0.00224913883743183
40754,39.5,0.12662845849990845,16,lag_03__T4__flash_duration,T4__flash_duration,True,5.081830024719238,0.00043730923789553344,0.00222233121522461
40754,39.5,0.12662845849990845,17,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,0.00041597388917580247,0.002183097280197166
40754,39.5,0.12662845849990845,18,lag_06__T2__shots_fired,T2__shots_fired,False,-5.883665084838867,-0.000368328153854236,0.002167119498595327
