feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0017271088436245918,0.0017271088436245918,CT_shots_fired_sum,False
lag_13__T_flashes_last_5s,-0.001636873814277351,0.001636873814277351,T_flashes_last_5s,True
lag_03__T_flashes_last_5s,0.001490264548920095,0.001490264548920095,T_flashes_last_5s,True
lag_02__CT5__flash_duration,-0.0013178546214476228,0.0013178546214476228,CT5__flash_duration,True
lag_08__CT_place_UPPERTUNNEL,-0.0012562951305881143,0.0012562951305881143,CT_place_UPPERTUNNEL,False
lag_00__kill_diff_last_3s,0.0012312005273997784,0.0012312005273997784,kill_diff_last_3s,False
lag_01__CT5__flash_duration,-0.0012040443252772093,0.0012040443252772093,CT5__flash_duration,True
lag_04__CT_shots_fired_sum,0.001173266675323248,0.001173266675323248,CT_shots_fired_sum,False
lag_00__CT_place_TUNNELSTAIRS,0.0010756149422377348,0.0010756149422377348,CT_place_TUNNELSTAIRS,False
lag_11__CT2__is_walking,-0.0009585295920260251,0.0009585295920260251,CT2__is_walking,False
lag_04__CT_place_PIT,0.0009342932025901973,0.0009342932025901973,CT_place_PIT,False
lag_11__CT3__flash_duration,-0.0009302142425440252,0.0009302142425440252,CT3__flash_duration,True
lag_00__T_kills_last_3s,-0.0008962465799413621,0.0008962465799413621,T_kills_last_3s,False
lag_00__CT1__flash_duration,-0.0008930226322263479,0.0008930226322263479,CT1__flash_duration,True
lag_01__CT3__shots_fired,-0.0008900910033844411,0.0008900910033844411,CT3__shots_fired,False
lag_14__T_flash_duration_sum,-0.000848237075842917,0.000848237075842917,T_flash_duration_sum,True
lag_09__T5__flash_duration,0.0008415059419348836,0.0008415059419348836,T5__flash_duration,True
lag_14__T1__flash_duration,-0.0008317063911817968,0.0008317063911817968,T1__flash_duration,True
lag_09__CT5__is_scoped,-0.000823447247967124,0.000823447247967124,CT5__is_scoped,False
lag_05__T_place_OUTSIDELONG,0.000822298345156014,0.000822298345156014,T_place_OUTSIDELONG,False
lag_04__T1__flash_duration,0.0008074036450125277,0.0008074036450125277,T1__flash_duration,True
lag_05__CT1__flash_duration,0.0008042390691116452,0.0008042390691116452,CT1__flash_duration,True
lag_14__CT_flashed_players,-0.000792910170275718,0.000792910170275718,CT_flashed_players,False
