csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41336,0.0,0,0.5076687932014465,0.5055779,0.0,0.0,0,0.5112271308898926,0.5076687932014465,0.5112271308898926,lstm,-0.003558337688446045
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41368,0.5,0,0.5080231428146362,0.5077217,0.0003543496131896,0.0021438003,0,0.5162935853004456,0.5080231428146362,0.5162935853004456,lstm,-0.008270442485809326
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41400,1.0,0,0.5039296746253967,0.50358397,-0.0040934681892395,-0.0041377544,0,0.5179194808006287,0.5039296746253967,0.5179194808006287,lstm,-0.013989806175231934
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41432,1.5,0,0.5024601817131042,0.5020119,-0.0014694929122924,-0.0015720725,0,0.5165471434593201,0.5024601817131042,0.5165471434593201,lstm,-0.01408696174621582
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41464,2.0,0,0.4995059967041015,0.49848077,-0.0029541850090026,-0.0035311282,0,0.513865053653717,0.4995059967041015,0.513865053653717,lstm,-0.014359056949615534
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41496,2.5,0,0.4919871389865875,0.49288204,-0.007518857717514,-0.005598724,0,0.5110319256782532,0.4919871389865875,0.5110319256782532,lstm,-0.01904478669166565
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41528,3.0,0,0.4903574585914612,0.4906375,-0.0016296803951263,-0.002244532,0,0.5094048380851746,0.4903574585914612,0.5094048380851746,lstm,-0.01904737949371338
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41560,3.5,0,0.4897475242614746,0.49050173,-0.0006099343299865,-0.00013577938,0,0.5094048380851746,0.4897475242614746,0.5094048380851746,lstm,-0.01965731382369995
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41592,4.0,0,0.491012692451477,0.48988077,0.0012651681900024,-0.0006209612,0,0.5094048380851746,0.491012692451477,0.5094048380851746,lstm,-0.018392145633697565
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,6,41624,4.5,0,0.4903194010257721,0.49083203,-0.0006932914257049,0.0009512603,0,0.5067411661148071,0.4903194010257721,0.5067411661148071,lstm,-0.016421765089035034
