feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.003214592346921563,0.003214592346921563,CT_place_UNKNOWN,False
lag_00__kill_diff_last_3s,0.0028793723322451115,0.0028793723322451115,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002544039161875844,0.002544039161875844,T_kills_last_3s,False
lag_06__CT_place_TSIDEUPPER,0.0024498668499290943,0.0024498668499290943,CT_place_TSIDEUPPER,False
lag_13__CT_place_TSIDEUPPER,-0.002250140765681863,0.002250140765681863,CT_place_TSIDEUPPER,False
lag_00__damage_diff_last_5s,0.0019140220247209072,0.0019140220247209072,damage_diff_last_5s,False
lag_01__T_place_SIDEENTRANCE,-0.0018776722718030214,0.0018776722718030214,T_place_SIDEENTRANCE,False
lag_00__T_damage_last_5s,-0.001863015117123723,0.001863015117123723,T_damage_last_5s,False
lag_12__CT2__is_scoped,0.0018303075339645147,0.0018303075339645147,CT2__is_scoped,False
lag_00__T_place_SIDEENTRANCE,-0.0018164843786507845,0.0018164843786507845,T_place_SIDEENTRANCE,False
lag_07__T_place_TSIDELOWER,-0.001655094907619059,0.001655094907619059,T_place_TSIDELOWER,False
lag_00__CT2__flash,0.001630281680263579,0.001630281680263579,CT2__flash,True
lag_09__CT2__is_scoped,-0.0016154091572389007,0.0016154091572389007,CT2__is_scoped,False
lag_03__T_place_RAMP,-0.0015596183948218822,0.0015596183948218822,T_place_RAMP,False
lag_10__CT_shots_fired_sum,0.0015028029447421432,0.0015028029447421432,CT_shots_fired_sum,False
lag_00__CT_flashed_players,0.001424723188392818,0.001424723188392818,CT_flashed_players,False
lag_03__T_place_TSIDELOWER,0.0013886324595659971,0.0013886324595659971,T_place_TSIDELOWER,False
lag_08__CT_place_TSIDEUPPER,0.0013847238151356578,0.0013847238151356578,CT_place_TSIDEUPPER,False
lag_12__T3__duck_amount,-0.0013776466948911548,0.0013776466948911548,T3__duck_amount,False
lag_02__T_burning_players,-0.001350116217508912,0.001350116217508912,T_burning_players,False
lag_06__CT_flashed_players,-0.0013077062321826816,0.0013077062321826816,CT_flashed_players,False
lag_04__T4__duck_amount,0.0012978772865608335,0.0012978772865608335,T4__duck_amount,False
lag_14__T3__is_walking,0.001291341264732182,0.001291341264732182,T3__is_walking,False
lag_00__CT2__utility_total,0.0012719504302367568,0.0012719504302367568,CT2__utility_total,True
lag_12__damage_diff_last_5s,0.0012545451754704118,0.0012545451754704118,damage_diff_last_5s,False
lag_05__T5__is_scoped,-0.001221151789650321,0.001221151789650321,T5__is_scoped,False
lag_00__CT_place_TSIDEUPPER,0.001207531662657857,0.001207531662657857,CT_place_TSIDEUPPER,False
lag_06__T_B_site_active_infernos,0.0011963481083512306,0.0011963481083512306,T_B_site_active_infernos,True
lag_07__CT_place_TSIDEUPPER,0.0011956660309806466,0.0011956660309806466,CT_place_TSIDEUPPER,False
lag_10__CT4__shots_fired,0.0011927471496164799,0.0011927471496164799,CT4__shots_fired,False
lag_07__CT_place_HOUSE,0.001186155597679317,0.001186155597679317,CT_place_HOUSE,False
lag_06__T_place_SIDEENTRANCE,0.001182340201921761,0.001182340201921761,T_place_SIDEENTRANCE,False
lag_05__T_place_TSIDELOWER,-0.001179453101940453,0.001179453101940453,T_place_TSIDELOWER,False
lag_04__T_place_CTSPAWN,0.0011759120970964432,0.0011759120970964432,T_place_CTSPAWN,False
lag_07__T_place_RAMP,0.001174481469206512,0.001174481469206512,T_place_RAMP,False
