csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76693,0.0,0,0.5496230721473694,0.5402182,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76725,0.5,0,0.5594272017478943,0.5600614,0.009804129600524902,0.01984322
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76757,1.0,0,0.547565221786499,0.54727995,-0.011861979961395264,-0.012781441
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76789,1.5,0,0.5365548729896545,0.5355114,-0.011010348796844482,-0.0117685795
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76821,2.0,0,0.5159425139427185,0.51546055,-0.020612359046936035,-0.020050824
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76853,2.5,0,0.5007942914962769,0.5008768,-0.01514822244644165,-0.014583766
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76885,3.0,0,0.4948499798774719,0.49513024,-0.005944311618804932,-0.0057465434
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76917,3.5,0,0.48554861545562744,0.48543295,-0.009301364421844482,-0.009697288
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76949,4.0,0,0.47932565212249756,0.47875404,-0.006222963333129883,-0.006678909
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,10,76981,4.5,0,0.46917805075645447,0.47020876,-0.01014760136604309,-0.0085452795
