tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82709,94.0,-0.30230602622032166,1,lag_06__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0024498668499290943,-0.018415627401319634
82709,94.0,-0.30230602622032166,2,lag_13__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.002250140765681863,-0.01691428819591423
82709,94.0,-0.30230602622032166,3,lag_12__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0018303075339645147,-0.011202228979799278
82709,94.0,-0.30230602622032166,4,lag_09__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0016154091572389007,-0.009886963223200929
82709,94.0,-0.30230602622032166,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002544039161875844,-0.008059775016379667
82709,94.0,-0.30230602622032166,6,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0015028029447421432,-0.007308412214929005
82709,94.0,-0.30230602622032166,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0028793723322451115,-0.006930493555880601
82709,94.0,-0.30230602622032166,8,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.001655094907619059,-0.006203363825801
82709,94.0,-0.30230602622032166,9,lag_00__CT2__flash,CT2__flash,True,-3.616886615753174,0.001630281680263579,-0.005896543989252934
82709,94.0,-0.30230602622032166,10,lag_05__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,0.0011495229555293918,-0.005610022412966653
82709,94.0,-0.30230602622032166,11,lag_04__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,0.0011759120970964432,-0.005609273382044755
82709,94.0,-0.30230602622032166,12,lag_15__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,0.0010315654799342155,-0.005034354468933522
82709,94.0,-0.30230602622032166,13,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0012978772865608335,-0.004799080728755095
82709,94.0,-0.30230602622032166,14,lag_10__CT4__shots_fired,CT4__shots_fired,False,-3.771204948425293,0.0011927471496164799,-0.004498093952853832
82709,94.0,-0.30230602622032166,15,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,0.001174481469206512,-0.00415378246383899
