feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005029642954468727,0.005029642954468727,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004232593346387148,0.004232593346387148,T_kills_last_3s,False
lag_00__CT_defusing_count,0.003916888032108545,0.003916888032108545,CT_defusing_count,False
lag_10__T_kills_last_3s,-0.003290256718173623,0.003290256718173623,T_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.002965782769024372,0.002965782769024372,T_flash_alpha_mean,True
lag_14__CT1__flash_duration,0.002940095029771328,0.002940095029771328,CT1__flash_duration,True
lag_08__CT1__is_scoped,0.00280717178247869,0.00280717178247869,CT1__is_scoped,False
lag_08__T_velocity_mean,-0.002604240784421563,0.002604240784421563,T_velocity_mean,False
lag_10__kill_diff_last_3s,0.0024985671043395996,0.0024985671043395996,kill_diff_last_3s,False
lag_02__T_flash_alpha_mean,-0.0024323961697518826,0.0024323961697518826,T_flash_alpha_mean,True
lag_00__CT_place_RUINS,0.002403987804427743,0.002403987804427743,CT_place_RUINS,False
lag_00__T_duck_amount_mean,-0.002395007759332657,0.002395007759332657,T_duck_amount_mean,False
lag_00__CT_kills_last_3s,0.0021758468355983496,0.0021758468355983496,CT_kills_last_3s,False
lag_10__CT4__alive,0.002115097129717469,0.002115097129717469,CT4__alive,False
lag_10__CT4__hp,0.002072071423754096,0.002072071423754096,CT4__hp,False
lag_00__CT1__alive,0.0020704723428934813,0.0020704723428934813,CT1__alive,False
lag_00__CT1__hp,0.002041827654466033,0.002041827654466033,CT1__hp,False
lag_05__CT1__is_scoped,-0.0020045985002070665,0.0020045985002070665,CT1__is_scoped,False
lag_10__CT4__armor,0.0019676934462040663,0.0019676934462040663,CT4__armor,False
lag_00__CT1__armor,0.0019166436977684498,0.0019166436977684498,CT1__armor,False
lag_10__T_damage_last_5s,-0.0018797502852976322,0.0018797502852976322,T_damage_last_5s,False
lag_10__damage_diff_last_5s,0.0018728288123384118,0.0018728288123384118,damage_diff_last_5s,False
lag_01__CT_defusing_count,0.0018655132735148072,0.0018655132735148072,CT_defusing_count,False
lag_03__CT_defusing_count,0.0018509842921048403,0.0018509842921048403,CT_defusing_count,False
lag_00__CT_velocity_mean,-0.0018486848566681147,0.0018486848566681147,CT_velocity_mean,False
lag_00__CT1__has_defuser,0.0018366085132583976,0.0018366085132583976,CT1__has_defuser,False
lag_00__T_shots_fired_sum,-0.0018301033414900303,0.0018301033414900303,T_shots_fired_sum,False
lag_02__kill_diff_last_3s,0.0018178567988798022,0.0018178567988798022,kill_diff_last_3s,False
lag_11__CT1__is_scoped,0.001816659001633525,0.001816659001633525,CT1__is_scoped,False
lag_10__CT4__has_helmet,0.001779508194886148,0.001779508194886148,CT4__has_helmet,False
lag_00__CT1__has_helmet,0.0016983867390081286,0.0016983867390081286,CT1__has_helmet,False
lag_14__CT1__is_scoped,-0.0016476369928568602,0.0016476369928568602,CT1__is_scoped,False
lag_08__CT5__duck_amount,0.0016440263716503978,0.0016440263716503978,CT5__duck_amount,False
lag_14__T_velocity_mean,0.0016078894259408116,0.0016078894259408116,T_velocity_mean,False
lag_00__alive_diff,0.0015991321997717023,0.0015991321997717023,alive_diff,False
lag_00__CT_scoped_count,0.0015871897339820862,0.0015871897339820862,CT_scoped_count,False
lag_08__CT_place_RUINS,-0.0015493456739932299,0.0015493456739932299,CT_place_RUINS,False
lag_00__centroid_distance_xy,0.0015231964644044638,0.0015231964644044638,centroid_distance_xy,False
lag_00__CT1__flash,0.001516618300229311,0.001516618300229311,CT1__flash,True
lag_04__T_kills_last_3s,0.0014990741619840264,0.0014990741619840264,T_kills_last_3s,False
lag_03__T_flashed_players,0.0014825358521193266,0.0014825358521193266,T_flashed_players,False
lag_04__T_shots_fired_sum,-0.0014789049746468663,0.0014789049746468663,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0014743454521521926,0.0014743454521521926,CT_shots_fired_sum,False
lag_03__CT_place_BALCONY,-0.0014730156399309635,0.0014730156399309635,CT_place_BALCONY,False
lag_00__T3__duck_amount,-0.0014545537997037172,0.0014545537997037172,T3__duck_amount,False
lag_04__CT_duck_amount_mean,0.0014245320344343781,0.0014245320344343781,CT_duck_amount_mean,False
lag_04__CT1__is_walking,-0.0014077338855713606,0.0014077338855713606,CT1__is_walking,False
lag_08__CT_duck_amount_mean,0.0013699129922315478,0.0013699129922315478,CT_duck_amount_mean,False
lag_01__T_flash_alpha_mean,-0.0013679636176675558,0.0013679636176675558,T_flash_alpha_mean,True
lag_02__T_kills_last_3s,-0.0013529126299545169,0.0013529126299545169,T_kills_last_3s,False
lag_00__T3__shots_fired,-0.0013450323604047298,0.0013450323604047298,T3__shots_fired,False
lag_02__centroid_distance_xy,0.001339614624157548,0.001339614624157548,centroid_distance_xy,False
lag_09__CT5__duck_amount,-0.0013376484857872128,0.0013376484857872128,CT5__duck_amount,False
lag_05__CT_scoped_count,-0.001298263086937368,0.001298263086937368,CT_scoped_count,False
lag_00__CT_damage_last_5s,0.0012930437223985791,0.0012930437223985791,CT_damage_last_5s,False
lag_06__CT_place_RUINS,-0.0012774686329066753,0.0012774686329066753,CT_place_RUINS,False
lag_02__CT_defusing_count,0.0012315281201153994,0.0012315281201153994,CT_defusing_count,False
lag_12__T_kills_last_3s,-0.0012192399008199573,0.0012192399008199573,T_kills_last_3s,False
lag_03__CT_duck_amount_mean,-0.0012165855150669813,0.0012165855150669813,CT_duck_amount_mean,False
lag_03__CT_flashed_players,0.0011986931785941124,0.0011986931785941124,CT_flashed_players,False
lag_00__hp_diff,0.001193604082800448,0.001193604082800448,hp_diff,False
lag_04__T3__shots_fired,-0.001188569120131433,0.001188569120131433,T3__shots_fired,False
lag_00__T3__alive,-0.0011826608097180724,0.0011826608097180724,T3__alive,False
lag_06__T_kills_last_3s,0.0011674505658447742,0.0011674505658447742,T_kills_last_3s,False
lag_03__T_flash_alpha_mean,-0.0011562044965103269,0.0011562044965103269,T_flash_alpha_mean,True
lag_00__equip_diff,0.001156000536866486,0.001156000536866486,equip_diff,False
lag_06__CT1__alive,-0.0011458515655249357,0.0011458515655249357,CT1__alive,False
lag_05__T_flash_alpha_mean,-0.0011446953285485506,0.0011446953285485506,T_flash_alpha_mean,True
lag_12__T_velocity_mean,-0.0011443259427323937,0.0011443259427323937,T_velocity_mean,False
lag_01__kill_diff_last_3s,0.0011433290783315897,0.0011433290783315897,kill_diff_last_3s,False
lag_05__CT_shots_fired_sum,-0.0011381530202925205,0.0011381530202925205,CT_shots_fired_sum,False
lag_00__T3__armor,-0.0011205942137166858,0.0011205942137166858,T3__armor,False
lag_06__CT1__hp,-0.001119897118769586,0.001119897118769586,CT1__hp,False
lag_00__T_mean_Y,-0.0011197110870853066,0.0011197110870853066,T_mean_Y,False
lag_00__armor_diff,0.0010982820531353354,0.0010982820531353354,armor_diff,False
lag_00__CT_duck_amount_mean,0.0010901272762566805,0.0010901272762566805,CT_duck_amount_mean,False
lag_01__T_kills_last_3s,-0.0010880923364311457,0.0010880923364311457,T_kills_last_3s,False
lag_00__T_place_BOMBSITEB,-0.0010814664419740438,0.0010814664419740438,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0010814664419740438,0.0010814664419740438,T_macro_B,False
lag_01__T_velocity_mean,-0.001073647988960147,0.001073647988960147,T_velocity_mean,False
