feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_SIDEHALL,-0.00031325171585194767,0.00031325171585194767,CT_place_SIDEHALL,False
lag_01__T_place_TSPAWN,-0.00015702121891081333,0.00015702121891081333,T_place_TSPAWN,False
lag_01__CT_closest_enemy_dist,-0.0001323314936598763,0.0001323314936598763,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.0001319116709055379,0.0001319116709055379,T_closest_enemy_dist,False
lag_01__T3__has_bomb,-0.00012754557246807963,0.00012754557246807963,T3__has_bomb,False
lag_01__CT5__duck_amount,-0.0001268437918042764,0.0001268437918042764,CT5__duck_amount,False
lag_01__centroid_distance_xy,-0.0001217198878293857,0.0001217198878293857,centroid_distance_xy,False
lag_00__CT5__duck_amount,0.00012135591532569379,0.00012135591532569379,CT5__duck_amount,False
lag_01__smoke_inv_diff,0.00011873314360855147,0.00011873314360855147,smoke_inv_diff,True
lag_01__bomb_events_last_5s,0.00011485186405479908,0.00011485186405479908,bomb_events_last_5s,False
lag_01__armor_diff,0.00011180489673279226,0.00011180489673279226,armor_diff,False
lag_01__CT_place_BOMBSITEA,-0.00011047787847928703,0.00011047787847928703,CT_place_BOMBSITEA,False
lag_01__CT_macro_A,-0.00011047787847928703,0.00011047787847928703,CT_macro_A,False
lag_00__T_velocity_mean,-0.00010168830340262502,0.00010168830340262502,T_velocity_mean,False
lag_00__CT_velocity_mean,-0.0001013586952467449,0.0001013586952467449,CT_velocity_mean,False
lag_00__bomb_events_last_5s,9.553510608384386e-05,9.553510608384386e-05,bomb_events_last_5s,False
lag_01__CT_armor_sum,9.180657070828602e-05,9.180657070828602e-05,CT_armor_sum,False
lag_02__bomb_events_last_5s,8.778460323810577e-05,8.778460323810577e-05,bomb_events_last_5s,False
lag_01__T_smoke_inv,-8.324973896378651e-05,8.324973896378651e-05,T_smoke_inv,True
lag_01__utility_inv_diff,8.215619891416281e-05,8.215619891416281e-05,utility_inv_diff,True
lag_03__bomb_events_last_5s,7.826179353287444e-05,7.826179353287444e-05,bomb_events_last_5s,False
lag_01__T1__flash,-7.49211321817711e-05,7.49211321817711e-05,T1__flash,True
lag_01__equip_diff,7.491057476727292e-05,7.491057476727292e-05,equip_diff,False
lag_01__T_velocity_mean,7.298049604287371e-05,7.298049604287371e-05,T_velocity_mean,False
lag_00__T_place_ALLEY,-7.109776925062761e-05,7.109776925062761e-05,T_place_ALLEY,False
lag_01__T_mean_Y,7.065996760502458e-05,7.065996760502458e-05,T_mean_Y,False
lag_15__CT3__duck_amount,-6.928582297405228e-05,6.928582297405228e-05,CT3__duck_amount,False
lag_01__CT_equip_value_sum,6.873209349578246e-05,6.873209349578246e-05,CT_equip_value_sum,False
lag_01__T1__Y,6.819867849117145e-05,6.819867849117145e-05,T1__Y,False
lag_00__T3__is_walking,6.776188820367679e-05,6.776188820367679e-05,T3__is_walking,False
lag_00__T5__is_walking,6.56257543596439e-05,6.56257543596439e-05,T5__is_walking,False
lag_01__T3__Y,6.542642222484574e-05,6.542642222484574e-05,T3__Y,False
lag_10__CT_smokes_last_5s,-6.497074355138466e-05,6.497074355138466e-05,CT_smokes_last_5s,True
lag_01__T4__Y,6.473116809502244e-05,6.473116809502244e-05,T4__Y,False
lag_01__T2__Y,6.43819585093297e-05,6.43819585093297e-05,T2__Y,False
lag_01__CT3__armor,6.374698568833992e-05,6.374698568833992e-05,CT3__armor,False
lag_00__T_walking_count,6.372987991198897e-05,6.372987991198897e-05,T_walking_count,False
lag_04__bomb_events_last_5s,6.340863910736516e-05,6.340863910736516e-05,bomb_events_last_5s,False
lag_01__T5__Y,6.30465874564834e-05,6.30465874564834e-05,T5__Y,False
lag_01__CT5__armor,6.30443828413263e-05,6.30443828413263e-05,CT5__armor,False
lag_01__T3__molly,-6.294672493822873e-05,6.294672493822873e-05,T3__molly,True
lag_10__T5__has_bomb,-6.278145156102255e-05,6.278145156102255e-05,T5__has_bomb,False
lag_01__CT_spread_xy,6.267873686738312e-05,6.267873686738312e-05,CT_spread_xy,False
lag_01__CT4__armor,6.246491830097511e-05,6.246491830097511e-05,CT4__armor,False
lag_11__T3__has_bomb,6.237199704628438e-05,6.237199704628438e-05,T3__has_bomb,False
lag_01__CT2__armor,6.231573934201151e-05,6.231573934201151e-05,CT2__armor,False
lag_01__T3__utility_total,-6.214580935193226e-05,6.214580935193226e-05,T3__utility_total,True
lag_01__CT1__armor,6.191187276272103e-05,6.191187276272103e-05,CT1__armor,False
lag_01__T_place_ALLEY,-6.167322862893343e-05,6.167322862893343e-05,T_place_ALLEY,False
lag_10__bomb_events_last_5s,-6.132740236353129e-05,6.132740236353129e-05,bomb_events_last_5s,False
lag_00__T_place_TOPOFMID,6.078254591557197e-05,6.078254591557197e-05,T_place_TOPOFMID,False
lag_00__T_shots_fired_sum,6.0523692809510976e-05,6.0523692809510976e-05,T_shots_fired_sum,False
lag_01__T3__smoke,-5.972972576273605e-05,5.972972576273605e-05,T3__smoke,True
lag_00__T2__is_walking,5.9699676057789475e-05,5.9699676057789475e-05,T2__is_walking,False
lag_01__T5__smoke,-5.9262834838591516e-05,5.9262834838591516e-05,T5__smoke,True
lag_08__T_place_ALLEY,-5.915018846280873e-05,5.915018846280873e-05,T_place_ALLEY,False
lag_01__molly_inv_diff,5.898499512113631e-05,5.898499512113631e-05,molly_inv_diff,True
lag_01__T4__smoke,-5.686368604074232e-05,5.686368604074232e-05,T4__smoke,True
lag_01__T_macro_OTHER,-5.683902054443024e-05,5.683902054443024e-05,T_macro_OTHER,False
lag_01__T2__molly,-5.6797547586029395e-05,5.6797547586029395e-05,T2__molly,True
lag_13__T_place_TSIDEUPPER,5.641958341584541e-05,5.641958341584541e-05,T_place_TSIDEUPPER,False
lag_01__CT_cash_spent_round_sum,5.639634400722571e-05,5.639634400722571e-05,CT_cash_spent_round_sum,False
lag_10__T3__has_bomb,5.6362085160799325e-05,5.6362085160799325e-05,T3__has_bomb,False
lag_14__T_place_HOUSE,-5.627947757602669e-05,5.627947757602669e-05,T_place_HOUSE,False
lag_11__bomb_events_last_5s,-5.508356844075024e-05,5.508356844075024e-05,bomb_events_last_5s,False
lag_09__T5__has_bomb,-5.502302519744262e-05,5.502302519744262e-05,T5__has_bomb,False
lag_01__T4__molly,-5.4988046031212434e-05,5.4988046031212434e-05,T4__molly,True
lag_01__T_unique_places,5.4220879974309355e-05,5.4220879974309355e-05,T_unique_places,False
lag_10__T_place_TSIDELOWER,5.414650513557717e-05,5.414650513557717e-05,T_place_TSIDELOWER,False
lag_00__T3__duck_amount,-5.412399332271889e-05,5.412399332271889e-05,T3__duck_amount,False
lag_00__CT3__duck_amount,5.376628541853279e-05,5.376628541853279e-05,CT3__duck_amount,False
lag_05__bomb_events_last_5s,5.372338637243956e-05,5.372338637243956e-05,bomb_events_last_5s,False
lag_01__seconds_in_round,5.347816113498993e-05,5.347816113498993e-05,seconds_in_round,False
lag_01__T1__utility_total,-5.2382180001586676e-05,5.2382180001586676e-05,T1__utility_total,True
lag_01__T1__smoke,-5.2339648391352966e-05,5.2339648391352966e-05,T1__smoke,True
lag_05__T2__is_walking,-5.2211809816071764e-05,5.2211809816071764e-05,T2__is_walking,False
lag_01__T_place_TOPOFMID,5.169675569050014e-05,5.169675569050014e-05,T_place_TOPOFMID,False
lag_01__CT_velocity_mean,5.1553797675296664e-05,5.1553797675296664e-05,CT_velocity_mean,False
lag_01__T3__is_walking,5.093151776236482e-05,5.093151776236482e-05,T3__is_walking,False
lag_00__CT_duck_amount_mean,5.0831866246880963e-05,5.0831866246880963e-05,CT_duck_amount_mean,False
lag_03__T3__is_walking,5.0824848585762084e-05,5.0824848585762084e-05,T3__is_walking,False
lag_01__T_spread_xy,5.0456896133255213e-05,5.0456896133255213e-05,T_spread_xy,False
lag_08__T_place_TSIDELOWER,4.969053770764731e-05,4.969053770764731e-05,T_place_TSIDELOWER,False
lag_01__CT_helmet_count,4.915823956253007e-05,4.915823956253007e-05,CT_helmet_count,False
lag_00__T2__duck_amount,-4.9125410441774875e-05,4.9125410441774875e-05,T2__duck_amount,False
lag_10__T_place_RAMP,-4.815409192815423e-05,4.815409192815423e-05,T_place_RAMP,False
lag_02__T_place_TSIDELOWER,-4.796482971869409e-05,4.796482971869409e-05,T_place_TSIDELOWER,False
lag_01__T2__smoke,-4.770416853716597e-05,4.770416853716597e-05,T2__smoke,True
lag_15__T_place_HOUSE,-4.6894292609067634e-05,4.6894292609067634e-05,T_place_HOUSE,False
lag_01__T_walking_count,4.6820576244499534e-05,4.6820576244499534e-05,T_walking_count,False
lag_07__T_place_ALLEY,-4.592824916471727e-05,4.592824916471727e-05,T_place_ALLEY,False
lag_14__CT3__duck_amount,-4.576384162646718e-05,4.576384162646718e-05,CT3__duck_amount,False
lag_03__T3__has_bomb,-4.575999264488928e-05,4.575999264488928e-05,T3__has_bomb,False
lag_13__T2__is_walking,4.478431583265774e-05,4.478431583265774e-05,T2__is_walking,False
lag_13__T_place_HOUSE,-4.4515902118291706e-05,4.4515902118291706e-05,T_place_HOUSE,False
lag_10__T_B_site_active_infernos,-4.430124317877926e-05,4.430124317877926e-05,T_B_site_active_infernos,True
lag_01__CT_flash_inv,4.4092772441217676e-05,4.4092772441217676e-05,CT_flash_inv,True
lag_07__T4__is_walking,4.390116737340577e-05,4.390116737340577e-05,T4__is_walking,False
lag_01__CT_utility_inv,4.358134538051672e-05,4.358134538051672e-05,CT_utility_inv,True
lag_04__T2__is_walking,-4.2683619540184736e-05,4.2683619540184736e-05,T2__is_walking,False
lag_11__T_B_site_active_infernos,-4.22617704316508e-05,4.22617704316508e-05,T_B_site_active_infernos,True
lag_02__T_place_ALLEY,-4.197348243906163e-05,4.197348243906163e-05,T_place_ALLEY,False
lag_09__T4__is_walking,-4.196072768536396e-05,4.196072768536396e-05,T4__is_walking,False
lag_01__T_macro_MID,4.180629912298173e-05,4.180629912298173e-05,T_macro_MID,False
lag_13__CT4__duck_amount,4.16116563428659e-05,4.16116563428659e-05,CT4__duck_amount,False
lag_14__CT4__duck_amount,4.1551767935743555e-05,4.1551767935743555e-05,CT4__duck_amount,False
lag_01__T_armor_sum,-4.154244379606098e-05,4.154244379606098e-05,T_armor_sum,False
lag_01__T5__is_walking,4.148886728216894e-05,4.148886728216894e-05,T5__is_walking,False
lag_01__T_utility_inv,-4.063253800268285e-05,4.063253800268285e-05,T_utility_inv,True
lag_06__bomb_events_last_5s,4.033290679217316e-05,4.033290679217316e-05,bomb_events_last_5s,False
lag_11__T5__has_bomb,-3.995020597358234e-05,3.995020597358234e-05,T5__has_bomb,False
lag_10__T1__is_walking,3.993796417489648e-05,3.993796417489648e-05,T1__is_walking,False
lag_12__T_place_TSIDEUPPER,3.9687038224656135e-05,3.9687038224656135e-05,T_place_TSIDEUPPER,False
lag_02__T3__has_bomb,-3.955951251555234e-05,3.955951251555234e-05,T3__has_bomb,False
lag_01__CT_walking_count,3.939171801903285e-05,3.939171801903285e-05,CT_walking_count,False
lag_09__T4__duck_amount,3.8930618757149205e-05,3.8930618757149205e-05,T4__duck_amount,False
lag_01__CT_defuser_count,3.892655877280049e-05,3.892655877280049e-05,CT_defuser_count,False
lag_01__CT_mean_Y,-3.8874015444889665e-05,3.8874015444889665e-05,CT_mean_Y,False
lag_09__CT3__duck_amount,-3.8608461181866005e-05,3.8608461181866005e-05,CT3__duck_amount,False
lag_01__CT_smoke_inv,3.858230775222182e-05,3.858230775222182e-05,CT_smoke_inv,True
lag_00__CT_place_SIDEHALL,3.827663022093475e-05,3.827663022093475e-05,CT_place_SIDEHALL,False
lag_09__bomb_events_last_5s,-3.769942486542277e-05,3.769942486542277e-05,bomb_events_last_5s,False
lag_01__flash_inv_diff,3.7664380215574056e-05,3.7664380215574056e-05,flash_inv_diff,True
lag_04__T3__has_bomb,-3.765524525078945e-05,3.765524525078945e-05,T3__has_bomb,False
lag_01__T_helmet_count,-3.755258148885332e-05,3.755258148885332e-05,T_helmet_count,False
lag_14__T_place_RAMP,3.740129977813922e-05,3.740129977813922e-05,T_place_RAMP,False
lag_02__T5__has_bomb,3.721864050021395e-05,3.721864050021395e-05,T5__has_bomb,False
lag_08__CT_place_ALLEY,-3.714639024110511e-05,3.714639024110511e-05,CT_place_ALLEY,False
lag_01__CT1__has_helmet,3.712392572197132e-05,3.712392572197132e-05,CT1__has_helmet,False
lag_13__T5__duck_amount,-3.7065998185426e-05,3.7065998185426e-05,T5__duck_amount,False
lag_09__T_B_site_active_infernos,-3.681670204969123e-05,3.681670204969123e-05,T_B_site_active_infernos,True
lag_01__T5__has_bomb,3.667716009658761e-05,3.667716009658761e-05,T5__has_bomb,False
lag_05__T4__is_walking,-3.6625333450501785e-05,3.6625333450501785e-05,T4__is_walking,False
lag_06__T2__is_walking,-3.6363868275657296e-05,3.6363868275657296e-05,T2__is_walking,False
lag_01__T_cash_spent_round_sum,-3.623227166826837e-05,3.623227166826837e-05,T_cash_spent_round_sum,False
lag_14__T_place_TSIDEUPPER,3.6134330002823845e-05,3.6134330002823845e-05,T_place_TSIDEUPPER,False
lag_01__CT_unique_places,3.601932621677406e-05,3.601932621677406e-05,CT_unique_places,False
lag_01__CT4__has_helmet,3.5983684938400984e-05,3.5983684938400984e-05,CT4__has_helmet,False
lag_01__T_molly_inv,-3.592827488319017e-05,3.592827488319017e-05,T_molly_inv,True
lag_09__T_place_ALLEY,-3.587533501558937e-05,3.587533501558937e-05,T_place_ALLEY,False
lag_01__active_smokes_total,3.5847446270054206e-05,3.5847446270054206e-05,active_smokes_total,True
lag_01__CT5__has_helmet,3.575016307877377e-05,3.575016307877377e-05,CT5__has_helmet,False
lag_04__T_place_ALLEY,-3.568155807442963e-05,3.568155807442963e-05,T_place_ALLEY,False
lag_01__CT2__has_helmet,3.56426571670454e-05,3.56426571670454e-05,CT2__has_helmet,False
lag_12__T_place_HOUSE,-3.546153675415553e-05,3.546153675415553e-05,T_place_HOUSE,False
lag_01__CT4__Y,-3.54507465090137e-05,3.54507465090137e-05,CT4__Y,False
lag_08__T5__has_bomb,-3.542013655533083e-05,3.542013655533083e-05,T5__has_bomb,False
lag_01__CT1__Y,-3.540414763847366e-05,3.540414763847366e-05,CT1__Y,False
lag_01__CT3__Y,-3.532487971824594e-05,3.532487971824594e-05,CT3__Y,False
lag_01__T_hp_sum,-3.491011739242822e-05,3.491011739242822e-05,T_hp_sum,False
lag_01__CT5__Y,-3.4802833397407085e-05,3.4802833397407085e-05,CT5__Y,False
lag_01__CT3__has_helmet,3.4670450986595824e-05,3.4670450986595824e-05,CT3__has_helmet,False
lag_01__CT2__Y,-3.4587264963192865e-05,3.4587264963192865e-05,CT2__Y,False
lag_04__T_place_CTSPAWN,-3.445483889663592e-05,3.445483889663592e-05,T_place_CTSPAWN,False
lag_05__T1__is_walking,-3.4298656828468665e-05,3.4298656828468665e-05,T1__is_walking,False
lag_01__CT4__utility_total,3.376281892997213e-05,3.376281892997213e-05,CT4__utility_total,True
lag_01__CT1__utility_total,3.3682521461742e-05,3.3682521461742e-05,CT1__utility_total,True
lag_01__CT2__utility_total,3.346140147186816e-05,3.346140147186816e-05,CT2__utility_total,True
lag_14__T5__duck_amount,-3.341020055813715e-05,3.341020055813715e-05,T5__duck_amount,False
lag_09__T3__has_bomb,3.3407617593184114e-05,3.3407617593184114e-05,T3__has_bomb,False
lag_00__T5__shots_fired,3.3386211725883186e-05,3.3386211725883186e-05,T5__shots_fired,False
lag_01__money_diff,-3.3296135370619595e-05,3.3296135370619595e-05,money_diff,False
lag_12__T4__is_walking,-3.321309122839011e-05,3.321309122839011e-05,T4__is_walking,False
lag_06__CT3__duck_amount,3.315673893666826e-05,3.315673893666826e-05,CT3__duck_amount,False
lag_09__CT_place_ALLEY,-3.30642651533708e-05,3.30642651533708e-05,CT_place_ALLEY,False
lag_03__T5__has_bomb,3.3043692383216694e-05,3.3043692383216694e-05,T5__has_bomb,False
lag_11__T_B_site_active_smokes,3.3023014111677185e-05,3.3023014111677185e-05,T_B_site_active_smokes,True
lag_00__T_damage_last_5s,-3.286970968474634e-05,3.286970968474634e-05,T_damage_last_5s,False
lag_14__T2__is_walking,3.276408097008243e-05,3.276408097008243e-05,T2__is_walking,False
lag_01__CT_round_start_equip_sum,3.273612310294993e-05,3.273612310294993e-05,CT_round_start_equip_sum,False
lag_02__CT_place_SIDEHALL,-3.267080683144741e-05,3.267080683144741e-05,CT_place_SIDEHALL,False
lag_00__T_duck_amount_mean,-3.2536248909309506e-05,3.2536248909309506e-05,T_duck_amount_mean,False
lag_14__T_B_site_active_infernos,-3.247313361498527e-05,3.247313361498527e-05,T_B_site_active_infernos,True
lag_04__T_place_RAMP,3.246414053137414e-05,3.246414053137414e-05,T_place_RAMP,False
lag_01__CT5__utility_total,3.2437754271086305e-05,3.2437754271086305e-05,CT5__utility_total,True
lag_01__CT3__utility_total,3.2400192139903083e-05,3.2400192139903083e-05,CT3__utility_total,True
lag_10__T_active_infernos,-3.238273347960785e-05,3.238273347960785e-05,T_active_infernos,True
lag_11__T4__duck_amount,-3.22630257869605e-05,3.22630257869605e-05,T4__duck_amount,False
lag_11__T_A_site_active_smokes,3.223601743229665e-05,3.223601743229665e-05,T_A_site_active_smokes,True
lag_11__CT_smokes_last_5s,-3.1734161893837154e-05,3.1734161893837154e-05,CT_smokes_last_5s,True
lag_08__T_B_site_active_infernos,-3.170244599459693e-05,3.170244599459693e-05,T_B_site_active_infernos,True
lag_01__T_money_sum,3.159989864798263e-05,3.159989864798263e-05,T_money_sum,False
lag_05__T_place_HOUSE,3.143750291201286e-05,3.143750291201286e-05,T_place_HOUSE,False
lag_05__CT3__duck_amount,3.1413728720508516e-05,3.1413728720508516e-05,CT3__duck_amount,False
lag_12__T_B_site_active_infernos,-3.1402134482050315e-05,3.1402134482050315e-05,T_B_site_active_infernos,True
lag_01__T_start_balance_sum,3.10886389343068e-05,3.10886389343068e-05,T_start_balance_sum,False
lag_15__CT5__duck_amount,3.100312824244611e-05,3.100312824244611e-05,CT5__duck_amount,False
lag_01__CT_active_smokes,3.089774327236228e-05,3.089774327236228e-05,CT_active_smokes,True
lag_01__T1__armor,-3.079499219893478e-05,3.079499219893478e-05,T1__armor,False
lag_11__T_active_infernos,-3.075387576245703e-05,3.075387576245703e-05,T_active_infernos,True
lag_01__CT_molly_inv,3.059055234189145e-05,3.059055234189145e-05,CT_molly_inv,True
lag_01__T_place_TSIDELOWER,-3.053584441659041e-05,3.053584441659041e-05,T_place_TSIDELOWER,False
lag_14__T5__is_walking,3.0512444936903194e-05,3.0512444936903194e-05,T5__is_walking,False
lag_08__T_place_TOPOFMID,-3.049232327612117e-05,3.049232327612117e-05,T_place_TOPOFMID,False
lag_00__T_macro_MID,3.041749914700631e-05,3.041749914700631e-05,T_macro_MID,False
lag_02__T3__duck_amount,-3.0334749681060202e-05,3.0334749681060202e-05,T3__duck_amount,False
lag_03__T_place_ALLEY,-3.0328244974953122e-05,3.0328244974953122e-05,T_place_ALLEY,False
lag_01__T3__flash,-3.019347605004441e-05,3.019347605004441e-05,T3__flash,True
lag_13__T4__smoke,-3.0071734727243893e-05,3.0071734727243893e-05,T4__smoke,True
lag_01__T4__armor,-3.0044691811781377e-05,3.0044691811781377e-05,T4__armor,False
lag_01__T_alive,-3.0003451684024185e-05,3.0003451684024185e-05,T_alive,False
lag_01__T3__armor,-2.9941344109829515e-05,2.9941344109829515e-05,T3__armor,False
lag_01__T5__armor,-2.9796321541653015e-05,2.9796321541653015e-05,T5__armor,False
lag_01__T1__has_helmet,-2.962580583698582e-05,2.962580583698582e-05,T1__has_helmet,False
lag_03__CT_place_ALLEY,-2.960510755656287e-05,2.960510755656287e-05,CT_place_ALLEY,False
lag_01__T4__has_helmet,-2.9417082259897143e-05,2.9417082259897143e-05,T4__has_helmet,False
lag_01__T4__flash,2.9391858333838172e-05,2.9391858333838172e-05,T4__flash,True
lag_11__T_place_HOUSE,-2.9264587283250876e-05,2.9264587283250876e-05,T_place_HOUSE,False
lag_01__T5__has_helmet,-2.9232192900963128e-05,2.9232192900963128e-05,T5__has_helmet,False
lag_12__CT_place_SIDEHALL,-2.9186516258050688e-05,2.9186516258050688e-05,CT_place_SIDEHALL,False
lag_01__CT_place_BOMBSITEB,2.9134733267710544e-05,2.9134733267710544e-05,CT_place_BOMBSITEB,False
lag_01__CT_macro_B,2.9134733267710544e-05,2.9134733267710544e-05,CT_macro_B,False
lag_06__T5__is_walking,2.9128155802027322e-05,2.9128155802027322e-05,T5__is_walking,False
lag_13__CT3__duck_amount,-2.911399133154191e-05,2.911399133154191e-05,CT3__duck_amount,False
lag_06__T_place_ALLEY,-2.9109041861374862e-05,2.9109041861374862e-05,T_place_ALLEY,False
lag_01__T3__has_helmet,-2.9080776585033163e-05,2.9080776585033163e-05,T3__has_helmet,False
lag_03__T2__is_walking,-2.8899014068883844e-05,2.8899014068883844e-05,T2__is_walking,False
lag_15__CT_place_ALLEY,-2.8879188903374597e-05,2.8879188903374597e-05,CT_place_ALLEY,False
lag_01__T5__flash,2.887664049922023e-05,2.887664049922023e-05,T5__flash,True
lag_13__T1__is_walking,-2.884218883991707e-05,2.884218883991707e-05,T1__is_walking,False
lag_05__T_place_ALLEY,-2.8612135793082416e-05,2.8612135793082416e-05,T_place_ALLEY,False
lag_13__CT_place_ALLEY,-2.851036515494343e-05,2.851036515494343e-05,CT_place_ALLEY,False
lag_02__T_place_TOPOFMID,2.843680340447463e-05,2.843680340447463e-05,T_place_TOPOFMID,False
lag_01__T2__flash,2.8348606065264903e-05,2.8348606065264903e-05,T2__flash,True
