tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
104989,0.5,-0.02227499894797802,1,lag_01__CT_place_SIDEHALL,CT_place_SIDEHALL,False,8.373626708984375,-0.00031325171585194767,-0.002623052934493053
104989,0.5,-0.02227499894797802,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00015702121891081333,-0.000695351349456641
104989,0.5,-0.02227499894797802,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,-0.0001323314936598763,-0.0004881530713626604
104989,0.5,-0.02227499894797802,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.0001319116709055379,-0.0004806671713581574
104989,0.5,-0.02227499894797802,5,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00012135591532569379,-0.0004581136732320634
104989,0.5,-0.02227499894797802,6,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.439831018447876,-0.0001268437918042764,-0.00043632120954589446
104989,0.5,-0.02227499894797802,7,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.3473589420318604,-0.0001217198878293857,-0.0004074401549488092
104989,0.5,-0.02227499894797802,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00011873314360855147,-0.00037824123293154176
104989,0.5,-0.02227499894797802,9,lag_01__T3__has_bomb,T3__has_bomb,False,2.798933982849121,-0.00012754557246807963,-0.0003569916371428533
104989,0.5,-0.02227499894797802,10,lag_01__CT_macro_A,CT_macro_A,False,3.1892852783203125,-0.00011047787847928703,-0.0003523454714140506
104989,0.5,-0.02227499894797802,11,lag_01__CT_place_BOMBSITEA,CT_place_BOMBSITEA,False,3.1892852783203125,-0.00011047787847928703,-0.0003523454714140506
104989,0.5,-0.02227499894797802,12,lag_01__armor_diff,armor_diff,False,-2.864116907119751,0.00011180489673279226,-0.0003202222950311681
104989,0.5,-0.02227499894797802,13,lag_00__T_velocity_mean,T_velocity_mean,False,2.8962364196777344,-0.00010168830340262502,-0.0002945133677699219
104989,0.5,-0.02227499894797802,14,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.5700511932373047,-0.0001013586952467449,-0.00026049703566387306
104989,0.5,-0.02227499894797802,15,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,9.180657070828602e-05,-0.0002133300483364159
104989,0.5,-0.02227499894797802,16,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-8.324973896378651e-05,-0.00018989298358156048
104989,0.5,-0.02227499894797802,17,lag_01__utility_inv_diff,utility_inv_diff,True,-2.1959545612335205,8.215619891416281e-05,-0.00018041127973916424
104989,0.5,-0.02227499894797802,18,lag_01__T1__flash,T1__flash,True,2.0511317253112793,-7.49211321817711e-05,-0.00015367311111427057
