csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148656,0.0,0,0.3935305178165436,0.40518925,0.0,0.0,1,0.5102664232254028,0.6064694821834564,0.4897335767745971,xgboost,-0.1167359054088592,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148688,0.5,0,0.3844486176967621,0.38827112,-0.0090819001197814,-0.016918123,1,0.5102664232254028,0.6155513823032379,0.4897335767745971,xgboost,-0.1258178055286407,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148720,1.0,0,0.3887414038181305,0.38367748,0.0042927861213684,-0.0045936406,1,0.5102664232254028,0.6112585961818695,0.4897335767745971,xgboost,-0.1215250194072723,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148752,1.5,0,0.371017187833786,0.36974037,-0.0177242159843444,-0.013937116,1,0.5098201036453247,0.628982812166214,0.4901798963546753,xgboost,-0.1388029158115387,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148784,2.0,0,0.3538149297237396,0.3552757,-0.0172022581100463,-0.014464676,1,0.5018951892852783,0.6461850702762604,0.4981048107147217,xgboost,-0.1480802595615387,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148816,2.5,0,0.3477016985416412,0.3452906,-0.0061132311820983,-0.009985089,1,0.5018050074577332,0.6522983014583588,0.4981949925422668,xgboost,-0.1541033089160919,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148848,3.0,0,0.331308901309967,0.33221626,-0.0163927972316741,-0.013074338,1,0.5018050074577332,0.668691098690033,0.4981949925422668,xgboost,-0.1704961061477661,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148880,3.5,0,0.3263156414031982,0.3278792,-0.0049932599067687,-0.0043370724,1,0.5018050074577332,0.6736843585968018,0.4981949925422668,xgboost,-0.1754893660545349,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148912,4.0,0,0.3294261693954468,0.3293513,0.0031105279922485,0.0014721155,1,0.5018050074577332,0.6705738306045532,0.4981949925422668,xgboost,-0.1723788380622863,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148944,4.5,0,0.3255834877490997,0.32609352,-0.003842681646347,-0.0032577813,1,0.4891388416290283,0.6744165122509003,0.5108611583709717,xgboost,-0.1635553538799286,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,148976,5.0,0,0.3175968825817108,0.31680706,-0.0079866051673889,-0.009286463,1,0.4891388416290283,0.6824031174182892,0.5108611583709717,xgboost,-0.1715419590473175,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149008,5.5,0,0.3181176781654358,0.31817967,0.0005207955837249,0.0013726056,1,0.4884648323059082,0.6818823218345642,0.5115351676940918,xgboost,-0.1703471541404724,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149040,6.0,0,0.3181309401988983,0.31698593,1.3262033462524414e-05,-0.001193732,1,0.5001832842826843,0.6818690598011017,0.4998167157173157,xgboost,-0.182052344083786,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149072,6.5,0,0.3010718524456024,0.3026076,-0.0170590877532959,-0.014378339,1,0.5001832842826843,0.6989281475543976,0.4998167157173157,xgboost,-0.1991114318370819,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149104,7.0,0,0.3007906675338745,0.3009274,-0.0002811849117279,-0.0016801953,1,0.5001832842826843,0.6992093324661255,0.4998167157173157,xgboost,-0.1993926167488098,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149136,7.5,0,0.3108950555324554,0.31059623,0.0101043879985809,0.009668827,1,0.5001832842826843,0.6891049444675446,0.4998167157173157,xgboost,-0.1892882287502289,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149168,8.0,0,0.314365953207016,0.31505567,0.0034708976745605,0.0044594407,1,0.5001832842826843,0.685634046792984,0.4998167157173157,xgboost,-0.1858173310756683,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149200,8.5,0,0.3007520735263824,0.30269203,-0.0136138796806335,-0.012363642,1,0.5001832842826843,0.6992479264736176,0.4998167157173157,xgboost,-0.1994312107563019,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149232,9.0,0,0.3078353404998779,0.30457464,0.0070832669734954,0.0018826127,1,0.5001832842826843,0.6921646595001221,0.4998167157173157,xgboost,-0.1923479437828064,True,False,False,True,True,True,1,1,0.0,0,515.5498676896095
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149264,9.5,0,0.3019387423992157,0.30186597,-0.0058965981006622,-0.0027086735,1,0.5015549063682556,0.6980612576007843,0.4984450936317444,xgboost,-0.1996161639690399,True,False,False,True,True,True,1,1,0.0,0,515.5498676896095
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149296,10.0,0,0.2973487973213196,0.2999219,-0.0045899450778961,-0.0019440651,1,0.5044857263565063,0.7026512026786804,0.4955142736434936,xgboost,-0.2071369290351867,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149328,10.5,0,0.3015232980251312,0.29980272,0.0041745007038116,-0.00011917949,1,0.5036630630493164,0.6984767019748688,0.4963369369506836,xgboost,-0.2021397650241851,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149360,11.0,0,0.2999048233032226,0.30642575,-0.0016184747219085,0.0066230297,1,0.5036630630493164,0.7000951766967773,0.4963369369506836,xgboost,-0.2037582397460938,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149392,11.5,0,0.324385404586792,0.32676107,0.0244805812835693,0.020335317,1,0.5036630630493164,0.675614595413208,0.4963369369506836,xgboost,-0.1792776584625244,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149424,12.0,0,0.3394276201725006,0.33704597,0.0150422155857086,0.010284901,1,0.5041364431381226,0.6605723798274994,0.4958635568618774,xgboost,-0.1647088229656219,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149456,12.5,0,0.342943400144577,0.34012657,0.0035157799720764,0.0030806065,1,0.4943952560424804,0.657056599855423,0.5056047439575195,xgboost,-0.1514518558979034,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149488,13.0,0,0.3406955301761627,0.3420998,-0.0022478699684143,0.0019732118,1,0.4943952560424804,0.6593044698238373,0.5056047439575195,xgboost,-0.1536997258663177,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149520,13.5,0,0.342825710773468,0.3426316,0.0021301805973052,0.00053182244,1,0.4943952560424804,0.657174289226532,0.5056047439575195,xgboost,-0.1515695452690124,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,20,149552,14.0,0,0.3414270579814911,0.34138906,-0.0013986527919769,-0.0012425482,1,0.4934626221656799,0.6585729420185089,0.5065373778343201,xgboost,-0.1520355641841888,True,False,False,True,True,True,1,3,0.0,0,510.0
