csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,63917,0.0,0,0.6746046543121338,0.6800658,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,63949,0.5,0,0.683839738368988,0.68303484,0.009235084056854248,0.0029690266
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,63981,1.0,0,0.680762767791748,0.6811004,-0.0030769705772399902,-0.0019344091
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64013,1.5,0,0.67988121509552,0.6795261,-0.0008815526962280273,-0.0015743375
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64045,2.0,0,0.679222583770752,0.6780208,-0.0006586313247680664,-0.0015053153
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64077,2.5,0,0.6703172922134399,0.6713846,-0.008905291557312012,-0.0066362023
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64109,3.0,0,0.6669628620147705,0.6670583,-0.0033544301986694336,-0.004326284
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64141,3.5,0,0.6644023656845093,0.6645133,-0.0025604963302612305,-0.0025449991
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64173,4.0,0,0.6628663539886475,0.6626876,-0.0015360116958618164,-0.0018256903
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64205,4.5,0,0.6618433594703674,0.66085774,-0.0010229945182800293,-0.0018298626
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64237,5.0,0,0.6552876234054565,0.65593845,-0.006555736064910889,-0.0049192905
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64269,5.5,0,0.6558190584182739,0.6548099,0.0005314350128173828,-0.0011285543
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64301,6.0,0,0.6420100927352905,0.64249516,-0.013808965682983398,-0.012314737
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64333,6.5,0,0.6265570521354675,0.62746745,-0.015453040599822998,-0.015027702
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64365,7.0,0,0.6208056211471558,0.6198964,-0.005751430988311768,-0.0075710416
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64397,7.5,0,0.6045785546302795,0.6042056,-0.01622706651687622,-0.015690804
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64429,8.0,0,0.5986248850822449,0.59880567,-0.005953669548034668,-0.0053999424
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64461,8.5,0,0.5919029116630554,0.59239614,-0.006721973419189453,-0.006409526
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64493,9.0,0,0.581760823726654,0.58157253,-0.010142087936401367,-0.010823607
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64525,9.5,0,0.5684147477149963,0.5700799,-0.013346076011657715,-0.01149261
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64557,10.0,0,0.5697695016860962,0.57189906,0.0013547539710998535,0.0018191338
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64589,10.5,0,0.5863408446311951,0.5851873,0.016571342945098877,0.0132882595
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64621,11.0,0,0.5820653438568115,0.5830058,-0.004275500774383545,-0.00218153
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64653,11.5,0,0.5904655456542969,0.5904568,0.008400201797485352,0.007450998
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64685,12.0,0,0.5971764922142029,0.59677655,0.006710946559906006,0.0063197613
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64717,12.5,0,0.5971559286117554,0.5970493,-2.0563602447509766e-05,0.00027275085
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64749,13.0,0,0.5956244468688965,0.59543717,-0.0015314817428588867,-0.0016121268
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64781,13.5,0,0.6034106612205505,0.6026434,0.007786214351654053,0.0072062016
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64813,14.0,0,0.5991461277008057,0.5991632,-0.004264533519744873,-0.003480196
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64845,14.5,0,0.5987862944602966,0.59927064,-0.0003598332405090332,0.000107467175
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64877,15.0,0,0.588432788848877,0.59007376,-0.010353505611419678,-0.0091968775
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64909,15.5,0,0.5942001938819885,0.5934028,0.005767405033111572,0.0033290386
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64941,16.0,0,0.5984142422676086,0.5984294,0.004214048385620117,0.005026579
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,64973,16.5,0,0.5999054908752441,0.60023665,0.001491248607635498,0.0018072724
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65005,17.0,0,0.6055470108985901,0.605927,0.005641520023345947,0.005690336
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65037,17.5,0,0.6085808873176575,0.6100844,0.003033876419067383,0.004157424
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65069,18.0,0,0.6348010897636414,0.6334926,0.026220202445983887,0.023408175
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65101,18.5,0,0.6488155722618103,0.64724934,0.014014482498168945,0.013756752
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65133,19.0,0,0.6414710283279419,0.64396983,-0.007344543933868408,-0.0032795072
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65165,19.5,0,0.6634437441825867,0.6691369,0.021972715854644775,0.025167048
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65197,20.0,0,0.7528806328773499,0.7534191,0.08943688869476318,0.08428222
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65229,20.5,0,0.8794634938240051,0.87253046,0.12658286094665527,0.11911136
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65261,21.0,0,0.8965818285942078,0.89607966,0.017118334770202637,0.0235492
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65293,21.5,0,0.94841068983078,0.9472296,0.051828861236572266,0.051149964
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65325,22.0,0,0.9525718688964844,0.9524663,0.004161179065704346,0.0052366853
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF/furia-vs-3dmax-m1-nuke.csv,9,65357,22.5,0,0.9574998021125793,0.9577812,0.004927933216094971,0.0053148866
