tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65229,20.5,0.12658286094665527,1,lag_05__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0009054368711076677,0.0064341250243838966
65229,20.5,0.12658286094665527,2,lag_07__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.00082450604531914,0.005859022476579545
65229,20.5,0.12658286094665527,3,lag_03__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0007898409967310727,0.005612689171951568
65229,20.5,0.12658286094665527,4,lag_06__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.0004426070663612336,0.004594056679531111
65229,20.5,0.12658286094665527,5,lag_00__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0005659525049850345,0.004021715142307203
65229,20.5,0.12658286094665527,6,lag_06__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0007321824668906629,0.003712078997266832
65229,20.5,0.12658286094665527,7,lag_03__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.000583091692533344,0.0036977158924891007
65229,20.5,0.12658286094665527,8,lag_00__T3__flash_duration,T3__flash_duration,True,6.686514854431152,0.0004971379530616105,0.0033241203078479553
65229,20.5,0.12658286094665527,9,lag_09__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0005051371408626437,0.0032033617655211066
65229,20.5,0.12658286094665527,10,lag_07__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,-0.0006201699143275619,0.0031441888249653105
65229,20.5,0.12658286094665527,11,lag_06__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,0.00040429140790365636,0.0025638418378353955
65229,20.5,0.12658286094665527,12,lag_00__T1__duck_amount,T1__duck_amount,False,3.352794885635376,0.0005164121394045651,0.0017314239798756487
65229,20.5,0.12658286094665527,13,lag_10__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0003351318300701678,0.001699078964567502
65229,20.5,0.12658286094665527,14,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004742606251966208,0.0016474415303406945
65229,20.5,0.12658286094665527,15,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0005900912801735103,0.001639842449491502
65229,20.5,0.12658286094665527,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006213848828338087,0.0014956398232956053
65229,20.5,0.12658286094665527,17,lag_07__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00039195726276375353,0.00149549397397028
65229,20.5,0.12658286094665527,18,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,-0.00021004931477364153,0.0014592987323551812
65229,20.5,0.12658286094665527,19,lag_11__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.00031252161716111004,0.001451603893072237
65229,20.5,0.12658286094665527,20,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0005012420588172972,0.0014471561350580808
65197,20.0,0.08943688869476318,1,lag_06__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0008200532174669206,0.0058273802362119875
65197,20.0,0.08943688869476318,2,lag_05__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.00046816750545985997,0.004859362217777885
65197,20.0,0.08943688869476318,3,lag_04__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0006626828690059483,0.004709090790046555
