feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_CONTROL,0.0009054368711076677,0.0009054368711076677,T_place_CONTROL,False
lag_00__T_place_HEAVEN,-0.0008566789911128581,0.0008566789911128581,T_place_HEAVEN,False
lag_07__T_place_CONTROL,0.00082450604531914,0.00082450604531914,T_place_CONTROL,False
lag_06__T_place_CONTROL,0.0008200532174669206,0.0008200532174669206,T_place_CONTROL,False
lag_03__T_place_CONTROL,0.0007898409967310727,0.0007898409967310727,T_place_CONTROL,False
lag_06__T_place_VENDING,-0.0007321824668906629,0.0007321824668906629,T_place_VENDING,False
lag_07__CT_place_SQUEAKY,-0.0007058944902382791,0.0007058944902382791,CT_place_SQUEAKY,False
lag_04__T_place_CONTROL,0.0006626828690059483,0.0006626828690059483,T_place_CONTROL,False
lag_00__kill_diff_last_3s,0.0006213848828338087,0.0006213848828338087,kill_diff_last_3s,False
lag_07__T_place_VENDING,-0.0006201699143275619,0.0006201699143275619,T_place_VENDING,False
lag_09__T_place_ADMIN,-0.0006162530626170337,0.0006162530626170337,T_place_ADMIN,False
lag_00__damage_diff_last_5s,0.0006120945909060538,0.0006120945909060538,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0005900912801735103,0.0005900912801735103,CT_shots_fired_sum,False
lag_03__T_place_TROPHY,-0.000583091692533344,0.000583091692533344,T_place_TROPHY,False
lag_00__T_place_CONTROL,-0.0005659525049850345,0.0005659525049850345,T_place_CONTROL,False
lag_02__T_place_CONTROL,0.0005300824996083975,0.0005300824996083975,T_place_CONTROL,False
lag_08__T_place_TROPHY,0.000518613844178617,0.000518613844178617,T_place_TROPHY,False
lag_00__T1__duck_amount,0.0005164121394045651,0.0005164121394045651,T1__duck_amount,False
lag_09__T_place_TROPHY,0.0005051371408626437,0.0005051371408626437,T_place_TROPHY,False
lag_00__CT_kills_last_3s,0.0005012420588172972,0.0005012420588172972,CT_kills_last_3s,False
lag_00__T_duck_amount_mean,-0.0004996940260753036,0.0004996940260753036,T_duck_amount_mean,False
lag_05__CT_place_VENTS,0.0004980617668479681,0.0004980617668479681,CT_place_VENTS,False
lag_00__T3__flash_duration,0.0004971379530616105,0.0004971379530616105,T3__flash_duration,True
lag_00__T_place_ADMIN,0.00048330030404031277,0.00048330030404031277,T_place_ADMIN,False
lag_04__CT_shots_fired_sum,0.0004742606251966208,0.0004742606251966208,CT_shots_fired_sum,False
lag_05__CT_place_CONTROL,0.00046816750545985997,0.00046816750545985997,CT_place_CONTROL,False
lag_00__CT_damage_last_5s,0.00046442411257885396,0.00046442411257885396,CT_damage_last_5s,False
lag_05__T_place_VENDING,-0.00046159420162439346,0.00046159420162439346,T_place_VENDING,False
lag_01__T_place_HEAVEN,-0.0004577020008582622,0.0004577020008582622,T_place_HEAVEN,False
lag_06__CT_place_LOBBY,0.00044856008025817573,0.00044856008025817573,CT_place_LOBBY,False
