feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_JUNGLE,-0.003239445388317108,0.003239445388317108,T_place_JUNGLE,False
lag_09__T_place_CONNECTOR,-0.003086633747443557,0.003086633747443557,T_place_CONNECTOR,False
lag_00__kill_diff_last_3s,0.0029775602743029594,0.0029775602743029594,kill_diff_last_3s,False
lag_00__CT_place_JUNGLE,0.002770512830466032,0.002770512830466032,CT_place_JUNGLE,False
lag_08__T_place_CONNECTOR,-0.002562407637014985,0.002562407637014985,T_place_CONNECTOR,False
lag_03__CT_place_BACKALLEY,0.002523290691897273,0.002523290691897273,CT_place_BACKALLEY,False
lag_11__CT_place_BACKALLEY,-0.002468470251187682,0.002468470251187682,CT_place_BACKALLEY,False
lag_00__T_kills_last_3s,-0.002346806228160858,0.002346806228160858,T_kills_last_3s,False
lag_12__bomb_events_last_5s,-0.002330157207325101,0.002330157207325101,bomb_events_last_5s,False
lag_13__bomb_events_last_5s,-0.002253497252240777,0.002253497252240777,bomb_events_last_5s,False
lag_07__CT_place_JUNGLE,0.0022119448985904455,0.0022119448985904455,CT_place_JUNGLE,False
lag_15__T_place_JUNGLE,-0.0021599773317575455,0.0021599773317575455,T_place_JUNGLE,False
lag_10__CT_place_UNDERPASS,0.002138769719749689,0.002138769719749689,CT_place_UNDERPASS,False
lag_10__T_place_CONNECTOR,-0.0020377053879201412,0.0020377053879201412,T_place_CONNECTOR,False
lag_06__T_place_CONNECTOR,-0.0020301751792430878,0.0020301751792430878,T_place_CONNECTOR,False
lag_02__bomb_events_last_5s,0.002009669551625848,0.002009669551625848,bomb_events_last_5s,False
lag_01__T_place_STAIRS,0.001963723450899124,0.001963723450899124,T_place_STAIRS,False
lag_03__T_place_CONNECTOR,-0.0019556123297661543,0.0019556123297661543,T_place_CONNECTOR,False
lag_06__T_place_JUNGLE,0.0019246813608333468,0.0019246813608333468,T_place_JUNGLE,False
lag_10__CT_place_APARTMENTS,-0.0018797024386003613,0.0018797024386003613,CT_place_APARTMENTS,False
lag_00__CT_place_SIDEALLEY,0.001871845219284296,0.001871845219284296,CT_place_SIDEALLEY,False
lag_05__CT_place_BACKALLEY,0.0018618031172081828,0.0018618031172081828,CT_place_BACKALLEY,False
lag_14__CT_place_JUNGLE,-0.0017705709906294942,0.0017705709906294942,CT_place_JUNGLE,False
lag_07__T_place_CONNECTOR,-0.0017684189369902015,0.0017684189369902015,T_place_CONNECTOR,False
lag_15__CT_place_BACKALLEY,0.0017442185198888183,0.0017442185198888183,CT_place_BACKALLEY,False
lag_00__damage_diff_last_5s,0.001645460957661271,0.001645460957661271,damage_diff_last_5s,False
lag_14__CT_place_BACKALLEY,0.001620298600755632,0.001620298600755632,CT_place_BACKALLEY,False
lag_00__T_place_STAIRS,0.0016049920814111829,0.0016049920814111829,T_place_STAIRS,False
lag_12__CT5__duck_amount,-0.001586548169143498,0.001586548169143498,CT5__duck_amount,False
lag_09__T1__duck_amount,-0.0014961229171603918,0.0014961229171603918,T1__duck_amount,False
lag_09__CT_place_UNDERPASS,0.001491233822889626,0.001491233822889626,CT_place_UNDERPASS,False
lag_03__CT_place_JUNGLE,-0.0014861964154988527,0.0014861964154988527,CT_place_JUNGLE,False
lag_12__T1__has_bomb,0.0014651113888248801,0.0014651113888248801,T1__has_bomb,False
lag_12__T5__has_bomb,-0.0014509280445054173,0.0014509280445054173,T5__has_bomb,False
lag_00__CT_kills_last_3s,0.0014329140540212393,0.0014329140540212393,CT_kills_last_3s,False
lag_12__T2__duck_amount,0.0014208060456439853,0.0014208060456439853,T2__duck_amount,False
lag_00__CT1__is_walking,0.0014134178636595607,0.0014134178636595607,CT1__is_walking,False
lag_02__CT_place_JUNGLE,-0.0014037970686331391,0.0014037970686331391,CT_place_JUNGLE,False
lag_04__T_place_CONNECTOR,-0.0013729650527238846,0.0013729650527238846,T_place_CONNECTOR,False
lag_01__damage_diff_last_5s,0.0013579170918092132,0.0013579170918092132,damage_diff_last_5s,False
lag_14__T_place_CONNECTOR,0.001349735539406538,0.001349735539406538,T_place_CONNECTOR,False
lag_09__CT_place_APARTMENTS,-0.0012910508085042238,0.0012910508085042238,CT_place_APARTMENTS,False
lag_01__T_damage_last_5s,-0.0012639638734981418,0.0012639638734981418,T_damage_last_5s,False
lag_11__bomb_events_last_5s,-0.0012551265535876155,0.0012551265535876155,bomb_events_last_5s,False
lag_06__CT_place_JUNGLE,0.0012469612993299961,0.0012469612993299961,CT_place_JUNGLE,False
lag_01__CT_place_SCAFFOLDING,0.0012395379599183798,0.0012395379599183798,CT_place_SCAFFOLDING,False
lag_11__CT_place_UNDERPASS,0.0012345371069386601,0.0012345371069386601,CT_place_UNDERPASS,False
lag_11__T_place_CONNECTOR,-0.001209757523611188,0.001209757523611188,T_place_CONNECTOR,False
lag_10__T2__duck_amount,0.0012036002008244395,0.0012036002008244395,T2__duck_amount,False
lag_01__T_place_CONNECTOR,-0.0011882161488756537,0.0011882161488756537,T_place_CONNECTOR,False
lag_01__T_kills_last_3s,-0.0011617811396718025,0.0011617811396718025,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0011581364087760448,0.0011581364087760448,T_damage_last_5s,False
lag_03__bomb_events_last_5s,0.0011475023347884417,0.0011475023347884417,bomb_events_last_5s,False
lag_14__CT_duck_amount_mean,0.0011207396164536476,0.0011207396164536476,CT_duck_amount_mean,False
lag_02__T_place_CONNECTOR,-0.0011113380314782262,0.0011113380314782262,T_place_CONNECTOR,False
lag_06__T5__duck_amount,-0.0011097135720774531,0.0011097135720774531,T5__duck_amount,False
lag_10__T1__is_walking,0.0011091497726738453,0.0011091497726738453,T1__is_walking,False
lag_06__T1__duck_amount,0.0011068163439631462,0.0011068163439631462,T1__duck_amount,False
lag_12__CT4__is_walking,-0.0010819862363860011,0.0010819862363860011,CT4__is_walking,False
lag_00__CT4__alive,0.0010794883128255606,0.0010794883128255606,CT4__alive,False
lag_02__T5__duck_amount,0.0010741499718278646,0.0010741499718278646,T5__duck_amount,False
lag_01__CT1__is_walking,0.0010691543575376272,0.0010691543575376272,CT1__is_walking,False
lag_12__CT_shots_fired_sum,0.0010605287970975041,0.0010605287970975041,CT_shots_fired_sum,False
lag_11__T2__duck_amount,0.001053748419508338,0.001053748419508338,T2__duck_amount,False
lag_11__T_kills_last_3s,0.0010503520024940372,0.0010503520024940372,T_kills_last_3s,False
lag_01__bomb_events_last_5s,0.001042193965986371,0.001042193965986371,bomb_events_last_5s,False
lag_01__kill_diff_last_3s,0.0010409647366032004,0.0010409647366032004,kill_diff_last_3s,False
lag_08__CT_place_UNDERPASS,0.00102305191103369,0.00102305191103369,CT_place_UNDERPASS,False
lag_00__T4__molly,0.0010224055731669068,0.0010224055731669068,T4__molly,True
lag_09__CT_place_TRAMP,0.0010159668745473027,0.0010159668745473027,CT_place_TRAMP,False
lag_08__CT3__is_walking,0.0010135064367204905,0.0010135064367204905,CT3__is_walking,False
lag_13__T1__is_walking,-0.0009948716033250093,0.0009948716033250093,T1__is_walking,False
lag_01__CT_walking_count,0.0009913454996421933,0.0009913454996421933,CT_walking_count,False
lag_08__CT_place_APARTMENTS,-0.0009911913657560945,0.0009911913657560945,CT_place_APARTMENTS,False
lag_00__CT4__armor,0.0009780011605471373,0.0009780011605471373,CT4__armor,False
lag_15__CT1__is_walking,-0.0009694478358142078,0.0009694478358142078,CT1__is_walking,False
lag_09__T1__is_walking,0.0009541026083752513,0.0009541026083752513,T1__is_walking,False
lag_07__CT3__is_walking,0.0009529306553304195,0.0009529306553304195,CT3__is_walking,False
lag_02__CT_place_UNDERPASS,-0.0009477305575273931,0.0009477305575273931,CT_place_UNDERPASS,False
lag_15__T_place_CONNECTOR,0.0009460643050260842,0.0009460643050260842,T_place_CONNECTOR,False
lag_15__T2__duck_amount,-0.0009417350520379841,0.0009417350520379841,T2__duck_amount,False
lag_13__T1__has_bomb,0.0009368025348521769,0.0009368025348521769,T1__has_bomb,False
lag_02__T_place_STAIRS,0.0009358820971101522,0.0009358820971101522,T_place_STAIRS,False
lag_09__T_place_JUNGLE,0.0009352238848805428,0.0009352238848805428,T_place_JUNGLE,False
lag_02__T2__is_walking,0.0009264624095521867,0.0009264624095521867,T2__is_walking,False
lag_00__CT4__hp,0.0009228095877915621,0.0009228095877915621,CT4__hp,False
lag_11__T5__has_bomb,-0.0009203735971823335,0.0009203735971823335,T5__has_bomb,False
lag_07__CT3__duck_amount,-0.000912615330889821,0.000912615330889821,CT3__duck_amount,False
lag_01__CT_place_SIDEALLEY,0.000893075717613101,0.000893075717613101,CT_place_SIDEALLEY,False
lag_08__CT_shots_fired_sum,-0.0008920282125473022,0.0008920282125473022,CT_shots_fired_sum,False
lag_14__CT3__duck_amount,0.0008885919814929366,0.0008885919814929366,CT3__duck_amount,False
lag_13__T_place_CONNECTOR,0.0008854835177771747,0.0008854835177771747,T_place_CONNECTOR,False
lag_00__CT4__has_helmet,0.0008840517839416862,0.0008840517839416862,CT4__has_helmet,False
lag_00__alive_diff,0.0008833711035549641,0.0008833711035549641,alive_diff,False
lag_13__CT_place_PALACEALLEY,0.0008819333743304014,0.0008819333743304014,CT_place_PALACEALLEY,False
lag_10__T1__duck_amount,-0.0008813723106868565,0.0008813723106868565,T1__duck_amount,False
lag_10__CT5__duck_amount,-0.0008746329112909734,0.0008746329112909734,CT5__duck_amount,False
lag_03__CT4__is_walking,-0.0008714217692613602,0.0008714217692613602,CT4__is_walking,False
lag_04__CT_place_BACKALLEY,0.0008598573040217161,0.0008598573040217161,CT_place_BACKALLEY,False
lag_14__CT5__duck_amount,0.0008575199171900749,0.0008575199171900749,CT5__duck_amount,False
lag_07__T2__is_walking,-0.0008482614648528397,0.0008482614648528397,T2__is_walking,False
lag_00__T5__is_walking,0.0008477406809106469,0.0008477406809106469,T5__is_walking,False
lag_07__T_place_PALACEINTERIOR,-0.000834180333185941,0.000834180333185941,T_place_PALACEINTERIOR,False
lag_10__CT_place_TRAMP,0.000824920367449522,0.000824920367449522,CT_place_TRAMP,False
lag_15__CT_place_PALACEALLEY,0.0008235122077167034,0.0008235122077167034,CT_place_PALACEALLEY,False
lag_08__T1__duck_amount,-0.000819998444058001,0.000819998444058001,T1__duck_amount,False
lag_15__CT5__duck_amount,-0.0008140479912981391,0.0008140479912981391,CT5__duck_amount,False
