tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
30304,54.5,0.16503173112869263,1,lag_03__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,0.0020467406138777733,0.02106804827460884
30304,54.5,0.16503173112869263,2,lag_00__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,-0.0009244446409866214,0.004863581424107477
30304,54.5,0.16503173112869263,3,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.000867069757077843,0.004681706263582747
30304,54.5,0.16503173112869263,4,lag_07__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0007763853063806891,0.004210277803213036
30304,54.5,0.16503173112869263,5,lag_11__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0007191766635514796,0.004108662322670681
30304,54.5,0.16503173112869263,6,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0007559775258414447,0.004081868487476187
30304,54.5,0.16503173112869263,7,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0007427738746628165,0.00401057593469073
30304,54.5,0.16503173112869263,8,lag_12__T_place_SECRET,T_place_SECRET,False,5.26108455657959,0.0006738062365911901,0.0035449515854569236
30304,54.5,0.16503173112869263,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010008977260440588,0.0034768234888252203
30304,54.5,0.16503173112869263,10,lag_03__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0005834641633555293,0.0031640812825243225
30304,54.5,0.16503173112869263,11,lag_14__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.000684310041833669,0.0027258816723847584
30304,54.5,0.16503173112869263,12,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008659520535729825,0.002500125462183117
30304,54.5,0.16503173112869263,13,lag_11__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0003825690073426813,0.002044197526067562
30304,54.5,0.16503173112869263,14,lag_06__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0005090193008072674,0.001993054961594992
30304,54.5,0.16503173112869263,15,lag_03__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0004961399245075881,0.0018838598197447043
30304,54.5,0.16503173112869263,16,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004800181195605546,0.0018120489914287274
30304,54.5,0.16503173112869263,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007219252292998135,0.0017376350024134596
30304,54.5,0.16503173112869263,18,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0004144864797126502,0.001542239247248306
30304,54.5,0.16503173112869263,19,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.00040260946843773127,0.001528721562553903
30304,54.5,0.16503173112869263,20,lag_12__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.000393039284972474,0.0014923832571541173
29728,45.5,0.12352985143661499,1,lag_13__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0008623083122074604,0.0072355754166189
29728,45.5,0.12352985143661499,2,lag_07__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0007031755521893501,0.005900302324540974
29728,45.5,0.12352985143661499,3,lag_02__T5__flash_duration,T5__flash_duration,True,-7.3971991539001465,-0.0007688982877880335,0.005687693763860913
29728,45.5,0.12352985143661499,4,lag_08__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,-0.0006848140619695187,0.004922116418011102
29728,45.5,0.12352985143661499,5,lag_10__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0007919911295175552,0.004276322408315103
29728,45.5,0.12352985143661499,6,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,-0.00043072193511761725,0.004189362900658383
29728,45.5,0.12352985143661499,7,lag_13__CT3__shots_fired,CT3__shots_fired,False,-7.199822425842285,-0.0005194649565964937,0.003740055443942625
29728,45.5,0.12352985143661499,8,lag_15__T5__flash_duration,T5__flash_duration,True,7.3971991539001465,0.00046232700697146356,0.0034199249447944974
29728,45.5,0.12352985143661499,9,lag_15__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0005380043876357377,0.003298518519815885
29728,45.5,0.12352985143661499,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0010008977260440588,0.0027814587910601762
29728,45.5,0.12352985143661499,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008659520535729825,0.002500125462183117
29728,45.5,0.12352985143661499,12,lag_15__CT5__flash_duration,CT5__flash_duration,True,5.45662784576416,0.0004534438776317984,0.0024742744891769475
29728,45.5,0.12352985143661499,13,lag_05__CT5__flash_duration,CT5__flash_duration,True,-5.45662784576416,-0.0004418530152179301,0.0024110274665730125
29728,45.5,0.12352985143661499,14,lag_05__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0003656662011053413,0.002241908735572118
29728,45.5,0.12352985143661499,15,lag_03__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0005879807285964489,0.002102641780937442
29728,45.5,0.12352985143661499,16,lag_12__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.00035067941644228995,0.0018738004955326376
29728,45.5,0.12352985143661499,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007219252292998135,0.0017376350024134596
29728,45.5,0.12352985143661499,18,lag_11__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0002775318280328065,0.0017015546632017098
29728,45.5,0.12352985143661499,19,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0006072425749152899,0.0014084316674775055
29728,45.5,0.12352985143661499,20,lag_15__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00032026506960392,0.0014027225575166113
30720,61.0,0.07796752452850342,1,lag_08__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,12.448311805725098,0.001110784593038261,0.013827392963135732
30720,61.0,0.07796752452850342,2,lag_10__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0007919911295175552,0.004276322408315103
30720,61.0,0.07796752452850342,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010008977260440588,0.0034768234888252203
30720,61.0,0.07796752452850342,4,lag_10__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.00042586648487485945,0.003026249863259556
30720,61.0,0.07796752452850342,5,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0005118151311762631,0.0027348039304639638
30720,61.0,0.07796752452850342,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008659520535729825,0.002500125462183117
30720,61.0,0.07796752452850342,7,lag_10__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.00038582622073590755,0.0024467433963185625
30720,61.0,0.07796752452850342,8,lag_04__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0003888622159138322,0.0023841240895545734
30720,61.0,0.07796752452850342,9,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.3681070804595947,0.0005712264683097601,0.0019239519124600313
30720,61.0,0.07796752452850342,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007219252292998135,0.0017376350024134596
30720,61.0,0.07796752452850342,11,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00040188702405430377,0.0015311069441094893
30720,61.0,0.07796752452850342,12,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.00043072193511761725,-0.0014962009625979142
30720,61.0,0.07796752452850342,13,lag_10__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00025957278558053076,0.0014076432519602722
30720,61.0,0.07796752452850342,14,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0003265961422584951,0.0012787807077919433
30720,61.0,0.07796752452850342,15,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.00030745388357900083,0.0011439877274239951
30720,61.0,0.07796752452850342,16,lag_00__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.00016074583982117474,0.0011422760255982989
30720,61.0,0.07796752452850342,17,lag_06__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.00018668879056349397,0.0010665546293804062
30720,61.0,0.07796752452850342,18,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.00025185084086842835,0.0010498266463319222
