feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_place_SECRET,0.0020467406138777733,0.0020467406138777733,CT_place_SECRET,False
lag_08__CT_place_LOCKERROOM,0.001110784593038261,0.001110784593038261,CT_place_LOCKERROOM,False
lag_00__CT_shots_fired_sum,0.0010008977260440588,0.0010008977260440588,CT_shots_fired_sum,False
lag_02__CT_place_SECRET,0.0009342403500340879,0.0009342403500340879,CT_place_SECRET,False
lag_00__T_place_SECRET,-0.0009244446409866214,0.0009244446409866214,T_place_SECRET,False
lag_07__CT_place_LOCKERROOM,0.0008775538299232721,0.0008775538299232721,CT_place_LOCKERROOM,False
lag_11__CT_place_HEAVEN,-0.000867069757077843,0.000867069757077843,CT_place_HEAVEN,False
lag_00__CT_kills_last_3s,0.0008659520535729825,0.0008659520535729825,CT_kills_last_3s,False
lag_13__CT_place_VENTS,0.0008623083122074604,0.0008623083122074604,CT_place_VENTS,False
lag_04__CT_place_SECRET,0.0008225210476666689,0.0008225210476666689,CT_place_SECRET,False
lag_02__CT_place_LOCKERROOM,0.0008218619041144848,0.0008218619041144848,CT_place_LOCKERROOM,False
lag_10__CT_place_HEAVEN,-0.0007919911295175552,0.0007919911295175552,CT_place_HEAVEN,False
lag_07__CT_place_HELL,0.0007763853063806891,0.0007763853063806891,CT_place_HELL,False
lag_05__CT_place_SECRET,0.0007740907603874803,0.0007740907603874803,CT_place_SECRET,False
lag_02__T5__flash_duration,-0.0007688982877880335,0.0007688982877880335,T5__flash_duration,True
lag_03__CT_place_HEAVEN,0.0007559775258414447,0.0007559775258414447,CT_place_HEAVEN,False
lag_14__CT_place_HEAVEN,0.0007427738746628165,0.0007427738746628165,CT_place_HEAVEN,False
lag_00__CT_place_CRANE,0.0007261146092787385,0.0007261146092787385,CT_place_CRANE,False
lag_15__CT_place_SECRET,0.0007256180979311466,0.0007256180979311466,CT_place_SECRET,False
lag_00__kill_diff_last_3s,0.0007219252292998135,0.0007219252292998135,kill_diff_last_3s,False
lag_11__T1__is_scoped,-0.0007191766635514796,0.0007191766635514796,T1__is_scoped,False
lag_07__CT_place_VENTS,-0.0007031755521893501,0.0007031755521893501,CT_place_VENTS,False
lag_06__CT_place_SECRET,0.0006848701741546392,0.0006848701741546392,CT_place_SECRET,False
lag_08__CT_place_GARAGE,-0.0006848140619695187,0.0006848140619695187,CT_place_GARAGE,False
lag_14__CT_place_CATWALK,-0.000684310041833669,0.000684310041833669,CT_place_CATWALK,False
