feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T5__flash_duration,0.002504312666133046,0.002504312666133046,T5__flash_duration,True
lag_02__T_flashed_players,0.002437616465613246,0.002437616465613246,T_flashed_players,False
lag_00__CT4__shots_fired,0.0020472670439630747,0.0020472670439630747,CT4__shots_fired,False
lag_03__T_place_TRAMP,-0.0018603905336931348,0.0018603905336931348,T_place_TRAMP,False
lag_02__T_flash_duration_sum,0.0018582211341708899,0.0018582211341708899,T_flash_duration_sum,True
lag_00__CT_kills_last_3s,0.0016911147395148873,0.0016911147395148873,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0016312003135681152,0.0016312003135681152,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0015810192562639713,0.0015810192562639713,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0015544353518635035,0.0015544353518635035,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.001509006367996335,0.001509006367996335,CT_damage_last_5s,False
lag_00__T_place_TRAMP,-0.0014285921351984143,0.0014285921351984143,T_place_TRAMP,False
lag_00__T3__flash_duration,-0.001401304267346859,0.001401304267346859,T3__flash_duration,True
lag_05__T5__flash_duration,0.0013574314070865512,0.0013574314070865512,T5__flash_duration,True
lag_02__T_place_BANANA,0.001355926156975329,0.001355926156975329,T_place_BANANA,False
lag_00__T3__alive,-0.0013488803524523973,0.0013488803524523973,T3__alive,False
lag_00__T3__hp,-0.0012484826147556305,0.0012484826147556305,T3__hp,False
lag_00__T3__armor,-0.001243982114829123,0.001243982114829123,T3__armor,False
lag_04__CT1__duck_amount,-0.001187215792015195,0.001187215792015195,CT1__duck_amount,False
lag_02__T3__flash_duration,0.0011813741875812411,0.0011813741875812411,T3__flash_duration,True
lag_00__T3__has_helmet,-0.0011678144801408052,0.0011678144801408052,T3__has_helmet,False
lag_13__T4__is_walking,-0.0011647461215034127,0.0011647461215034127,T4__is_walking,False
lag_05__T_flashed_players,0.0011365828104317188,0.0011365828104317188,T_flashed_players,False
lag_00__CT3__flash_duration,0.0011139261769130826,0.0011139261769130826,CT3__flash_duration,True
