csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,49935,0.0,0,0.435444176197052,0.42465428,0.0,0.0,0,0.4987585544586181,0.435444176197052,0.4987585544586181,lstm,-0.0633143782615661,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,49967,0.5,0,0.4300009310245514,0.42760712,-0.0054432451725006,0.002952844,0,0.4987585544586181,0.4300009310245514,0.4987585544586181,lstm,-0.0687576234340667,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,49999,1.0,0,0.4207590222358703,0.4208641,-0.009241908788681,-0.006743014,0,0.4987585544586181,0.4207590222358703,0.4987585544586181,lstm,-0.0779995322227478,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50031,1.5,0,0.4211378693580627,0.41886806,0.0003788471221923,-0.0019960403,0,0.4987585544586181,0.4211378693580627,0.4987585544586181,lstm,-0.0776206851005554,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50063,2.0,0,0.4015733301639557,0.40369263,-0.019564539194107,-0.015175432,0,0.4987585544586181,0.4015733301639557,0.4987585544586181,lstm,-0.0971852242946624,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50095,2.5,0,0.3961886763572693,0.3967952,-0.0053846538066864,-0.0068974197,0,0.4987585544586181,0.3961886763572693,0.4987585544586181,lstm,-0.1025698781013488,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50127,3.0,0,0.3948556184768677,0.39566538,-0.0013330578804016,-0.0011298358,0,0.4987585544586181,0.3948556184768677,0.4987585544586181,lstm,-0.1039029359817504,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50159,3.5,0,0.3951834142208099,0.39421692,0.0003277957439422,-0.0014484525,0,0.4936515390872955,0.3951834142208099,0.4936515390872955,lstm,-0.0984681248664856,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50191,4.0,0,0.3886043131351471,0.39176205,-0.0065791010856628,-0.002454877,0,0.4936515390872955,0.3886043131351471,0.4936515390872955,lstm,-0.1050472259521484,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,6,50223,4.5,0,0.4101193845272064,0.4106331,0.0215150713920593,0.01887104,0,0.4869850575923919,0.4101193845272064,0.4869850575923919,lstm,-0.0768656730651855,False,False,False,True,True,False,0,0,0.0,0,510.0
