csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,93812,0.0,0,0.672801673412323,0.6727874,0.0,0.0,0,0.599209725856781,0.672801673412323,0.599209725856781,xgboost,0.07359194755554199
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,93844,0.5,0,0.7061794400215149,0.70618075,0.0333777666091918,0.033393323,0,0.599209725856781,0.7061794400215149,0.599209725856781,xgboost,0.10696971416473389
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,93876,1.0,0,0.7154955863952637,0.71549994,0.0093161463737487,0.009319186,0,0.5753208994865417,0.7154955863952637,0.5753208994865417,xgboost,0.14017468690872192
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,93908,1.5,0,0.7270143032073975,0.72699296,0.0115187168121337,0.011493027,0,0.5753208994865417,0.7270143032073975,0.5753208994865417,xgboost,0.1516934037208557
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,93940,2.0,0,0.7441399693489075,0.7441569,0.01712566614151,0.017163932,0,0.5676586031913757,0.7441399693489075,0.5676586031913757,xgboost,0.17648136615753174
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,93972,2.5,0,0.7516584992408752,0.75165784,0.0075185298919677,0.0075009465,0,0.5661961436271667,0.7516584992408752,0.5661961436271667,xgboost,0.1854623556137085
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,94004,3.0,0,0.7562791109085083,0.7562753,0.004620611667633,0.0046174526,0,0.5652560591697693,0.7562791109085083,0.5652560591697693,xgboost,0.191023051738739
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,94036,3.5,0,0.7538541555404663,0.75384104,-0.0024249553680419,-0.0024342537,0,0.5667193531990051,0.7538541555404663,0.5667193531990051,xgboost,0.18713480234146118
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,94068,4.0,0,0.7291349172592163,0.729157,-0.02471923828125,-0.024684072,0,0.5676019191741943,0.7291349172592163,0.5676019191741943,xgboost,0.16153299808502197
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,94100,4.5,0,0.7292081713676453,0.72918665,7.325410842895508e-05,2.9683113e-05,0,0.5764045715332031,0.7292081713676453,0.5764045715332031,xgboost,0.15280359983444214
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,94132,5.0,0,0.6991850137710571,0.6992047,-0.0300231575965881,-0.02998197,0,0.5775543451309204,0.6991850137710571,0.5775543451309204,xgboost,0.12163066864013672
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,11,94164,5.5,0,0.7192184925079346,0.7192007,0.0200334787368774,0.019995987,0,0.5793492197990417,0.7192184925079346,0.5793492197990417,xgboost,0.13986927270889282
