feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDEUPPER,0.004273839294910431,0.004273839294910431,CT_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0036563100293278694,0.0036563100293278694,kill_diff_last_3s,False
lag_07__CT_flashes_last_5s,0.0034119291231036186,0.0034119291231036186,CT_flashes_last_5s,True
lag_01__T_shots_fired_sum,-0.0032112300395965576,0.0032112300395965576,T_shots_fired_sum,False
lag_02__T_duck_amount_mean,-0.003105579409748316,0.003105579409748316,T_duck_amount_mean,False
lag_00__CT_defusing_count,0.003006065497174859,0.003006065497174859,CT_defusing_count,False
lag_02__T5__duck_amount,-0.0028542736545205116,0.0028542736545205116,T5__duck_amount,False
lag_00__CT_kills_last_3s,0.0027069179341197014,0.0027069179341197014,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.002364831045269966,0.002364831045269966,T_flash_alpha_mean,True
lag_04__T_place_CTSPAWN,0.002308159600943327,0.002308159600943327,T_place_CTSPAWN,False
lag_00__damage_diff_last_5s,0.0022603292018175125,0.0022603292018175125,damage_diff_last_5s,False
lag_02__T_bomb_zone_count,-0.0022504099179059267,0.0022504099179059267,T_bomb_zone_count,False
lag_10__CT_place_TSIDEUPPER,-0.002189706778153777,0.002189706778153777,CT_place_TSIDEUPPER,False
lag_11__T_bomb_zone_count,0.0021286073606461287,0.0021286073606461287,T_bomb_zone_count,False
lag_00__CT_shots_fired_sum,0.0019101232755929232,0.0019101232755929232,CT_shots_fired_sum,False
lag_04__T_shots_fired_sum,0.0018748263828456402,0.0018748263828456402,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0018422139110043645,0.0018422139110043645,T_kills_last_3s,False
lag_00__T_place_BOMBSITEA,-0.0018002473516389728,0.0018002473516389728,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0018002473516389728,0.0018002473516389728,T_macro_A,False
lag_02__T5__shots_fired,-0.001757569145411253,0.001757569145411253,T5__shots_fired,False
lag_14__T_place_HOUSE,0.0016993640456348658,0.0016993640456348658,T_place_HOUSE,False
lag_00__CT_flashes_last_5s,0.001688494230620563,0.001688494230620563,CT_flashes_last_5s,True
lag_05__T_place_CTSPAWN,0.0016264956211671233,0.0016264956211671233,T_place_CTSPAWN,False
lag_03__T_place_SIDEHALL,-0.0016098119085654616,0.0016098119085654616,T_place_SIDEHALL,False
lag_06__T_place_SIDEHALL,0.0015280861407518387,0.0015280861407518387,T_place_SIDEHALL,False
lag_00__T_damage_last_5s,-0.0014791976427659392,0.0014791976427659392,T_damage_last_5s,False
lag_08__CT_flashes_last_5s,0.0014568872284144163,0.0014568872284144163,CT_flashes_last_5s,True
lag_01__T5__shots_fired,-0.0014341316418722272,0.0014341316418722272,T5__shots_fired,False
lag_14__CT4__flash,-0.0014085297007113695,0.0014085297007113695,CT4__flash,True
lag_05__T5__shots_fired,0.0013846951769664884,0.0013846951769664884,T5__shots_fired,False
lag_08__T_velocity_mean,-0.0013784540351480246,0.0013784540351480246,T_velocity_mean,False
lag_02__CT_shots_fired_sum,-0.0013403028715401888,0.0013403028715401888,CT_shots_fired_sum,False
lag_00__alive_diff,0.0013180985115468502,0.0013180985115468502,alive_diff,False
lag_07__CT_place_TSIDEUPPER,0.0013065356761217117,0.0013065356761217117,CT_place_TSIDEUPPER,False
lag_01__CT_defusing_count,0.0012810553889721632,0.0012810553889721632,CT_defusing_count,False
lag_08__T_duck_amount_mean,0.001244218903593719,0.001244218903593719,T_duck_amount_mean,False
lag_02__T5__has_bomb,-0.0012311264872550964,0.0012311264872550964,T5__has_bomb,False
lag_00__T4__shots_fired,-0.0012291989987716079,0.0012291989987716079,T4__shots_fired,False
lag_01__T_place_SIDEHALL,0.0012282871175557375,0.0012282871175557375,T_place_SIDEHALL,False
lag_08__T_kills_last_3s,-0.0012270578881725669,0.0012270578881725669,T_kills_last_3s,False
lag_13__CT_place_TSIDEUPPER,0.0012114718556404114,0.0012114718556404114,CT_place_TSIDEUPPER,False
lag_01__CT2__is_walking,-0.001209774985909462,0.001209774985909462,CT2__is_walking,False
lag_15__T_velocity_mean,-0.001204719883389771,0.001204719883389771,T_velocity_mean,False
lag_14__T_place_CTSPAWN,-0.0011924691498279572,0.0011924691498279572,T_place_CTSPAWN,False
lag_03__CT_shots_fired_sum,-0.0011856505880132318,0.0011856505880132318,CT_shots_fired_sum,False
lag_12__T_kills_last_3s,-0.0011798377381637692,0.0011798377381637692,T_kills_last_3s,False
lag_03__CT1__duck_amount,-0.0011788008268922567,0.0011788008268922567,CT1__duck_amount,False
lag_06__CT_place_MIDDLE,-0.0011692751431837678,0.0011692751431837678,CT_place_MIDDLE,False
lag_10__T_place_CTSPAWN,0.0011358520714566112,0.0011358520714566112,T_place_CTSPAWN,False
lag_11__T_flash_alpha_mean,-0.001122812507674098,0.001122812507674098,T_flash_alpha_mean,True
lag_00__T_shots_fired_sum,-0.0011129406047984958,0.0011129406047984958,T_shots_fired_sum,False
lag_11__CT_place_RAMP,-0.0011098682880401611,0.0011098682880401611,CT_place_RAMP,False
lag_09__T_bomb_zone_count,-0.0010963415261358023,0.0010963415261358023,T_bomb_zone_count,False
lag_15__T_place_HOUSE,0.001090347534045577,0.001090347534045577,T_place_HOUSE,False
lag_06__CT4__is_scoped,-0.0010860939510166645,0.0010860939510166645,CT4__is_scoped,False
lag_01__T_place_CTSPAWN,-0.0010840526083484292,0.0010840526083484292,T_place_CTSPAWN,False
lag_02__CT2__duck_amount,0.0010803659679368138,0.0010803659679368138,CT2__duck_amount,False
lag_03__kill_diff_last_3s,-0.0010617627995088696,0.0010617627995088696,kill_diff_last_3s,False
lag_00__T_place_HOUSE,-0.0010544179240241647,0.0010544179240241647,T_place_HOUSE,False
lag_02__T4__shots_fired,0.0010522898519411683,0.0010522898519411683,T4__shots_fired,False
lag_04__T4__shots_fired,0.0010520507348701358,0.0010520507348701358,T4__shots_fired,False
lag_01__T4__shots_fired,-0.001034572022035718,0.001034572022035718,T4__shots_fired,False
lag_02__bomb_planted,0.0010327395284548402,0.0010327395284548402,bomb_planted,False
lag_02__CT1__shots_fired,-0.0010172646725550294,0.0010172646725550294,CT1__shots_fired,False
lag_10__CT_place_SIDEENTRANCE,0.001016919850371778,0.001016919850371778,CT_place_SIDEENTRANCE,False
lag_13__CT_place_SIDEHALL,-0.0010158732766285539,0.0010158732766285539,CT_place_SIDEHALL,False
lag_05__T_macro_A,-0.001011391868814826,0.001011391868814826,T_macro_A,False
lag_05__T_place_BOMBSITEA,-0.001011391868814826,0.001011391868814826,T_place_BOMBSITEA,False
lag_07__T_duck_amount_mean,-0.0010083186207339168,0.0010083186207339168,T_duck_amount_mean,False
lag_08__CT_duck_amount_mean,-0.001008185208775103,0.001008185208775103,CT_duck_amount_mean,False
lag_04__T_place_BOMBSITEA,-0.000997038558125496,0.000997038558125496,T_place_BOMBSITEA,False
lag_04__T_macro_A,-0.000997038558125496,0.000997038558125496,T_macro_A,False
