feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SECRET,-0.0012171076377853751,0.0012171076377853751,CT_place_SECRET,False
lag_04__CT_place_MINI,0.0009792479686439037,0.0009792479686439037,CT_place_MINI,False
lag_03__CT_place_MINI,0.0009517091675661504,0.0009517091675661504,CT_place_MINI,False
lag_00__CT_place_LOCKERROOM,0.0009430302307009697,0.0009430302307009697,CT_place_LOCKERROOM,False
lag_10__CT_place_HELL,0.0009327741572633386,0.0009327741572633386,CT_place_HELL,False
lag_00__CT1__duck_amount,-0.0008928367169573903,0.0008928367169573903,CT1__duck_amount,False
lag_00__T_shots_fired_sum,-0.0008295027655549347,0.0008295027655549347,T_shots_fired_sum,False
lag_07__T_place_SECRET,-0.000741749769076705,0.000741749769076705,T_place_SECRET,False
lag_10__CT_place_LOCKERROOM,-0.0007210493786260486,0.0007210493786260486,CT_place_LOCKERROOM,False
lag_03__CT_place_LOCKERROOM,-0.0007014229777269065,0.0007014229777269065,CT_place_LOCKERROOM,False
lag_01__CT_place_CTSPAWN,-0.0006603999645449221,0.0006603999645449221,CT_place_CTSPAWN,False
lag_00__CT_velocity_mean,-0.0006531508406624198,0.0006531508406624198,CT_velocity_mean,False
lag_01__T_place_TSPAWN,-0.0006461180164478719,0.0006461180164478719,T_place_TSPAWN,False
lag_01__CT_closest_enemy_dist,-0.0006062288302928209,0.0006062288302928209,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.0005932779749855399,0.0005932779749855399,T_closest_enemy_dist,False
lag_07__CT_place_LOCKERROOM,-0.0005686731892637908,0.0005686731892637908,CT_place_LOCKERROOM,False
lag_01__centroid_distance_xy,-0.0005464159767143428,0.0005464159767143428,centroid_distance_xy,False
lag_14__CT_place_HUTROOF,0.0005458223749883473,0.0005458223749883473,CT_place_HUTROOF,False
lag_04__CT3__is_walking,0.00052962068002671,0.00052962068002671,CT3__is_walking,False
lag_15__T3__is_scoped,0.0005194153054617345,0.0005194153054617345,T3__is_scoped,False
lag_09__CT_place_LOCKERROOM,-0.0005147765041328967,0.0005147765041328967,CT_place_LOCKERROOM,False
lag_02__T3__is_scoped,0.0005108433542773128,0.0005108433542773128,T3__is_scoped,False
lag_04__CT_place_ADMIN,-0.0005029417807236314,0.0005029417807236314,CT_place_ADMIN,False
lag_00__T1__is_walking,0.0004998655640520155,0.0004998655640520155,T1__is_walking,False
lag_00__T_velocity_mean,-0.0004982969257980585,0.0004982969257980585,T_velocity_mean,False
lag_01__T_kills_last_3s,-0.00047888478729873896,0.00047888478729873896,T_kills_last_3s,False
lag_00__CT_place_TUNNELS,0.00047578156227245927,0.00047578156227245927,CT_place_TUNNELS,False
lag_00__CT_duck_amount_mean,-0.0004667775356210768,0.0004667775356210768,CT_duck_amount_mean,False
lag_01__CT4__is_walking,0.00045679579488933086,0.00045679579488933086,CT4__is_walking,False
lag_00__T4__duck_amount,-0.00044656347017735243,0.00044656347017735243,T4__duck_amount,False
lag_05__T2__duck_amount,0.0004451442218851298,0.0004451442218851298,T2__duck_amount,False
lag_00__T_kills_last_3s,-0.0004418916651047766,0.0004418916651047766,T_kills_last_3s,False
lag_01__T_shots_fired_sum,-0.0004406344087328762,0.0004406344087328762,T_shots_fired_sum,False
lag_00__CT_place_ADMIN,0.0004337067366577685,0.0004337067366577685,CT_place_ADMIN,False
lag_12__T1__duck_amount,0.00043198393541388214,0.00043198393541388214,T1__duck_amount,False
lag_10__T1__duck_amount,-0.00042422060505487025,0.00042422060505487025,T1__duck_amount,False
lag_00__T4__shots_fired,-0.000423597201006487,0.000423597201006487,T4__shots_fired,False
lag_03__T2__duck_amount,-0.0004079412610735744,0.0004079412610735744,T2__duck_amount,False
lag_13__T1__duck_amount,-0.0004067234694957733,0.0004067234694957733,T1__duck_amount,False
lag_15__CT1__duck_amount,0.00040540576446801424,0.00040540576446801424,CT1__duck_amount,False
lag_02__CT1__duck_amount,0.00040422414895147085,0.00040422414895147085,CT1__duck_amount,False
lag_08__CT_place_ADMIN,0.00040108556277118623,0.00040108556277118623,CT_place_ADMIN,False
lag_13__CT1__is_walking,-0.000400710036046803,0.000400710036046803,CT1__is_walking,False
lag_00__damage_diff_last_5s,0.0003917159920092672,0.0003917159920092672,damage_diff_last_5s,False
lag_10__T1__is_walking,0.0003885932092089206,0.0003885932092089206,T1__is_walking,False
lag_14__CT_place_LOCKERROOM,-0.00038003898225724697,0.00038003898225724697,CT_place_LOCKERROOM,False
lag_11__CT3__is_walking,0.00037944584619253874,0.00037944584619253874,CT3__is_walking,False
lag_00__T_damage_last_5s,-0.00037678508670069277,0.00037678508670069277,T_damage_last_5s,False
lag_12__T2__is_walking,0.0003763487038668245,0.0003763487038668245,T2__is_walking,False
lag_13__T_A_site_active_infernos,0.00037574494490399957,0.00037574494490399957,T_A_site_active_infernos,True
lag_01__T_damage_last_5s,-0.00037072034319862723,0.00037072034319862723,T_damage_last_5s,False
lag_06__T1__is_walking,0.00036947292392142117,0.00036947292392142117,T1__is_walking,False
lag_06__CT3__is_walking,-0.0003690152952913195,0.0003690152952913195,CT3__is_walking,False
lag_09__T_place_LOBBY,0.0003673836763482541,0.0003673836763482541,T_place_LOBBY,False
lag_15__CT_place_LOCKERROOM,0.00036710870335809886,0.00036710870335809886,CT_place_LOCKERROOM,False
lag_05__CT_place_MINI,0.0003623536031227559,0.0003623536031227559,CT_place_MINI,False
