csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12116,0.0,0,0.4803258180618286,0.47942296,0.0,0.0,0,0.47754430770874023,0.4803258180618286,0.47754430770874023,xgboost,0.002781510353088379
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12148,0.5,0,0.4913662672042846,0.48932117,0.011040449142456,0.0098982155,0,0.47754430770874023,0.4913662672042846,0.47754430770874023,xgboost,0.013821959495544378
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12180,1.0,0,0.4960654675960541,0.49323153,0.0046992003917694,0.0039103627,0,0.47754430770874023,0.4960654675960541,0.47754430770874023,xgboost,0.018521159887313843
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12212,1.5,0,0.4945335388183594,0.49280268,-0.0015319287776947,-0.00042885542,0,0.47754430770874023,0.4945335388183594,0.47754430770874023,xgboost,0.01698923110961914
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12244,2.0,0,0.4822561144828796,0.48154855,-0.0122774243354797,-0.011254132,0,0.4841051399707794,0.4822561144828796,0.4841051399707794,lstm,-0.0018490254878998358
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12276,2.5,0,0.4724493324756622,0.473433,-0.0098067820072174,-0.00811556,0,0.4841051399707794,0.4724493324756622,0.4841051399707794,lstm,-0.011655807495117243
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12308,3.0,0,0.4656010866165161,0.46445763,-0.0068482458591461,-0.008975357,0,0.4841051399707794,0.4656010866165161,0.4841051399707794,lstm,-0.018504053354263306
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12340,3.5,0,0.4613654911518097,0.46290016,-0.0042355954647064,-0.0015574694,0,0.4841051399707794,0.4613654911518097,0.4841051399707794,lstm,-0.022739648818969727
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12372,4.0,0,0.4604655802249908,0.4586179,-0.0008999109268188,-0.004282266,0,0.4841051399707794,0.4604655802249908,0.4841051399707794,lstm,-0.02363955974578863
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12404,4.5,0,0.4405929744243622,0.44076902,-0.0198726058006286,-0.01784888,0,0.4864244759082794,0.4405929744243622,0.4864244759082794,lstm,-0.045831501483917236
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12436,5.0,0,0.4558265507221222,0.4593542,0.01523357629776,0.018585175,0,0.4864244759082794,0.4558265507221222,0.4864244759082794,lstm,-0.030597925186157227
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12468,5.5,0,0.4580602645874023,0.45601362,0.0022337138652801,-0.0033405721,0,0.4864244759082794,0.4580602645874023,0.4864244759082794,lstm,-0.02836421132087713
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12500,6.0,0,0.4555899798870086,0.45252454,-0.0024702847003936,-0.003489077,0,0.47074997425079346,0.4555899798870086,0.47074997425079346,lstm,-0.015159994363784846
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,3,12532,6.5,0,0.4288634955883026,0.4345017,-0.026726484298706,-0.018022835,0,0.4596948027610779,0.4288634955883026,0.4596948027610779,lstm,-0.03083130717277527
