feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_UPSTAIRS,0.004314923658967018,0.004314923658967018,T_place_UPSTAIRS,False
lag_09__T_place_BALCONY,-0.0028519181068986654,0.0028519181068986654,T_place_BALCONY,False
lag_04__T_place_UPSTAIRS,-0.0026932917535305023,0.0026932917535305023,T_place_UPSTAIRS,False
lag_00__kill_diff_last_3s,0.002638994250446558,0.002638994250446558,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0025942930951714516,0.0025942930951714516,T_kills_last_3s,False
lag_02__T_place_UPSTAIRS,0.002207910642027855,0.002207910642027855,T_place_UPSTAIRS,False
lag_12__T_place_BALCONY,0.0021176745649427176,0.0021176745649427176,T_place_BALCONY,False
lag_15__CT_B_site_active_infernos,0.0019426693907007575,0.0019426693907007575,CT_B_site_active_infernos,True
lag_04__T_place_BRIDGE,0.0019233388593420386,0.0019233388593420386,T_place_BRIDGE,False
lag_13__CT_place_APARTMENTS,0.0018320548115298152,0.0018320548115298152,CT_place_APARTMENTS,False
lag_07__T_place_BALCONY,-0.001821379642933607,0.001821379642933607,T_place_BALCONY,False
lag_00__T2__is_walking,0.00179839797783643,0.00179839797783643,T2__is_walking,False
lag_11__T_place_BALCONY,0.0017886558780446649,0.0017886558780446649,T_place_BALCONY,False
lag_00__CT3__alive,0.001749158021993935,0.001749158021993935,CT3__alive,False
lag_00__CT3__flash_duration,-0.0017102125566452742,0.0017102125566452742,CT3__flash_duration,True
lag_14__CT_place_RUINS,-0.0016706871101632714,0.0016706871101632714,CT_place_RUINS,False
lag_13__CT_place_TOPOFMID,-0.0016219833632931113,0.0016219833632931113,CT_place_TOPOFMID,False
lag_00__T_place_BALCONY,-0.0016171272145584226,0.0016171272145584226,T_place_BALCONY,False
lag_00__CT_place_APARTMENTS,0.0016005949582904577,0.0016005949582904577,CT_place_APARTMENTS,False
lag_13__T_place_BALCONY,0.0015735720517113805,0.0015735720517113805,T_place_BALCONY,False
lag_03__T_place_UPSTAIRS,0.0015656840987503529,0.0015656840987503529,T_place_UPSTAIRS,False
lag_02__CT4__duck_amount,0.001500460202805698,0.001500460202805698,CT4__duck_amount,False
lag_14__T_unique_places,0.0014995732344686985,0.0014995732344686985,T_unique_places,False
lag_11__T5__duck_amount,0.001498113269917667,0.001498113269917667,T5__duck_amount,False
lag_09__CT_place_BALCONY,0.001467710710130632,0.001467710710130632,CT_place_BALCONY,False
lag_00__CT3__has_helmet,0.0014556163223460317,0.0014556163223460317,CT3__has_helmet,False
lag_10__CT4__duck_amount,-0.0014446901623159647,0.0014446901623159647,CT4__duck_amount,False
lag_00__CT3__armor,0.0014039380475878716,0.0014039380475878716,CT3__armor,False
lag_01__T1__is_walking,-0.0013981870142742991,0.0013981870142742991,T1__is_walking,False
lag_00__damage_diff_last_5s,0.0013898902107030153,0.0013898902107030153,damage_diff_last_5s,False
lag_01__kill_diff_last_3s,0.0013757547130808234,0.0013757547130808234,kill_diff_last_3s,False
lag_06__CT5__is_walking,-0.0013746228069067001,0.0013746228069067001,CT5__is_walking,False
lag_15__CT_place_RUINS,-0.0013683503493666649,0.0013683503493666649,CT_place_RUINS,False
lag_15__T4__is_walking,-0.0013680546544492245,0.0013680546544492245,T4__is_walking,False
lag_14__T_B_site_active_infernos,0.0013498301850631833,0.0013498301850631833,T_B_site_active_infernos,True
lag_15__CT_active_infernos,0.0013240966945886612,0.0013240966945886612,CT_active_infernos,True
lag_14__T_place_BANANA,-0.0013226274168118834,0.0013226274168118834,T_place_BANANA,False
lag_00__CT3__hp,0.0013219228712841868,0.0013219228712841868,CT3__hp,False
lag_00__CT_B_site_active_infernos,0.0013141237432137132,0.0013141237432137132,CT_B_site_active_infernos,True
lag_01__CT3__flash_duration,-0.0013058810727670789,0.0013058810727670789,CT3__flash_duration,True
lag_01__T_kills_last_3s,-0.0013049737317487597,0.0013049737317487597,T_kills_last_3s,False
lag_15__T_place_BALCONY,0.0012948403600603342,0.0012948403600603342,T_place_BALCONY,False
lag_13__T_utility_damage_last_5s,-0.0012891003862023354,0.0012891003862023354,T_utility_damage_last_5s,True
lag_01__T4__duck_amount,0.0012818744871765375,0.0012818744871765375,T4__duck_amount,False
lag_00__CT4__alive,0.0012717926874756813,0.0012717926874756813,CT4__alive,False
lag_01__T5__is_walking,0.0012531529646366835,0.0012531529646366835,T5__is_walking,False
lag_12__CT_place_RUINS,-0.0012493020622059703,0.0012493020622059703,CT_place_RUINS,False
lag_15__active_infernos_total,0.0012282157549634576,0.0012282157549634576,active_infernos_total,True
lag_03__CT_place_BALCONY,0.001225259737111628,0.001225259737111628,CT_place_BALCONY,False
lag_15__CT_B_site_active_smokes,-0.0012094798730686307,0.0012094798730686307,CT_B_site_active_smokes,True
lag_04__CT3__flash_duration,-0.0012015237007290125,0.0012015237007290125,CT3__flash_duration,True
lag_11__T_place_TRAMP,0.0011933917412534356,0.0011933917412534356,T_place_TRAMP,False
lag_09__CT3__is_walking,0.0011856576893478632,0.0011856576893478632,CT3__is_walking,False
lag_00__CT4__armor,0.0011744260555133224,0.0011744260555133224,CT4__armor,False
lag_02__CT3__flash_duration,-0.0011674598790705204,0.0011674598790705204,CT3__flash_duration,True
lag_01__T1__shots_fired,0.0011538793332874775,0.0011538793332874775,T1__shots_fired,False
lag_07__T1__is_walking,0.0011506074806675315,0.0011506074806675315,T1__is_walking,False
lag_05__CT3__flash_duration,-0.0011402163654565811,0.0011402163654565811,CT3__flash_duration,True
lag_03__CT3__flash_duration,-0.0011391068110242486,0.0011391068110242486,CT3__flash_duration,True
lag_00__CT4__smoke,0.0011315906886011362,0.0011315906886011362,CT4__smoke,True
lag_01__CT_place_APARTMENTS,0.0011289152316749096,0.0011289152316749096,CT_place_APARTMENTS,False
lag_04__CT1__is_walking,0.0011146300239488482,0.0011146300239488482,CT1__is_walking,False
lag_03__T_place_BRIDGE,0.0011138742556795478,0.0011138742556795478,T_place_BRIDGE,False
lag_01__T2__is_walking,0.0011102050775662065,0.0011102050775662065,T2__is_walking,False
lag_12__CT_place_APARTMENTS,0.0011062923585996032,0.0011062923585996032,CT_place_APARTMENTS,False
lag_03__T5__duck_amount,-0.0011054836213588715,0.0011054836213588715,T5__duck_amount,False
lag_05__CT3__molly,-0.0011039237724617124,0.0011039237724617124,CT3__molly,True
lag_08__T_velocity_mean,0.0011021862737834454,0.0011021862737834454,T_velocity_mean,False
lag_13__CT_place_RUINS,-0.0010968941496685147,0.0010968941496685147,CT_place_RUINS,False
lag_11__CT_place_RUINS,-0.0010904965456575155,0.0010904965456575155,CT_place_RUINS,False
lag_00__T_B_site_active_infernos,0.0010865186341106892,0.0010865186341106892,T_B_site_active_infernos,True
lag_12__T_place_BANANA,-0.001084395800717175,0.001084395800717175,T_place_BANANA,False
lag_02__T5__duck_amount,-0.0010730554349720478,0.0010730554349720478,T5__duck_amount,False
lag_15__T_unique_places,0.0010597903747111559,0.0010597903747111559,T_unique_places,False
lag_14__active_infernos_total,0.0010597401997074485,0.0010597401997074485,active_infernos_total,True
lag_13__CT_B_site_active_infernos,0.0010566925629973412,0.0010566925629973412,CT_B_site_active_infernos,True
lag_07__CT_flashed_players,0.0010545330587774515,0.0010545330587774515,CT_flashed_players,False
lag_11__CT_place_BANANA,-0.0010532098822295666,0.0010532098822295666,CT_place_BANANA,False
lag_05__T2__is_walking,-0.0010491323191672564,0.0010491323191672564,T2__is_walking,False
lag_05__T5__is_walking,-0.0010474963346496224,0.0010474963346496224,T5__is_walking,False
lag_12__T4__is_walking,-0.0010358033468946815,0.0010358033468946815,T4__is_walking,False
lag_08__CT1__molly,0.0010343007743358612,0.0010343007743358612,CT1__molly,True
lag_13__T_place_BANANA,-0.0010303715243935585,0.0010303715243935585,T_place_BANANA,False
lag_04__CT3__is_walking,-0.0010274568339809775,0.0010274568339809775,CT3__is_walking,False
lag_00__T_place_APARTMENTS,-0.001020379364490509,0.001020379364490509,T_place_APARTMENTS,False
lag_14__T_active_infernos,0.0010154247283935547,0.0010154247283935547,T_active_infernos,True
lag_10__CT4__is_walking,0.0010096475016325712,0.0010096475016325712,CT4__is_walking,False
lag_13__T_unique_places,0.0010075473692268133,0.0010075473692268133,T_unique_places,False
lag_07__T_velocity_mean,0.0010029195109382272,0.0010029195109382272,T_velocity_mean,False
lag_11__CT5__is_walking,0.0009977921145036817,0.0009977921145036817,CT5__is_walking,False
lag_09__CT_place_BANANA,-0.0009949031518772244,0.0009949031518772244,CT_place_BANANA,False
lag_00__alive_diff,0.0009935455163940787,0.0009935455163940787,alive_diff,False
lag_10__CT_velocity_mean,0.000989966676570475,0.000989966676570475,CT_velocity_mean,False
lag_10__CT_walking_count,0.0009817240061238408,0.0009817240061238408,CT_walking_count,False
lag_02__T1__is_walking,-0.000981528777629137,0.000981528777629137,T1__is_walking,False
lag_12__CT5__is_walking,0.0009758211672306061,0.0009758211672306061,CT5__is_walking,False
lag_00__T_place_UPSTAIRS,0.0009724911069497466,0.0009724911069497466,T_place_UPSTAIRS,False
lag_10__CT_macro_A,-0.0009721819660626352,0.0009721819660626352,CT_macro_A,False
lag_10__CT_place_BOMBSITEA,-0.0009721819660626352,0.0009721819660626352,CT_place_BOMBSITEA,False
lag_12__CT_place_BANANA,0.0009710478479973972,0.0009710478479973972,CT_place_BANANA,False
lag_00__bomb_events_last_5s,0.0009688997524790466,0.0009688997524790466,bomb_events_last_5s,False
lag_13__T4__is_walking,-0.0009661561343818903,0.0009661561343818903,T4__is_walking,False
lag_11__T_place_SECONDMID,-0.0009622484212741256,0.0009622484212741256,T_place_SECONDMID,False
lag_07__CT_place_APARTMENTS,0.0009607594693079591,0.0009607594693079591,CT_place_APARTMENTS,False
lag_01__CT3__alive,0.0009540134924463928,0.0009540134924463928,CT3__alive,False
lag_09__T_flashed_players,0.000952290603891015,0.000952290603891015,T_flashed_players,False
lag_13__CT1__smoke,0.0009494355181232095,0.0009494355181232095,CT1__smoke,True
lag_00__CT_place_BANANA,0.0009474069229327142,0.0009474069229327142,CT_place_BANANA,False
lag_12__CT4__hp,0.0009441714501008391,0.0009441714501008391,CT4__hp,False
lag_12__CT_place_TOPOFMID,-0.0009434630046598613,0.0009434630046598613,CT_place_TOPOFMID,False
lag_08__T_place_MIDDLE,-0.0009403322474099696,0.0009403322474099696,T_place_MIDDLE,False
lag_08__CT5__smoke,0.0009376782109029591,0.0009376782109029591,CT5__smoke,True
lag_02__CT3__duck_amount,0.0009374728542752564,0.0009374728542752564,CT3__duck_amount,False
lag_02__T_shots_fired_sum,-0.0009365805890411139,0.0009365805890411139,T_shots_fired_sum,False
lag_12__T_place_SECONDMID,-0.0009360251133330166,0.0009360251133330166,T_place_SECONDMID,False
lag_02__CT_place_BALCONY,0.0009174660663120449,0.0009174660663120449,CT_place_BALCONY,False
lag_09__T_place_APARTMENTS,0.0009137431625276804,0.0009137431625276804,T_place_APARTMENTS,False
lag_00__CT_macro_OTHER,0.0009114789427258074,0.0009114789427258074,CT_macro_OTHER,False
lag_01__T_place_APARTMENTS,-0.0009080264717340469,0.0009080264717340469,T_place_APARTMENTS,False
lag_02__T4__duck_amount,-0.0009044719045050442,0.0009044719045050442,T4__duck_amount,False
lag_02__T1__shots_fired,-0.0009006570908240974,0.0009006570908240974,T1__shots_fired,False
lag_09__CT_macro_A,-0.0008963111904449761,0.0008963111904449761,CT_macro_A,False
lag_09__CT_place_BOMBSITEA,-0.0008963111904449761,0.0008963111904449761,CT_place_BOMBSITEA,False
lag_02__kill_diff_last_3s,0.0008941369014792144,0.0008941369014792144,kill_diff_last_3s,False
lag_08__T_flashed_players,0.0008936123922467232,0.0008936123922467232,T_flashed_players,False
lag_12__CT4__is_walking,0.0008930477197282016,0.0008930477197282016,CT4__is_walking,False
lag_00__active_infernos_total,0.0008903947891667485,0.0008903947891667485,active_infernos_total,True
lag_14__CT_place_APARTMENTS,0.0008895578794181347,0.0008895578794181347,CT_place_APARTMENTS,False
lag_05__CT4__is_walking,0.0008890082826837897,0.0008890082826837897,CT4__is_walking,False
lag_08__CT5__is_walking,-0.0008887104922905564,0.0008887104922905564,CT5__is_walking,False
lag_11__CT_place_APARTMENTS,0.0008848500438034534,0.0008848500438034534,CT_place_APARTMENTS,False
lag_00__CT_alive,0.0008830103324726224,0.0008830103324726224,CT_alive,False
lag_00__CT_active_infernos,0.0008814214379526675,0.0008814214379526675,CT_active_infernos,True
lag_15__bomb_events_last_5s,0.0008808959391899407,0.0008808959391899407,bomb_events_last_5s,False
lag_11__kill_diff_last_3s,0.0008759437478147447,0.0008759437478147447,kill_diff_last_3s,False
lag_05__T_flashed_players,0.0008726505911909044,0.0008726505911909044,T_flashed_players,False
lag_11__CT3__is_walking,0.0008689327514730394,0.0008689327514730394,CT3__is_walking,False
lag_07__CT2__flash_duration,0.0008666894282214344,0.0008666894282214344,CT2__flash_duration,True
lag_05__CT5__is_walking,-0.0008632599492557347,0.0008632599492557347,CT5__is_walking,False
lag_12__T2__is_walking,-0.0008623616304248571,0.0008623616304248571,T2__is_walking,False
lag_14__T_place_MIDDLE,0.000859652878716588,0.000859652878716588,T_place_MIDDLE,False
lag_06__CT1__is_walking,0.0008584895404055715,0.0008584895404055715,CT1__is_walking,False
lag_14__T4__is_walking,-0.0008582559530623257,0.0008582559530623257,T4__is_walking,False
lag_03__T1__shots_fired,-0.0008530847262591124,0.0008530847262591124,T1__shots_fired,False
lag_00__T5__is_walking,0.0008521049749106169,0.0008521049749106169,T5__is_walking,False
lag_05__T1__is_walking,0.0008451626054011285,0.0008451626054011285,T1__is_walking,False
lag_11__T4__is_walking,-0.0008424416300840676,0.0008424416300840676,T4__is_walking,False
lag_13__T_place_UPSTAIRS,-0.0008403563406318426,0.0008403563406318426,T_place_UPSTAIRS,False
lag_07__CT_place_BALCONY,-0.0008382907253690064,0.0008382907253690064,CT_place_BALCONY,False
lag_01__T_shots_fired_sum,0.0008375302422791719,0.0008375302422791719,T_shots_fired_sum,False
lag_02__CT_place_ARCH,0.0008373415330424905,0.0008373415330424905,CT_place_ARCH,False
lag_14__T_place_BALCONY,0.0008371116709895432,0.0008371116709895432,T_place_BALCONY,False
lag_08__T_place_SECONDMID,0.0008362793014384806,0.0008362793014384806,T_place_SECONDMID,False
lag_10__T_place_APARTMENTS,0.000832633173558861,0.000832633173558861,T_place_APARTMENTS,False
lag_02__CT2__is_walking,-0.0008289904799312353,0.0008289904799312353,CT2__is_walking,False
lag_14__CT_place_TOPOFMID,-0.0008284005452878773,0.0008284005452878773,CT_place_TOPOFMID,False
lag_11__CT_place_BOMBSITEB,0.0008266462245956063,0.0008266462245956063,CT_place_BOMBSITEB,False
lag_11__CT_macro_B,0.0008266462245956063,0.0008266462245956063,CT_macro_B,False
lag_02__T_duck_amount_mean,-0.0008264188654720783,0.0008264188654720783,T_duck_amount_mean,False
lag_14__CT_B_site_active_infernos,0.0008253886480815709,0.0008253886480815709,CT_B_site_active_infernos,True
lag_01__T_B_site_active_infernos,0.0008247392252087593,0.0008247392252087593,T_B_site_active_infernos,True
lag_03__T_duck_amount_mean,-0.0008216872811317444,0.0008216872811317444,T_duck_amount_mean,False
