csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147455,0.0,0,0.424763560295105,0.41720167,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147487,0.5,0,0.42251935601234436,0.42244598,-0.00224420428276062,0.0052443147
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147519,1.0,0,0.44021865725517273,0.43842694,0.01769930124282837,0.015980959
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147551,1.5,0,0.4436165988445282,0.44189197,0.0033979415893554688,0.0034650266
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147583,2.0,0,0.4452050030231476,0.44461972,0.0015884041786193848,0.002727747
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147615,2.5,0,0.4454520046710968,0.44476613,0.00024700164794921875,0.00014641881
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147647,3.0,0,0.43912166357040405,0.4392364,-0.006330341100692749,-0.0055297315
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147679,3.5,0,0.4352540671825409,0.43465522,-0.003867596387863159,-0.004581183
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147711,4.0,0,0.4264412522315979,0.4309756,-0.008812814950942993,-0.0036796331
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147743,4.5,0,0.4457271993160248,0.44437593,0.01928594708442688,0.013400346
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147775,5.0,0,0.4444323778152466,0.4458625,-0.0012948215007781982,0.0014865696
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147807,5.5,0,0.47040286660194397,0.46802354,0.025970488786697388,0.022161037
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147839,6.0,0,0.4729827344417572,0.47204244,0.0025798678398132324,0.004018903
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147871,6.5,0,0.46509572863578796,0.46355674,-0.007887005805969238,-0.008485705
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147903,7.0,0,0.44000253081321716,0.44082165,-0.0250931978225708,-0.022735089
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147935,7.5,0,0.4359312653541565,0.43286043,-0.004071265459060669,-0.007961214
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147967,8.0,0,0.41618064045906067,0.4099425,-0.019750624895095825,-0.022917926
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,147999,8.5,0,0.3823496103286743,0.38766733,-0.03383103013038635,-0.02227518
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,148031,9.0,0,0.37498801946640015,0.37920716,-0.00736159086227417,-0.008460164
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,148063,9.5,0,0.3835617005825043,0.3857536,0.008573681116104126,0.0065464377
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,148095,10.0,0,0.40751487016677856,0.40231597,0.023953169584274292,0.016562372
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,148127,10.5,0,0.4065905213356018,0.39910308,-0.0009243488311767578,-0.003212899
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,16,148159,11.0,0,0.33983302116394043,0.35115653,-0.06675750017166138,-0.047946543
