csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13740,0.0,0,0.4767918586730957,0.47677746,0.0,0.0,0,0.653683602809906,0.4767918586730957,0.653683602809906,lstm,-0.1768917441368103
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13772,0.5,0,0.4720489382743835,0.4720614,-0.0047429203987121,-0.0047160685,0,0.6561859846115112,0.4720489382743835,0.6561859846115112,lstm,-0.18413704633712774
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13804,1.0,0,0.4742132127285003,0.47420558,0.0021642744541168,0.0021441877,0,0.6561859846115112,0.4742132127285003,0.6561859846115112,lstm,-0.18197277188301092
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13836,1.5,0,0.4739673137664795,0.47396958,-0.0002458989620208,-0.00023600459,0,0.6561859846115112,0.4739673137664795,0.6561859846115112,lstm,-0.18221867084503174
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13868,2.0,0,0.4726526439189911,0.47263345,-0.0013146698474884,-0.0013361275,0,0.6520156860351562,0.4726526439189911,0.6520156860351562,lstm,-0.17936304211616516
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13900,2.5,0,0.4716517329216003,0.4716756,-0.0010009109973907,-0.00095784664,0,0.6520156860351562,0.4716517329216003,0.6520156860351562,lstm,-0.18036395311355596
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13932,3.0,0,0.4705256819725036,0.47051865,-0.0011260509490966,-0.001156956,0,0.6520156860351562,0.4705256819725036,0.6520156860351562,lstm,-0.18149000406265264
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13964,3.5,0,0.4701477885246277,0.4701424,-0.0003778934478759,-0.00037625432,0,0.6520156860351562,0.4701477885246277,0.6520156860351562,lstm,-0.18186789751052856
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13996,4.0,0,0.4735009372234344,0.4735107,0.0033531486988067,0.003368318,0,0.6520156860351562,0.4735009372234344,0.6520156860351562,lstm,-0.17851474881172186
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14028,4.5,0,0.4728038609027862,0.47278965,-0.0006970763206481,-0.0007210672,0,0.6532086133956909,0.4728038609027862,0.6532086133956909,lstm,-0.18040475249290472
