csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13740,0.0,0,0.4767918586730957,0.47677746,0.0,0.0,0,0.653683602809906,0.4767918586730957,0.653683602809906,lstm,-0.1768917441368103,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13772,0.5,0,0.4720489382743835,0.4720614,-0.0047429203987121,-0.0047160685,0,0.6561859846115112,0.4720489382743835,0.6561859846115112,lstm,-0.1841370463371277,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13804,1.0,0,0.4742132127285003,0.47420558,0.0021642744541168,0.0021441877,0,0.6561859846115112,0.4742132127285003,0.6561859846115112,lstm,-0.1819727718830109,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13836,1.5,0,0.4739673137664795,0.47396958,-0.0002458989620208,-0.00023600459,0,0.6561859846115112,0.4739673137664795,0.6561859846115112,lstm,-0.1822186708450317,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13868,2.0,0,0.4726526439189911,0.47263345,-0.0013146698474884,-0.0013361275,0,0.6520156860351562,0.4726526439189911,0.6520156860351562,lstm,-0.1793630421161651,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13900,2.5,0,0.4716517329216003,0.4716756,-0.0010009109973907,-0.00095784664,0,0.6520156860351562,0.4716517329216003,0.6520156860351562,lstm,-0.1803639531135559,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13932,3.0,0,0.4705256819725036,0.47051865,-0.0011260509490966,-0.001156956,0,0.6520156860351562,0.4705256819725036,0.6520156860351562,lstm,-0.1814900040626526,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13964,3.5,0,0.4701477885246277,0.4701424,-0.0003778934478759,-0.00037625432,0,0.6520156860351562,0.4701477885246277,0.6520156860351562,lstm,-0.1818678975105285,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,13996,4.0,0,0.4735009372234344,0.4735107,0.0033531486988067,0.003368318,0,0.6520156860351562,0.4735009372234344,0.6520156860351562,lstm,-0.1785147488117218,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14028,4.5,0,0.4728038609027862,0.47278965,-0.0006970763206481,-0.0007210672,0,0.6532086133956909,0.4728038609027862,0.6532086133956909,lstm,-0.1804047524929047,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14060,5.0,0,0.4606471359729767,0.46065083,-0.0121567249298095,-0.012138814,0,0.6513128876686096,0.4606471359729767,0.6513128876686096,lstm,-0.1906657516956329,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14092,5.5,0,0.457555741071701,0.45755073,-0.0030913949012756,-0.0031000972,0,0.6517161726951599,0.457555741071701,0.6517161726951599,lstm,-0.1941604316234589,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14124,6.0,0,0.4570968151092529,0.45710278,-0.0004589259624481,-0.0004479587,0,0.6514919400215149,0.4570968151092529,0.6514919400215149,lstm,-0.194395124912262,True,False,False,True,True,True,1,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14156,6.5,0,0.4517292082309723,0.45173046,-0.0053676068782806,-0.0053723156,0,0.6514919400215149,0.4517292082309723,0.6514919400215149,lstm,-0.1997627317905426,True,False,False,True,True,True,1,0,0.0,0,408.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14188,7.0,0,0.4510661959648132,0.4510563,-0.000663012266159,-0.00067415833,0,0.6562645435333252,0.4510661959648132,0.6562645435333252,lstm,-0.205198347568512,True,False,False,True,True,True,1,1,0.0,0,415.0273027420044
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14220,7.5,0,0.4553202390670776,0.45533085,0.0042540431022644,0.004274547,0,0.6562645435333252,0.4553202390670776,0.6562645435333252,lstm,-0.2009443044662476,True,False,False,True,True,True,2,1,0.0,0,415.0273027420044
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14252,8.0,0,0.4689942896366119,0.4689797,0.0136740505695343,0.013648838,0,0.6463977098464966,0.4689942896366119,0.6463977098464966,lstm,-0.1774034202098847,True,False,False,True,True,True,2,1,0.0,0,415.0273027420044
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,3,14284,8.5,0,0.4692455530166626,0.46926025,0.0002512633800506,0.00028055906,0,0.6769576072692871,0.4692455530166626,0.6769576072692871,lstm,-0.2077120542526245,True,False,False,True,True,True,2,1,0.0,0,415.0273027420044
