csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62585,0.0,0,0.4635621607303619,0.46355665,0.0,0.0,0,0.5338650941848755,0.4635621607303619,0.5338650941848755,lstm,-0.0703029334545136
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62617,0.5,0,0.4581246078014374,0.45811158,-0.0054375529289245,-0.005445063,0,0.5337499976158142,0.4581246078014374,0.5337499976158142,lstm,-0.07562538981437683
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62649,1.0,0,0.456179678440094,0.45618278,-0.0019449293613433,-0.0019288063,0,0.5337499976158142,0.456179678440094,0.5337499976158142,lstm,-0.07757031917572021
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62681,1.5,0,0.4595209956169128,0.45951435,0.0033413171768188,0.0033315718,0,0.5337499976158142,0.4595209956169128,0.5337499976158142,lstm,-0.07422900199890142
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62713,2.0,0,0.4584947526454925,0.45849255,-0.0010262429714202,-0.0010218024,0,0.5299314856529236,0.4584947526454925,0.5299314856529236,lstm,-0.07143673300743109
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62745,2.5,0,0.4582056403160095,0.4582086,-0.000289112329483,-0.00028395653,0,0.5324099659919739,0.4582056403160095,0.5324099659919739,lstm,-0.07420432567596436
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62777,3.0,0,0.4544224143028259,0.45442292,-0.0037832260131835,-0.0037856698,0,0.5338796973228455,0.4544224143028259,0.5338796973228455,lstm,-0.07945728302001953
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62809,3.5,0,0.4469783008098602,0.4469816,-0.0074441134929656,-0.007441312,0,0.5354071855545044,0.4469783008098602,0.5354071855545044,lstm,-0.08842888474464422
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62841,4.0,0,0.4411689639091491,0.4411675,-0.005809336900711,-0.0058141053,0,0.5354071855545044,0.4411689639091491,0.5354071855545044,lstm,-0.09423822164535528
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62873,4.5,0,0.4373194873332977,0.43731564,-0.0038494765758514,-0.0038518608,0,0.5354071855545044,0.4373194873332977,0.5354071855545044,lstm,-0.09808769822120672
