csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16531,0.0,0,0.394304484128952,0.38570672,0.0,0.0,0,0.4825372397899627,0.394304484128952,0.4825372397899627,lstm,-0.0882327556610107,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16563,0.5,0,0.3800375461578369,0.38023213,-0.0142669379711151,-0.005474597,0,0.4868829846382141,0.3800375461578369,0.4868829846382141,lstm,-0.1068454384803772,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16595,1.0,0,0.3812735080718994,0.3830151,0.0012359619140625,0.0027829707,0,0.4868829846382141,0.3812735080718994,0.4868829846382141,lstm,-0.1056094765663147,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16627,1.5,0,0.3867029547691345,0.38648337,0.0054294466972351,0.003468275,0,0.4868829846382141,0.3867029547691345,0.4868829846382141,lstm,-0.1001800298690795,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16659,2.0,0,0.3916795253753662,0.3895169,0.0049765706062316,0.0030335188,0,0.4858072102069855,0.3916795253753662,0.4858072102069855,lstm,-0.0941276848316192,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16691,2.5,0,0.3757448196411133,0.378192,-0.0159347057342529,-0.0113248825,0,0.4858072102069855,0.3757448196411133,0.4858072102069855,lstm,-0.1100623905658721,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16723,3.0,0,0.3787853717803955,0.379949,0.0030405521392822,0.0017569959,0,0.4818446040153503,0.3787853717803955,0.4818446040153503,lstm,-0.1030592322349548,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16755,3.5,0,0.3820680379867553,0.3814544,0.0032826662063598,0.0015054047,0,0.4801119267940521,0.3820680379867553,0.4801119267940521,lstm,-0.0980438888072968,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16787,4.0,0,0.3868211507797241,0.38643748,0.0047531127929687,0.0049830675,0,0.4801119267940521,0.3868211507797241,0.4801119267940521,lstm,-0.093290776014328,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16819,4.5,0,0.3914210498332977,0.39135772,0.0045998990535736,0.004920244,0,0.4795105159282684,0.3914210498332977,0.4795105159282684,lstm,-0.0880894660949707,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16851,5.0,0,0.3966438770294189,0.39869598,0.0052228271961212,0.0073382556,0,0.4819666445255279,0.3966438770294189,0.4819666445255279,lstm,-0.085322767496109,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16883,5.5,0,0.4121097326278686,0.40928233,0.0154658555984497,0.010586351,0,0.4800960123538971,0.4121097326278686,0.4800960123538971,lstm,-0.0679862797260285,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,3,16915,6.0,0,0.4129336178302765,0.41255742,0.0008238852024078,0.0032750964,0,0.4800960123538971,0.4129336178302765,0.4800960123538971,lstm,-0.0671623945236206,False,False,False,True,True,False,0,0,0.0,0,510.0
