csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31318,0.0,0,0.5980483889579773,0.5980529,0.0,0.0,1,0.5872214436531067,0.4019516110420227,0.4127785563468933,lstm,0.010826945304870605
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31350,0.5,0,0.6166409850120544,0.61663735,0.0185925960540771,0.01858443,1,0.5872214436531067,0.38335901498794556,0.4127785563468933,lstm,0.029419541358947754
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31382,1.0,0,0.6162417531013489,0.616252,-0.0003992319107055,-0.00038534403,1,0.5872214436531067,0.3837582468986511,0.4127785563468933,lstm,0.029020309448242188
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31414,1.5,0,0.615615725517273,0.6156027,-0.0006260275840759,-0.000649333,1,0.5801287889480591,0.38438427448272705,0.4198712110519409,lstm,0.03548693656921387
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31446,2.0,0,0.6136937737464905,0.61370605,-0.0019219517707824,-0.0018966198,1,0.577203631401062,0.3863062262535095,0.422796368598938,lstm,0.03649014234542847
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31478,2.5,0,0.6180548667907715,0.61804575,0.004361093044281,0.004339695,1,0.577203631401062,0.3819451332092285,0.422796368598938,lstm,0.04085123538970947
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31510,3.0,0,0.6140528321266174,0.6140551,-0.004002034664154,-0.00399065,1,0.577203631401062,0.38594716787338257,0.422796368598938,lstm,0.03684920072555542
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31542,3.5,0,0.6124013066291809,0.6124035,-0.0016515254974365,-0.0016515851,1,0.577203631401062,0.3875986933708191,0.422796368598938,lstm,0.035197675228118896
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31574,4.0,0,0.6106451749801636,0.6106378,-0.0017561316490173,-0.001765728,1,0.577203631401062,0.3893548250198364,0.422796368598938,lstm,0.03344154357910156
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31606,4.5,0,0.6089385151863098,0.6089492,-0.0017066597938537,-0.0016885996,1,0.577203631401062,0.3910614848136902,0.422796368598938,lstm,0.0317348837852478
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31638,5.0,0,0.6150875091552734,0.6150784,0.0061489939689636,0.006129205,1,0.5722349882125854,0.38491249084472656,0.42776501178741455,lstm,0.04285252094268799
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31670,5.5,0,0.6225246787071228,0.62252915,0.0074371695518493,0.0074507594,1,0.5722349882125854,0.3774753212928772,0.42776501178741455,lstm,0.050289690494537354
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31702,6.0,0,0.6179104447364807,0.6179075,-0.004614233970642,-0.004621625,1,0.5722349882125854,0.3820895552635193,0.42776501178741455,lstm,0.045675456523895264
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31734,6.5,0,0.6152159571647644,0.6152146,-0.0026944875717163,-0.0026929379,1,0.5722349882125854,0.3847840428352356,0.42776501178741455,lstm,0.042980968952178955
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31766,7.0,0,0.6096460819244385,0.6096474,-0.0055698752403259,-0.005567193,1,0.5722349882125854,0.3903539180755615,0.42776501178741455,lstm,0.03741109371185303
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31798,7.5,0,0.5965729355812073,0.5965703,-0.0130731463432312,-0.01307708,1,0.5680730938911438,0.4034270644187927,0.4319269061088562,lstm,0.028499841690063477
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31830,8.0,0,0.5808475017547607,0.58085185,-0.0157254338264465,-0.01571846,1,0.5680730938911438,0.41915249824523926,0.4319269061088562,lstm,0.012774407863616943
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31862,8.5,0,0.5977045297622681,0.597699,0.0168570280075073,0.016847134,1,0.5676711201667786,0.40229547023773193,0.43232887983322144,lstm,0.030033409595489502
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31894,9.0,0,0.5888125896453857,0.588815,-0.0088919401168823,-0.008884013,1,0.567000687122345,0.41118741035461426,0.43299931287765503,lstm,0.02181190252304077
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31926,9.5,0,0.5855451226234436,0.58554244,-0.0032674670219421,-0.0032725334,1,0.567000687122345,0.4144548773765564,0.43299931287765503,lstm,0.018544435501098633
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31958,10.0,0,0.5964988470077515,0.59650546,0.0109537243843078,0.010963023,1,0.5667580962181091,0.40350115299224854,0.43324190378189087,lstm,0.029740750789642334
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,31990,10.5,0,0.6028821468353271,0.6028755,0.0063832998275756,0.006370008,1,0.5580129027366638,0.39711785316467285,0.4419870972633362,lstm,0.04486924409866333
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,32022,11.0,0,0.5797655582427979,0.57977074,-0.0231165885925292,-0.023104727,1,0.5600704550743103,0.42023444175720215,0.4399295449256897,lstm,0.01969510316848755
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,32054,11.5,0,0.5953908562660217,0.5953844,0.0156252980232238,0.015613675,1,0.5631746649742126,0.40460914373397827,0.43682533502578735,lstm,0.03221619129180908
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,6,32086,12.0,0,0.5819090008735657,0.58191144,-0.013481855392456,-0.013472974,1,0.5631746649742126,0.4180909991264343,0.43682533502578735,lstm,0.018734335899353027
