tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
15360,14.0,-0.19066937267780304,1,lag_07__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0014497393276542425,-0.009761931757202302
15360,14.0,-0.19066937267780304,2,lag_00__CT4__flash_duration,CT4__flash_duration,True,7.0018839836120605,-0.0011278475867584348,-0.007897057953679398
15360,14.0,-0.19066937267780304,3,lag_13__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.001080589834600687,-0.00616954297987804
15360,14.0,-0.19066937267780304,4,lag_12__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0009699705406092107,-0.004761299932543983
15360,14.0,-0.19066937267780304,5,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0006904610781930387,-0.004658978272098574
15360,14.0,-0.19066937267780304,6,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0012477312702685595,-0.00461365889966231
15360,14.0,-0.19066937267780304,7,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,8.247108459472656,-0.0005295795854181051,-0.004367500278865677
15360,14.0,-0.19066937267780304,8,lag_09__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,-0.0007594252238050103,-0.004305156720303294
15360,14.0,-0.19066937267780304,9,lag_09__T4__duck_amount,T4__duck_amount,False,3.6933045387268066,-0.0011196255218237638,-0.004135118021426076
15360,14.0,-0.19066937267780304,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011873877374455333,-0.0037617652135364943
15360,14.0,-0.19066937267780304,11,lag_08__T4__shots_fired,T4__shots_fired,False,-5.559777736663818,0.0006757012451998889,-0.0037567487396983623
15360,14.0,-0.19066937267780304,12,lag_10__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0008163360762409866,-0.003712790171032543
15360,14.0,-0.19066937267780304,13,lag_13__T_place_STREET,T_place_STREET,False,-5.497963905334473,0.0006133486749604344,-0.003372168876317194
15360,14.0,-0.19066937267780304,14,lag_09__T_place_STREET,T_place_STREET,False,-5.497964382171631,0.000577793805859983,-0.0031766897648575765
15360,14.0,-0.19066937267780304,15,lag_00__CT2__flash,CT2__flash,True,-3.616886615753174,0.0008286586962640285,-0.0029971645475448394
15360,14.0,-0.19066937267780304,16,lag_02__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0007494792225770652,-0.0028596017154439157
15360,14.0,-0.19066937267780304,17,lag_12__T_place_BRIDGE,T_place_BRIDGE,False,4.330266952514648,-0.000591724063269794,-0.002562323156184876
15360,14.0,-0.19066937267780304,18,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006538183079101145,-0.002490913345069401
15360,14.0,-0.19066937267780304,19,lag_05__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.0012769087916240096,-0.0024639534964633752
15360,14.0,-0.19066937267780304,20,lag_15__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0004875580489169806,-0.002393278979340635
16928,38.5,-0.16451605409383774,1,lag_10__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0014221841702237725,-0.009576386975968798
16928,38.5,-0.16451605409383774,2,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0012769087916240096,-0.007391860032731956
16928,38.5,-0.16451605409383774,3,lag_03__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0011052069021388888,-0.00502660784283071
16928,38.5,-0.16451605409383774,4,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0009928940562531352,-0.004808158799245177
16928,38.5,-0.16451605409383774,5,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0009914756519719958,-0.004801290077469378
16928,38.5,-0.16451605409383774,6,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0012477312702685595,-0.00461365889966231
16928,38.5,-0.16451605409383774,7,lag_09__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0011196255218237638,-0.0041399701811908884
