feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TRUCK,0.0011732191778719425,0.0011732191778719425,CT_place_TRUCK,False
lag_13__CT_place_UNDERPASS,0.0010071108117699623,0.0010071108117699623,CT_place_UNDERPASS,False
lag_00__CT_kills_last_3s,0.00097835052292794,0.00097835052292794,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0008272355189546943,0.0008272355189546943,damage_diff_last_5s,False
lag_03__CT_place_JUNGLE,0.0008167587220668793,0.0008167587220668793,CT_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.0008151496294885874,0.0008151496294885874,kill_diff_last_3s,False
lag_11__CT_place_PALACEALLEY,0.0007660992559976876,0.0007660992559976876,CT_place_PALACEALLEY,False
lag_00__CT_damage_last_5s,0.0007596940849907696,0.0007596940849907696,CT_damage_last_5s,False
lag_01__CT5__is_scoped,0.0007589274318888783,0.0007589274318888783,CT5__is_scoped,False
lag_06__CT_place_JUNGLE,0.0007521150982938707,0.0007521150982938707,CT_place_JUNGLE,False
lag_13__CT_place_TRUCK,0.0007166326395235956,0.0007166326395235956,CT_place_TRUCK,False
lag_06__CT_place_SNIPERSNEST,-0.0006832205108366907,0.0006832205108366907,CT_place_SNIPERSNEST,False
lag_04__T5__is_walking,0.000663149869069457,0.000663149869069457,T5__is_walking,False
lag_14__CT_place_UNDERPASS,0.0006552546401508152,0.0006552546401508152,CT_place_UNDERPASS,False
lag_00__CT2__duck_amount,0.000641914433799684,0.000641914433799684,CT2__duck_amount,False
lag_06__CT5__is_scoped,0.0005730345728807151,0.0005730345728807151,CT5__is_scoped,False
lag_04__CT_place_JUNGLE,0.0005684220814146101,0.0005684220814146101,CT_place_JUNGLE,False
lag_12__CT2__duck_amount,0.0005678283050656319,0.0005678283050656319,CT2__duck_amount,False
lag_11__CT_place_UNDERPASS,0.0005557073163799942,0.0005557073163799942,CT_place_UNDERPASS,False
lag_15__CT_place_CATWALK,0.0005533063085749745,0.0005533063085749745,CT_place_CATWALK,False
lag_13__T_place_SIDEALLEY,-0.0005348188569769263,0.0005348188569769263,T_place_SIDEALLEY,False
lag_04__CT5__is_scoped,0.0005347758415155113,0.0005347758415155113,CT5__is_scoped,False
lag_15__T1__flash_duration,-0.0005190372467041016,0.0005190372467041016,T1__flash_duration,True
lag_11__CT5__is_scoped,0.0005029607564210892,0.0005029607564210892,CT5__is_scoped,False
lag_00__T3__alive,-0.0004972963943146169,0.0004972963943146169,T3__alive,False
lag_04__CT1__duck_amount,-0.0004947676789015532,0.0004947676789015532,CT1__duck_amount,False
lag_13__CT_place_CATWALK,-0.0004945106338709593,0.0004945106338709593,CT_place_CATWALK,False
lag_00__CT_place_TSPAWN,0.0004935348988510668,0.0004935348988510668,CT_place_TSPAWN,False
lag_07__CT_place_JUNGLE,0.000490969221573323,0.000490969221573323,CT_place_JUNGLE,False
lag_00__T3__hp,-0.0004898799234069884,0.0004898799234069884,T3__hp,False
lag_00__CT_place_JUNGLE,0.0004880360793322325,0.0004880360793322325,CT_place_JUNGLE,False
lag_10__CT_place_SNIPERSNEST,-0.00048596886335872114,0.00048596886335872114,CT_place_SNIPERSNEST,False
lag_06__T_place_UNDERPASS,-0.0004856303276028484,0.0004856303276028484,T_place_UNDERPASS,False
lag_09__T_place_SIDEALLEY,-0.00048513832734897733,0.00048513832734897733,T_place_SIDEALLEY,False
lag_03__T_place_CONNECTOR,0.0004825526848435402,0.0004825526848435402,T_place_CONNECTOR,False
lag_06__T_place_PALACEALLEY,0.00047572614857926965,0.00047572614857926965,T_place_PALACEALLEY,False
lag_00__T3__armor,-0.0004750230582430959,0.0004750230582430959,T3__armor,False
lag_14__CT_place_TRUCK,0.00047075076145119965,0.00047075076145119965,CT_place_TRUCK,False
lag_00__T5__is_walking,-0.0004669735790230334,0.0004669735790230334,T5__is_walking,False
lag_11__CT_shots_fired_sum,-0.00046542141353711486,0.00046542141353711486,CT_shots_fired_sum,False
lag_15__T_velocity_mean,-0.0004540305526461452,0.0004540305526461452,T_velocity_mean,False
lag_14__T2__duck_amount,0.0004505811375565827,0.0004505811375565827,T2__duck_amount,False
lag_00__hp_diff,0.0004382811312098056,0.0004382811312098056,hp_diff,False
lag_00__T3__has_helmet,-0.000430542160756886,0.000430542160756886,T3__has_helmet,False
lag_11__CT5__duck_amount,0.0004300318832974881,0.0004300318832974881,CT5__duck_amount,False
lag_10__CT_place_TRUCK,0.00042898007086478174,0.00042898007086478174,CT_place_TRUCK,False
lag_01__CT_scoped_count,0.00042542186565697193,0.00042542186565697193,CT_scoped_count,False
lag_10__CT_place_UNDERPASS,0.0004246025637257844,0.0004246025637257844,CT_place_UNDERPASS,False
lag_01__CT1__is_walking,0.0004234445805195719,0.0004234445805195719,CT1__is_walking,False
lag_12__T5__is_walking,0.00042296573519706726,0.00042296573519706726,T5__is_walking,False
lag_14__CT_A_site_active_infernos,-0.00042293962906114757,0.00042293962906114757,CT_A_site_active_infernos,True
lag_08__T4__is_walking,-0.00042066932655870914,0.00042066932655870914,T4__is_walking,False
lag_03__CT_place_PALACEINTERIOR,0.0004170107131358236,0.0004170107131358236,CT_place_PALACEINTERIOR,False
lag_09__CT_place_UNDERPASS,0.00041571984183974564,0.00041571984183974564,CT_place_UNDERPASS,False
lag_00__T2__alive,-0.0004149420710746199,0.0004149420710746199,T2__alive,False
lag_03__CT1__is_walking,-0.00041319403680972755,0.00041319403680972755,CT1__is_walking,False
lag_07__CT_place_TSPAWN,0.000412710418459028,0.000412710418459028,CT_place_TSPAWN,False
lag_00__T2__hp,-0.0004098289937246591,0.0004098289937246591,T2__hp,False
lag_11__CT5__is_walking,-0.0004069145070388913,0.0004069145070388913,CT5__is_walking,False
lag_12__CT_place_UNDERPASS,0.0004068505368195474,0.0004068505368195474,CT_place_UNDERPASS,False
lag_09__CT_place_TRUCK,0.0004033405566588044,0.0004033405566588044,CT_place_TRUCK,False
lag_00__CT_B_site_active_infernos,-0.0004018027684651315,0.0004018027684651315,CT_B_site_active_infernos,True
lag_00__T2__armor,-0.000394409813452512,0.000394409813452512,T2__armor,False
lag_03__T4__is_walking,-0.0003924583725165576,0.0003924583725165576,T4__is_walking,False
lag_07__CT_place_CATWALK,0.0003886910853907466,0.0003886910853907466,CT_place_CATWALK,False
lag_00__T_alive,-0.0003874412504956126,0.0003874412504956126,T_alive,False
lag_00__T2__molly,-0.00038557819789275527,0.00038557819789275527,T2__molly,True
lag_00__alive_diff,0.000384972314350307,0.000384972314350307,alive_diff,False
lag_12__CT5__is_scoped,0.0003842545847874135,0.0003842545847874135,CT5__is_scoped,False
lag_03__CT_place_UNDERPASS,-0.000383899750886485,0.000383899750886485,CT_place_UNDERPASS,False
lag_04__T3__alive,-0.000378790486138314,0.000378790486138314,T3__alive,False
lag_12__CT_place_JUNGLE,0.0003784692962653935,0.0003784692962653935,CT_place_JUNGLE,False
lag_10__T5__flash_duration,0.00037832281668670475,0.00037832281668670475,T5__flash_duration,True
lag_00__CT1__smoke,-0.0003750885953195393,0.0003750885953195393,CT1__smoke,True
lag_05__CT_place_PALACEALLEY,0.00036956844269298017,0.00036956844269298017,CT_place_PALACEALLEY,False
lag_00__CT_place_CTSPAWN,-0.00036951794754713774,0.00036951794754713774,CT_place_CTSPAWN,False
lag_02__CT2__is_walking,0.00036752421874552965,0.00036752421874552965,CT2__is_walking,False
lag_00__T2__has_helmet,-0.0003616090107243508,0.0003616090107243508,T2__has_helmet,False
lag_04__T3__hp,-0.00036047963658347726,0.00036047963658347726,T3__hp,False
lag_01__CT_place_TSPAWN,0.0003577170427888632,0.0003577170427888632,CT_place_TSPAWN,False
lag_00__T_hp_sum,-0.0003566336818039417,0.0003566336818039417,T_hp_sum,False
lag_15__CT_place_UNDERPASS,0.00035568044404499233,0.00035568044404499233,CT_place_UNDERPASS,False
lag_11__CT_B_site_active_infernos,0.0003543580824043602,0.0003543580824043602,CT_B_site_active_infernos,True
lag_07__CT_place_TRUCK,0.0003540943725965917,0.0003540943725965917,CT_place_TRUCK,False
lag_08__CT3__molly,-0.0003519240999594331,0.0003519240999594331,CT3__molly,True
lag_11__CT_velocity_mean,-0.00035000822390429676,0.00035000822390429676,CT_velocity_mean,False
lag_00__T_armor_sum,-0.0003492456744424999,0.0003492456744424999,T_armor_sum,False
lag_04__T3__armor,-0.0003427766205277294,0.0003427766205277294,T3__armor,False
lag_09__CT5__is_scoped,-0.0003424360475037247,0.0003424360475037247,CT5__is_scoped,False
lag_00__CT5__flash_duration,-0.0003405165334697813,0.0003405165334697813,CT5__flash_duration,True
lag_02__T_velocity_mean,-0.0003401664725970477,0.0003401664725970477,T_velocity_mean,False
lag_08__CT_place_PALACEALLEY,0.0003393626247998327,0.0003393626247998327,CT_place_PALACEALLEY,False
lag_03__CT_place_TSPAWN,0.0003372362698428333,0.0003372362698428333,CT_place_TSPAWN,False
lag_10__CT_place_TSPAWN,0.0003365528245922178,0.0003365528245922178,CT_place_TSPAWN,False
lag_02__CT5__is_scoped,0.00033601478207856417,0.00033601478207856417,CT5__is_scoped,False
lag_09__T_velocity_mean,0.0003327641752548516,0.0003327641752548516,T_velocity_mean,False
lag_05__CT5__is_scoped,0.00033248140243813396,0.00033248140243813396,CT5__is_scoped,False
lag_08__CT5__is_scoped,0.00033105738111771643,0.00033105738111771643,CT5__is_scoped,False
lag_00__T1__flash_duration,-0.00033081008587032557,0.00033081008587032557,T1__flash_duration,True
lag_11__CT1__duck_amount,-0.000329183938447386,0.000329183938447386,CT1__duck_amount,False
lag_11__CT1__shots_fired,-0.0003286825376562774,0.0003286825376562774,CT1__shots_fired,False
lag_08__T3__smoke,-0.00032660504803061485,0.00032660504803061485,T3__smoke,True
lag_04__CT_kills_last_3s,0.0003244205436203629,0.0003244205436203629,CT_kills_last_3s,False
lag_06__CT_scoped_count,0.00031967979157343507,0.00031967979157343507,CT_scoped_count,False
lag_15__CT_B_site_active_infernos,0.00031862108153291047,0.00031862108153291047,CT_B_site_active_infernos,True
lag_08__CT4__duck_amount,-0.00031628066790290177,0.00031628066790290177,CT4__duck_amount,False
lag_13__T_place_TOPOFMID,0.000315521756419912,0.000315521756419912,T_place_TOPOFMID,False
lag_08__T_place_TRAMP,0.00031529413536190987,0.00031529413536190987,T_place_TRAMP,False
lag_09__CT2__duck_amount,-0.00031433504773303866,0.00031433504773303866,CT2__duck_amount,False
lag_00__T_smoke_inv,-0.00031333486549556255,0.00031333486549556255,T_smoke_inv,True
lag_02__T_flashed_players,-0.0003114724822808057,0.0003114724822808057,T_flashed_players,False
lag_00__T1__smoke,-0.0003111338592134416,0.0003111338592134416,T1__smoke,True
lag_13__damage_diff_last_5s,-0.0003106856602244079,0.0003106856602244079,damage_diff_last_5s,False
lag_07__T_place_SIDEALLEY,-0.0003098653396591544,0.0003098653396591544,T_place_SIDEALLEY,False
lag_00__CT_utility_damage_last_5s,0.0003083236806560308,0.0003083236806560308,CT_utility_damage_last_5s,True
lag_06__CT_place_UNDERPASS,0.0003080518217757344,0.0003080518217757344,CT_place_UNDERPASS,False
lag_04__T3__has_helmet,-0.00030696953763253987,0.00030696953763253987,T3__has_helmet,False
lag_11__CT_place_TRUCK,0.00030680833151564,0.00030680833151564,CT_place_TRUCK,False
lag_00__CT_active_infernos,-0.00030658626928925514,0.00030658626928925514,CT_active_infernos,True
