csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129698,0.0,0,0.6300469040870667,0.63005525,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129730,0.5,0,0.6321560740470886,0.63215274,0.0021091699600219727,0.0020974874
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129762,1.0,0,0.6258940100669861,0.6258922,-0.006262063980102539,-0.0062605143
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129794,1.5,0,0.6174097657203674,0.6174145,-0.008484244346618652,-0.008477747
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129826,2.0,0,0.6181012392044067,0.6181017,0.0006914734840393066,0.00068724155
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129858,2.5,0,0.6145256161689758,0.6145228,-0.003575623035430908,-0.0035789013
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129890,3.0,0,0.6128794550895691,0.61287725,-0.0016461610794067383,-0.001645565
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129922,3.5,0,0.6061953902244568,0.6061978,-0.006684064865112305,-0.0066794753
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129954,4.0,0,0.6059796810150146,0.6059834,-0.00021570920944213867,-0.0002143979
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,16,129986,4.5,0,0.6085701584815979,0.6085653,0.002590477466583252,0.0025818944
