tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
130882,18.5,0.10527551174163818,1,lag_13__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.0010071108117699623,0.005839950126964588
130882,18.5,0.10527551174163818,2,lag_03__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0008167587220668793,0.005239990491888946
130882,18.5,0.10527551174163818,3,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.0007166326395235956,0.004622380511342256
130882,18.5,0.10527551174163818,4,lag_06__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0006832205108366907,0.003659101295889561
130882,18.5,0.10527551174163818,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00097835052292794,0.0028246356633949143
130882,18.5,0.10527551174163818,6,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0007589274318888783,0.0027139537902854116
130882,18.5,0.10527551174163818,7,lag_15__T1__flash_duration,T1__flash_duration,True,-4.707289695739746,-0.0005190372467041016,0.0024432586831153458
130882,18.5,0.10527551174163818,8,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.000383899750886485,0.002226125837127141
130882,18.5,0.10527551174163818,9,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0005533063085749745,0.002204041199976997
130882,18.5,0.10527551174163818,10,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005678283050656319,0.002163309111543832
130882,18.5,0.10527551174163818,11,lag_13__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0004945106338709593,0.0019698344189955086
130882,18.5,0.10527551174163818,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008151496294885874,0.001962021094314037
130882,18.5,0.10527551174163818,13,lag_04__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0005347758415155113,0.0019123790510798128
130882,18.5,0.10527551174163818,14,lag_06__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0004856303276028484,0.0019022723748615897
130882,18.5,0.10527551174163818,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0008272355189546943,0.001866225614925443
130882,18.5,0.10527551174163818,16,lag_11__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0005029607564210892,0.0017986070787512354
130882,18.5,0.10527551174163818,17,lag_14__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0004505811375565827,0.001722714975756906
130882,18.5,0.10527551174163818,18,lag_03__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.0004170107131358236,0.001699404875742272
130882,18.5,0.10527551174163818,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0007596940849907696,0.0016560310013909868
130882,18.5,0.10527551174163818,20,lag_06__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808406829833984,0.00047572614857926965,0.0016559269319337266
131010,20.5,0.07234162092208862,1,lag_07__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.000490969221573323,0.0031498580711130375
131010,20.5,0.07234162092208862,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00097835052292794,0.0028246351968810313
131010,20.5,0.07234162092208862,3,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0007589274318888783,0.0027139537902854116
131010,20.5,0.07234162092208862,4,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.00048596886335872114,0.0026026872283155394
131010,20.5,0.07234162092208862,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008151496294885874,0.001962021094314037
131010,20.5,0.07234162092208862,6,lag_04__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0005347758415155113,-0.0019123790510798128
131010,20.5,0.07234162092208862,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0008272355189546943,0.001866226009382077
131010,20.5,0.07234162092208862,8,lag_11__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0005029607564210892,0.0017986070787512354
131010,20.5,0.07234162092208862,9,lag_07__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.00030532118398696184,0.0017704710011562375
131010,20.5,0.07234162092208862,10,lag_13__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.0005348188569769263,0.001705171575917902
131010,20.5,0.07234162092208862,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0007596940849907696,0.0016560308202658025
131010,20.5,0.07234162092208862,12,lag_07__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0003886910853907466,0.0015483126669409708
131010,20.5,0.07234162092208862,13,lag_09__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0003424360475037247,0.0012245645235672079
131010,20.5,0.07234162092208862,14,lag_05__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.00033248140243813396,0.0011889663285731683
131010,20.5,0.07234162092208862,15,lag_08__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.00033105738111771643,0.001183873973365536
131010,20.5,0.07234162092208862,16,lag_10__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0002995564427692443,0.0011733985984865372
131010,20.5,0.07234162092208862,17,lag_15__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.00031862108153291047,0.001094615934926449
131010,20.5,0.07234162092208862,18,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00030520069412887096,0.0010601771934751203
131010,20.5,0.07234162092208862,19,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00028249420574866235,0.0010374858714459895
131010,20.5,0.07234162092208862,20,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0004149420710746199,0.0009949358177356454
135042,83.5,0.04155653715133667,1,lag_11__CT_place_PALACEALLEY,CT_place_PALACEALLEY,False,15.266849517822266,0.0007660992559976876,0.011695922057032293
135042,83.5,0.04155653715133667,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00097835052292794,0.0028246356633949143
