feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT3__is_walking,-0.00200996664352715,0.00200996664352715,CT3__is_walking,False
lag_07__CT_place_RESTROOM,-0.0020089091267436743,0.0020089091267436743,CT_place_RESTROOM,False
lag_15__CT2__flash_duration,0.0019714643713086843,0.0019714643713086843,CT2__flash_duration,True
lag_00__CT_walking_count,-0.0018795619253069162,0.0018795619253069162,CT_walking_count,False
lag_00__CT2__is_walking,-0.001671433448791504,0.001671433448791504,CT2__is_walking,False
lag_00__kill_diff_last_3s,0.0016626490978524089,0.0016626490978524089,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0016558088827878237,0.0016558088827878237,CT_kills_last_3s,False
lag_03__T_place_UPPERPARK,-0.00162560457829386,0.00162560457829386,T_place_UPPERPARK,False
lag_02__CT2__flash_duration,0.0015474178362637758,0.0015474178362637758,CT2__flash_duration,True
lag_00__CT_place_RESTROOM,0.0015240665525197983,0.0015240665525197983,CT_place_RESTROOM,False
lag_00__damage_diff_last_5s,0.001521614147350192,0.001521614147350192,damage_diff_last_5s,False
lag_00__CT_place_BACKOFA,0.0014403925742954016,0.0014403925742954016,CT_place_BACKOFA,False
lag_11__CT_place_BACKOFA,-0.0014347964897751808,0.0014347964897751808,CT_place_BACKOFA,False
lag_00__T_duck_amount_mean,-0.001343370066024363,0.001343370066024363,T_duck_amount_mean,False
lag_05__CT_place_BACKOFA,-0.0013426793739199638,0.0013426793739199638,CT_place_BACKOFA,False
lag_08__T4__is_walking,-0.0013134244363754988,0.0013134244363754988,T4__is_walking,False
lag_09__CT_place_LOWERPARK,0.0012987606460228562,0.0012987606460228562,CT_place_LOWERPARK,False
lag_02__T_flashed_players,0.0012323837727308273,0.0012323837727308273,T_flashed_players,False
lag_00__T_place_LOWERPARK,-0.0012181586353108287,0.0012181586353108287,T_place_LOWERPARK,False
lag_06__T4__is_walking,-0.00120245770085603,0.00120245770085603,T4__is_walking,False
lag_10__CT_walking_count,-0.0012007352197542787,0.0012007352197542787,CT_walking_count,False
lag_01__CT_place_RESTROOM,-0.0011971323983743787,0.0011971323983743787,CT_place_RESTROOM,False
lag_02__T_flash_duration_sum,0.0011755264131352305,0.0011755264131352305,T_flash_duration_sum,True
lag_11__CT5__duck_amount,0.0011242179898545146,0.0011242179898545146,CT5__duck_amount,False
lag_02__CT_place_TSTAIRS,0.0011026638094335794,0.0011026638094335794,CT_place_TSTAIRS,False
lag_08__T_place_RESTROOM,-0.001095832441933453,0.001095832441933453,T_place_RESTROOM,False
lag_07__CT5__duck_amount,-0.0010884064249694347,0.0010884064249694347,CT5__duck_amount,False
lag_02__CT_flash_duration_sum,0.001063176547177136,0.001063176547177136,CT_flash_duration_sum,True
lag_02__CT_flashed_players,0.0010533160530030727,0.0010533160530030727,CT_flashed_players,False
lag_00__CT_A_site_active_infernos,0.0010481919161975384,0.0010481919161975384,CT_A_site_active_infernos,True
lag_07__T_place_UPPERPARK,0.0010443220380693674,0.0010443220380693674,T_place_UPPERPARK,False
lag_02__T5__flash_duration,0.0010235011577606201,0.0010235011577606201,T5__flash_duration,True
lag_07__CT2__flash_duration,-0.001023388234898448,0.001023388234898448,CT2__flash_duration,True
lag_00__CT_duck_amount_mean,0.0010199510725215077,0.0010199510725215077,CT_duck_amount_mean,False
lag_00__CT2__flash_duration,0.0010141164530068636,0.0010141164530068636,CT2__flash_duration,True
lag_10__CT4__is_walking,-0.0010114669566974044,0.0010114669566974044,CT4__is_walking,False
lag_00__CT3__duck_amount,0.0010088481940329075,0.0010088481940329075,CT3__duck_amount,False
lag_14__T3__is_walking,-0.001001056982204318,0.001001056982204318,T3__is_walking,False
lag_00__CT_shots_fired_sum,0.0009831406641751528,0.0009831406641751528,CT_shots_fired_sum,False
lag_02__T_velocity_mean,0.000982524361461401,0.000982524361461401,T_velocity_mean,False
lag_00__CT_place_PIPE,0.0009781713597476482,0.0009781713597476482,CT_place_PIPE,False
lag_02__T4__flash_duration,0.0009744752896949649,0.0009744752896949649,T4__flash_duration,True
lag_00__T_place_RESTROOM,-0.0009601857746019959,0.0009601857746019959,T_place_RESTROOM,False
lag_05__CT_place_CANAL,-0.0009598992764949799,0.0009598992764949799,CT_place_CANAL,False
lag_07__T_place_FOUNTAIN,-0.0009486179915256798,0.0009486179915256798,T_place_FOUNTAIN,False
lag_11__T_place_UPPERPARK,-0.0009256720659323037,0.0009256720659323037,T_place_UPPERPARK,False
lag_12__T_place_RESTROOM,0.0009242823580279946,0.0009242823580279946,T_place_RESTROOM,False
lag_06__CT3__is_walking,0.0009202008368447423,0.0009202008368447423,CT3__is_walking,False
lag_15__CT_flash_duration_sum,0.0009197035687975585,0.0009197035687975585,CT_flash_duration_sum,True
lag_02__CT_kills_last_3s,0.0009183389483951032,0.0009183389483951032,CT_kills_last_3s,False
lag_01__T_place_UPPERPARK,-0.0009006939362734556,0.0009006939362734556,T_place_UPPERPARK,False
lag_15__CT_place_RESTROOM,0.0008920112741179764,0.0008920112741179764,CT_place_RESTROOM,False
lag_05__CT_place_RESTROOM,-0.0008881015237420797,0.0008881015237420797,CT_place_RESTROOM,False
lag_08__T_velocity_mean,0.0008874428458511829,0.0008874428458511829,T_velocity_mean,False
lag_10__CT3__is_walking,-0.000884017557837069,0.000884017557837069,CT3__is_walking,False
lag_13__T_place_RESTROOM,0.0008777517359703779,0.0008777517359703779,T_place_RESTROOM,False
lag_08__CT2__is_walking,0.0008755478775128722,0.0008755478775128722,CT2__is_walking,False
lag_09__CT_place_BACKOFA,-0.000862114888150245,0.000862114888150245,CT_place_BACKOFA,False
lag_00__CT_place_UPPERPARK,-0.0008502912241965532,0.0008502912241965532,CT_place_UPPERPARK,False
lag_03__CT_A_site_active_infernos,0.0008322424255311489,0.0008322424255311489,CT_A_site_active_infernos,True
lag_04__CT2__flash_duration,0.000826712348498404,0.000826712348498404,CT2__flash_duration,True
lag_08__T_place_LOWERPARK,0.0008262727060355246,0.0008262727060355246,T_place_LOWERPARK,False
lag_15__CT_place_CONNECTOR,0.00081886030966416,0.00081886030966416,CT_place_CONNECTOR,False
lag_00__CT4__is_walking,-0.00081879977369681,0.00081879977369681,CT4__is_walking,False
lag_00__T_smokes_last_5s,-0.0008174176327884197,0.0008174176327884197,T_smokes_last_5s,True
lag_05__CT4__is_walking,0.0008121889550238848,0.0008121889550238848,CT4__is_walking,False
lag_03__CT2__flash_duration,0.0008044937276281416,0.0008044937276281416,CT2__flash_duration,True
lag_12__T_velocity_mean,-0.000796251290012151,0.000796251290012151,T_velocity_mean,False
lag_09__CT_place_STORAGEROOM,0.0007842017221264541,0.0007842017221264541,CT_place_STORAGEROOM,False
lag_08__CT4__is_walking,-0.0007796304998919368,0.0007796304998919368,CT4__is_walking,False
lag_11__CT_A_site_active_infernos,-0.0007753672543913126,0.0007753672543913126,CT_A_site_active_infernos,True
lag_00__T_damage_last_5s,-0.0007752923993393779,0.0007752923993393779,T_damage_last_5s,False
lag_15__CT_place_TUNNELS,-0.0007688100449740887,0.0007688100449740887,CT_place_TUNNELS,False
lag_14__bomb_events_last_5s,-0.0007687928155064583,0.0007687928155064583,bomb_events_last_5s,False
lag_07__CT_shots_fired_sum,0.000767284887842834,0.000767284887842834,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0007654514629393816,0.0007654514629393816,CT_damage_last_5s,False
lag_02__CT4__flash_duration,0.000764258555136621,0.000764258555136621,CT4__flash_duration,True
lag_01__CT2__flash_duration,0.0007442725473083556,0.0007442725473083556,CT2__flash_duration,True
lag_05__CT3__duck_amount,-0.000742369971703738,0.000742369971703738,CT3__duck_amount,False
lag_02__CT_place_BACKOFA,-0.0007405648357234895,0.0007405648357234895,CT_place_BACKOFA,False
lag_13__CT_place_BACKOFA,-0.0007403486524708569,0.0007403486524708569,CT_place_BACKOFA,False
lag_08__CT_place_WATER,-0.000739453244023025,0.000739453244023025,CT_place_WATER,False
lag_04__T_velocity_mean,0.000732230138964951,0.000732230138964951,T_velocity_mean,False
lag_06__CT_place_LOWERPARK,0.0007318397983908653,0.0007318397983908653,CT_place_LOWERPARK,False
lag_15__CT_flashed_players,0.0007291403599083424,0.0007291403599083424,CT_flashed_players,False
lag_04__CT_velocity_mean,0.0007288875058293343,0.0007288875058293343,CT_velocity_mean,False
lag_01__CT_place_WALKWAY,0.0007280682912096381,0.0007280682912096381,CT_place_WALKWAY,False
lag_13__CT_place_BRIDGE,-0.0007235808880068362,0.0007235808880068362,CT_place_BRIDGE,False
lag_07__CT2__is_walking,-0.0007215475779958069,0.0007215475779958069,CT2__is_walking,False
lag_10__CT_place_WATER,0.0007208124152384698,0.0007208124152384698,CT_place_WATER,False
lag_07__CT3__is_walking,0.0007200847612693906,0.0007200847612693906,CT3__is_walking,False
lag_05__T_place_FOUNTAIN,-0.0007183428970165551,0.0007183428970165551,T_place_FOUNTAIN,False
lag_02__T2__flash_duration,0.0007164806011132896,0.0007164806011132896,T2__flash_duration,True
lag_09__CT_place_CONNECTOR,-0.0007140006055124104,0.0007140006055124104,CT_place_CONNECTOR,False
lag_02__T_place_UPPERPARK,-0.0007136075291782618,0.0007136075291782618,T_place_UPPERPARK,False
lag_00__CT_place_WATER,0.0007123373216018081,0.0007123373216018081,CT_place_WATER,False
lag_11__T_place_LOWERPARK,0.0007078683702275157,0.0007078683702275157,T_place_LOWERPARK,False
lag_00__alive_diff,0.0007070503779686987,0.0007070503779686987,alive_diff,False
lag_10__T4__is_walking,0.0007044114754535258,0.0007044114754535258,T4__is_walking,False
lag_09__CT_place_BRIDGE,0.0007027870160527527,0.0007027870160527527,CT_place_BRIDGE,False
