csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19415,0.0,0,0.8412144184112549,0.84121346,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19447,0.5,0,0.842070460319519,0.8418469,0.0008560419082641602,0.00063341856
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19479,1.0,0,0.8334269523620605,0.8336009,-0.008643507957458496,-0.008246005
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19511,1.5,0,0.8499601483345032,0.8496427,0.016533195972442627,0.016041815
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19543,2.0,0,0.8411217331886292,0.8408373,-0.008838415145874023,-0.008805394
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19575,2.5,0,0.7982737421989441,0.7989241,-0.04284799098968506,-0.04191321
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19607,3.0,0,0.7912388443946838,0.79113543,-0.007034897804260254,-0.007788658
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19639,3.5,0,0.7835299372673035,0.78376496,-0.007708907127380371,-0.007370472
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19671,4.0,0,0.7692330479621887,0.76904976,-0.014296889305114746,-0.014715195
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19703,4.5,0,0.7596350908279419,0.75994706,-0.009597957134246826,-0.009102702
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19735,5.0,0,0.7665413022041321,0.7658758,0.0069062113761901855,0.005928755
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19767,5.5,0,0.7491280436515808,0.74939436,-0.01741325855255127,-0.01648146
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19799,6.0,0,0.7513245940208435,0.75113285,0.0021965503692626953,0.0017384887
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19831,6.5,0,0.7463334798812866,0.74656415,-0.004991114139556885,-0.004568696
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19863,7.0,0,0.7415023446083069,0.74160564,-0.004831135272979736,-0.0049585104
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19895,7.5,0,0.7744251489639282,0.7741997,0.03292280435562134,0.032594085
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19927,8.0,0,0.7365955710411072,0.7365236,-0.037829577922821045,-0.037676096
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19959,8.5,0,0.7153790593147278,0.7157136,-0.021216511726379395,-0.020810008
