csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249773,0.0,0,0.4979884922504425,0.49057698,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249805,0.5,0,0.5063589811325073,0.5027765,0.00837048888206482,0.012199521
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249837,1.0,0,0.5016019344329834,0.50121653,-0.004757046699523926,-0.0015599728
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249869,1.5,0,0.4988100230693817,0.4991552,-0.0027919113636016846,-0.0020613372
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249901,2.0,0,0.4965066611766815,0.49661404,-0.0023033618927001953,-0.0025411546
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249933,2.5,0,0.4959664046764374,0.4962661,-0.0005402565002441406,-0.0003479421
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249965,3.0,0,0.49649688601493835,0.49679956,0.0005304813385009766,0.00053346157
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,249997,3.5,0,0.4973524510860443,0.4983739,0.000855565071105957,0.0015743375
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250029,4.0,0,0.5038096308708191,0.50380784,0.00645717978477478,0.005433947
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250061,4.5,0,0.510988175868988,0.5100008,0.007178544998168945,0.006192982
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250093,5.0,0,0.5157754421234131,0.51549655,0.004787266254425049,0.005495727
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250125,5.5,0,0.5175883769989014,0.5172592,0.0018129348754882812,0.0017626286
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250157,6.0,0,0.5149970650672913,0.5172902,-0.0025913119316101074,3.0994415e-05
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250189,6.5,0,0.5330935716629028,0.5314297,0.018096506595611572,0.014139533
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250221,7.0,0,0.5361539125442505,0.53513557,0.0030603408813476562,0.0037058592
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250253,7.5,0,0.5362582206726074,0.53434914,0.0001043081283569336,-0.0007864237
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250285,8.0,0,0.5186365842819214,0.52104425,-0.017621636390686035,-0.013304889
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250317,8.5,0,0.5163663029670715,0.5166393,-0.0022702813148498535,-0.004404962
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250349,9.0,0,0.5062319040298462,0.5057079,-0.010134398937225342,-0.010931373
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250381,9.5,0,0.49860265851020813,0.49968854,-0.0076292455196380615,-0.0060193837
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250413,10.0,0,0.5020961165428162,0.5015399,0.0034934580326080322,0.0018513501
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250445,10.5,0,0.5136033892631531,0.5132618,0.011507272720336914,0.011721909
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250477,11.0,0,0.5219811797142029,0.5218283,0.008377790451049805,0.008566499
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250509,11.5,0,0.5210349559783936,0.52129835,-0.0009462237358093262,-0.0005299449
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250541,12.0,0,0.5216388702392578,0.5197861,0.0006039142608642578,-0.0015122294
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250573,12.5,0,0.5122818350791931,0.5117072,-0.009357035160064697,-0.008078933
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250605,13.0,0,0.505555272102356,0.5062465,-0.006726562976837158,-0.0054606795
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250637,13.5,0,0.5186405777931213,0.51300305,0.01308530569076538,0.006756544
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250669,14.0,0,0.44223466515541077,0.4437309,-0.07640591263771057,-0.06927216
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250701,14.5,0,0.38646650314331055,0.3871764,-0.05576816201210022,-0.056554496
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250733,15.0,0,0.32077500224113464,0.32497936,-0.0656915009021759,-0.06219703
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250765,15.5,0,0.3360888361930847,0.33429423,0.015313833951950073,0.009314865
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250797,16.0,0,0.3248292803764343,0.3223645,-0.01125955581665039,-0.011929721
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,32,250829,16.5,0,0.27083730697631836,0.2737617,-0.05399197340011597,-0.04860282
