feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T3__flash_duration,0.00225693522952497,0.00225693522952497,T3__flash_duration,True
lag_10__T_place_BDOORS,-0.0019222429255023599,0.0019222429255023599,T_place_BDOORS,False
lag_00__T_shots_fired_sum,0.0019053276628255844,0.0019053276628255844,T_shots_fired_sum,False
lag_07__T_place_BDOORS,-0.0017663133330643177,0.0017663133330643177,T_place_BDOORS,False
lag_00__T5__shots_fired,0.0017149869818240404,0.0017149869818240404,T5__shots_fired,False
lag_00__CT_shots_fired_sum,0.0016858922317624092,0.0016858922317624092,CT_shots_fired_sum,False
lag_00__T1__is_scoped,0.0014192210510373116,0.0014192210510373116,T1__is_scoped,False
lag_00__T_kills_last_3s,-0.0014162346487864852,0.0014162346487864852,T_kills_last_3s,False
lag_09__CT_place_ARAMP,0.0013700531562790275,0.0013700531562790275,CT_place_ARAMP,False
lag_00__T_place_BDOORS,-0.001363296527415514,0.001363296527415514,T_place_BDOORS,False
lag_00__kill_diff_last_3s,0.0012866014149039984,0.0012866014149039984,kill_diff_last_3s,False
lag_00__CT3__flash_duration,0.0012460807338356972,0.0012460807338356972,CT3__flash_duration,True
lag_11__T_flashed_players,0.0011336173629388213,0.0011336173629388213,T_flashed_players,False
lag_00__damage_diff_last_5s,0.0011195791885256767,0.0011195791885256767,damage_diff_last_5s,False
lag_02__T3__flash_duration,-0.0011038461234420538,0.0011038461234420538,T3__flash_duration,True
lag_02__T_place_MIDDOORS,0.0010721406433731318,0.0010721406433731318,T_place_MIDDOORS,False
lag_01__T_flashed_players,0.0010713770752772689,0.0010713770752772689,T_flashed_players,False
lag_14__T_place_MIDDOORS,-0.0010597269283607602,0.0010597269283607602,T_place_MIDDOORS,False
lag_00__T_damage_last_5s,-0.0010491607245057821,0.0010491607245057821,T_damage_last_5s,False
lag_14__T_flashed_players,0.00104352249763906,0.00104352249763906,T_flashed_players,False
lag_02__CT3__flash_duration,-0.001030771411024034,0.001030771411024034,CT3__flash_duration,True
lag_15__T_flashed_players,0.0010102082742378116,0.0010102082742378116,T_flashed_players,False
lag_11__CT3__is_walking,0.0010011998238041997,0.0010011998238041997,CT3__is_walking,False
lag_11__T1__is_scoped,-0.0009955536806955934,0.0009955536806955934,T1__is_scoped,False
lag_00__CT_flashed_players,0.000989857828244567,0.000989857828244567,CT_flashed_players,False
lag_08__CT1__is_walking,0.0009844981832429767,0.0009844981832429767,CT1__is_walking,False
lag_01__T_flash_duration_sum,0.0009792270138859749,0.0009792270138859749,T_flash_duration_sum,True
lag_02__T_place_BDOORS,-0.0009469669312238693,0.0009469669312238693,T_place_BDOORS,False
lag_01__CT3__flash_duration,0.0009213422890752554,0.0009213422890752554,CT3__flash_duration,True
lag_01__T_place_BDOORS,0.0009210958960466087,0.0009210958960466087,T_place_BDOORS,False
lag_01__CT5__is_walking,0.0008747782558202744,0.0008747782558202744,CT5__is_walking,False
lag_01__T1__is_scoped,-0.0008675816934555769,0.0008675816934555769,T1__is_scoped,False
lag_00__CT_place_ARAMP,-0.0008642731700092554,0.0008642731700092554,CT_place_ARAMP,False
lag_02__CT3__shots_fired,-0.0008563806186430156,0.0008563806186430156,CT3__shots_fired,False
lag_08__T_place_BDOORS,0.0008365028188563883,0.0008365028188563883,T_place_BDOORS,False
lag_00__CT2__duck_amount,-0.0008128645713441074,0.0008128645713441074,CT2__duck_amount,False
lag_14__CT4__is_walking,-0.0008086473098956048,0.0008086473098956048,CT4__is_walking,False
lag_00__CT2__smoke,0.0007980891969054937,0.0007980891969054937,CT2__smoke,True
lag_05__CT5__is_walking,0.0007834151620045304,0.0007834151620045304,CT5__is_walking,False
lag_00__CT3__alive,0.0007774162222631276,0.0007774162222631276,CT3__alive,False
lag_00__CT2__alive,0.0007765713380649686,0.0007765713380649686,CT2__alive,False
lag_09__CT_B_site_active_infernos,-0.0007718604174442589,0.0007718604174442589,CT_B_site_active_infernos,True
lag_00__CT2__hp,0.0007676956010982394,0.0007676956010982394,CT2__hp,False
lag_01__CT3__shots_fired,-0.0007674084044992924,0.0007674084044992924,CT3__shots_fired,False
lag_00__CT3__hp,0.0007664940785616636,0.0007664940785616636,CT3__hp,False
lag_00__T4__duck_amount,-0.0007656877860426903,0.0007656877860426903,T4__duck_amount,False
lag_02__CT_flashed_players,-0.0007477761246263981,0.0007477761246263981,CT_flashed_players,False
lag_06__T_place_BDOORS,0.0007284593884833157,0.0007284593884833157,T_place_BDOORS,False
lag_00__CT3__has_defuser,0.0007273918017745018,0.0007273918017745018,CT3__has_defuser,False
lag_00__CT2__armor,0.000727003556676209,0.000727003556676209,CT2__armor,False
lag_00__T_scoped_count,0.0007157271611504257,0.0007157271611504257,T_scoped_count,False
lag_01__T3__alive,0.0007132935570552945,0.0007132935570552945,T3__alive,False
lag_11__T4__flash_duration,0.0007127350545488298,0.0007127350545488298,T4__flash_duration,True
lag_06__T_place_MIDDOORS,-0.0007056859321892262,0.0007056859321892262,T_place_MIDDOORS,False
