csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42151,0.0,0,0.45990189909935,0.4480503,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42183,0.5,0,0.4501813054084778,0.45131966,-0.009720593690872192,0.0032693744
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42215,1.0,0,0.46981826424598694,0.4684986,0.019636958837509155,0.017178923
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42247,1.5,0,0.47575709223747253,0.47518295,0.005938827991485596,0.006684363
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42279,2.0,0,0.47639527916908264,0.47615024,0.0006381869316101074,0.000967294
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42311,2.5,0,0.4829000234603882,0.4834653,0.006504744291305542,0.0073150694
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42343,3.0,0,0.48742666840553284,0.4862214,0.004526644945144653,0.002756089
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42375,3.5,0,0.4901132583618164,0.49047953,0.0026865899562835693,0.004258126
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42407,4.0,0,0.4966915547847748,0.49797434,0.006578296422958374,0.0074948072
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42439,4.5,0,0.488946795463562,0.4874371,-0.0077447593212127686,-0.010537237
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42471,5.0,0,0.48988956212997437,0.49225056,0.0009427666664123535,0.0048134625
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42503,5.5,0,0.49562138319015503,0.49477834,0.005731821060180664,0.0025277734
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42535,6.0,0,0.4827232360839844,0.48154813,-0.012898147106170654,-0.013230205
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42567,6.5,0,0.4730651080608368,0.4736607,-0.009658128023147583,-0.007887423
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42599,7.0,0,0.4712201952934265,0.47186473,-0.0018449127674102783,-0.0017959774
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42631,7.5,0,0.4698525369167328,0.46838373,-0.0013676583766937256,-0.0034810007
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42663,8.0,0,0.4373422861099243,0.4358624,-0.03251025080680847,-0.032521337
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42695,8.5,0,0.41339266300201416,0.41370758,-0.023949623107910156,-0.022154808
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42727,9.0,0,0.3839217722415924,0.3865499,-0.029470890760421753,-0.027157694
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42759,9.5,0,0.3869296610355377,0.38487822,0.0030078887939453125,-0.0016716719
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42791,10.0,0,0.38050365447998047,0.38284677,-0.006426006555557251,-0.0020314455
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42823,10.5,0,0.37389302253723145,0.3737585,-0.0066106319427490234,-0.009088278
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42855,11.0,0,0.3777118921279907,0.3753283,0.0038188695907592773,0.0015698075
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42887,11.5,0,0.3571913242340088,0.35813442,-0.020520567893981934,-0.017193884
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42919,12.0,0,0.36122098565101624,0.36347416,0.004029661417007446,0.0053397417
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42951,12.5,0,0.3702746331691742,0.36902788,0.009053647518157959,0.0055537224
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42983,13.0,0,0.3751821517944336,0.3745999,0.004907518625259399,0.005572021
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43015,13.5,0,0.39032652974128723,0.39016882,0.015144377946853638,0.015568912
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43047,14.0,0,0.39231806993484497,0.39275843,0.0019915401935577393,0.0025896132
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43079,14.5,0,0.3831104636192322,0.38322338,-0.009207606315612793,-0.009535044
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43111,15.0,0,0.37436288595199585,0.375124,-0.008747577667236328,-0.008099377
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43143,15.5,0,0.3825974464416504,0.3829249,0.008234560489654541,0.007800907
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43175,16.0,0,0.38518598675727844,0.3852949,0.0025885403156280518,0.00237
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43207,16.5,0,0.3938203454017639,0.39240247,0.008634358644485474,0.007107556
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43239,17.0,0,0.3916049003601074,0.390833,-0.002215445041656494,-0.0015694797
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43271,17.5,0,0.38632437586784363,0.3881322,-0.005280524492263794,-0.0027007759
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43303,18.0,0,0.39636218547821045,0.3960864,0.010037809610366821,0.00795418
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43335,18.5,0,0.3931223750114441,0.39048976,-0.0032398104667663574,-0.0055966377
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43367,19.0,0,0.36633074283599854,0.3676522,-0.026791632175445557,-0.02283755
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43399,19.5,0,0.3829134404659271,0.37945345,0.01658269762992859,0.011801243
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43431,20.0,0,0.3752618134021759,0.37613785,-0.007651627063751221,-0.0033155978
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43463,20.5,0,0.3581208884716034,0.3592245,-0.01714092493057251,-0.016913354
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43495,21.0,0,0.3541789650917053,0.35437799,-0.003941923379898071,-0.0048465133
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43527,21.5,0,0.34466615319252014,0.3475153,-0.00951281189918518,-0.00686267
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43559,22.0,0,0.35131609439849854,0.3520926,0.0066499412059783936,0.004577279
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43591,22.5,0,0.3556622862815857,0.3556469,0.004346191883087158,0.0035543144
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43623,23.0,0,0.3469070792198181,0.35097757,-0.008755207061767578,-0.0046693385
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43655,23.5,0,0.377056747674942,0.37469292,0.0301496684551239,0.023715347
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43687,24.0,0,0.37600603699684143,0.3764853,-0.001050710678100586,0.0017923713
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43719,24.5,0,0.38766491413116455,0.38550314,0.01165887713432312,0.009017855
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43751,25.0,0,0.38223251700401306,0.38219616,-0.005432397127151489,-0.003306985
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43783,25.5,0,0.3851388692855835,0.38457605,0.0029063522815704346,0.0023798943
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,43815,26.0,0,0.3833957612514496,0.38221124,-0.0017431080341339111,-0.0023648143
