tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22375,14.0,0.18342268466949463,1,lag_02__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.0016815626295283437,0.015236180120414056
22375,14.0,0.18342268466949463,2,lag_14__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,0.0011589012574404478,0.008410904014325316
22375,14.0,0.18342268466949463,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,-0.0007895112503319979,0.008227588224518634
22375,14.0,0.18342268466949463,4,lag_02__CT5__shots_fired,CT5__shots_fired,False,-7.9321088790893555,-0.0007933901506476104,0.006293257058533952
22375,14.0,0.18342268466949463,5,lag_14__CT5__flash_duration,CT5__flash_duration,True,5.069319725036621,0.0010137403151020408,0.005138973775411615
22375,14.0,0.18342268466949463,6,lag_14__CT_place_HOUSE,CT_place_HOUSE,False,-7.065740585327148,-0.0007041332428343594,0.00497522283137275
22375,14.0,0.18342268466949463,7,lag_15__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328712463378906,-0.000920034886803478,0.0032503647972157435
22375,14.0,0.18342268466949463,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001073113176971674,0.0030982282718463594
22375,14.0,0.18342268466949463,9,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0006902656750753522,0.0030232807914553073
22375,14.0,0.18342268466949463,10,lag_06__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,0.0007504982640966773,0.0030209545577576935
22375,14.0,0.18342268466949463,11,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0004774941480718553,0.0026538781361479247
22375,14.0,0.18342268466949463,12,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,-0.0007028537220321596,0.002550534295207435
22375,14.0,0.18342268466949463,13,lag_05__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.0007201380794867873,0.002544154771023266
22375,14.0,0.18342268466949463,14,lag_08__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.000657668977510184,0.0024649703927294153
22375,14.0,0.18342268466949463,15,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0006410991190932691,0.0023854293716104036
22375,14.0,0.18342268466949463,16,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0005889006424695253,0.002207223842976891
22375,14.0,0.18342268466949463,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008946313173510134,0.002153329220523456
22375,14.0,0.18342268466949463,18,lag_11__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.0007904852973297238,0.0020733661551998184
22375,14.0,0.18342268466949463,19,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,3.3126306533813477,0.0006071175448596478,0.0020111561893076946
22375,14.0,0.18342268466949463,20,lag_14__CT_macro_MID,CT_macro_MID,False,3.4632582664489746,0.0005774976452812552,0.002000023493875125
22535,16.5,0.12191295623779297,1,lag_07__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.0009209262789227068,0.008344261710445278
22535,16.5,0.12191295623779297,2,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,-0.0006088250083848834,0.0063446359601253555
22535,16.5,0.12191295623779297,3,lag_07__CT5__shots_fired,CT5__shots_fired,False,-7.9321088790893555,-0.0006901132292114198,0.005474053273004931
22535,16.5,0.12191295623779297,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010969029972329736,0.0038103174845004195
22535,16.5,0.12191295623779297,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001073113176971674,0.0030982282718463594
22535,16.5,0.12191295623779297,6,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.00042152483365498483,0.0023428047116338946
22535,16.5,0.12191295623779297,7,lag_14__CT5__flash_duration,CT5__flash_duration,True,2.181133985519409,0.0010137403151020408,0.002211103453760216
22535,16.5,0.12191295623779297,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008946313173510134,0.002153329220523456
22535,16.5,0.12191295623779297,9,lag_11__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,0.0004958395729772747,0.001995885786231971
22535,16.5,0.12191295623779297,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0008343230001628399,0.0018822148207475742
22535,16.5,0.12191295623779297,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865837097168,0.0008387731504626572,0.001828412935767909
22535,16.5,0.12191295623779297,12,lag_10__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.0005079142283648252,0.001794395330803611
22535,16.5,0.12191295623779297,13,lag_13__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0004154719354119152,0.0015572059118213466
22535,16.5,0.12191295623779297,14,lag_05__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0004374571144580841,0.001490965754386231
22535,16.5,0.12191295623779297,15,lag_06__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311267375946045,-0.0005691686528734863,0.0014406379954887832
22535,16.5,0.12191295623779297,16,lag_00__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005823980900458992,0.0013376720078049076
22535,16.5,0.12191295623779297,17,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.000620894250459969,0.001294082097243604
22535,16.5,0.12191295623779297,18,lag_12__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.00037147736293263733,0.001276202563164422
22535,16.5,0.12191295623779297,19,lag_08__T5__duck_amount,T5__duck_amount,False,2.627774238586426,0.0004840966430492699,0.00127209668759104
22535,16.5,0.12191295623779297,20,lag_08__T_place_MAINHALL,T_place_MAINHALL,False,3.610038995742798,0.0003519878664519638,0.0012706899239198974
22279,12.5,0.1091623306274414,1,lag_11__CT_place_HOUSE,CT_place_HOUSE,False,-7.065740585327148,-0.0007088659331202507,0.0050086627932035555
22279,12.5,0.1091623306274414,2,lag_13__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0007756286067888141,0.004427155453946285
22279,12.5,0.1091623306274414,3,lag_15__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,-0.0007018284522928298,0.0042628460324701245
22279,12.5,0.1091623306274414,4,lag_11__CT5__flash_duration,CT5__flash_duration,True,5.069319725036621,0.0007132668397389352,0.003615777659903119
22279,12.5,0.1091623306274414,5,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.000620894250459969,0.0034508855926496107
22279,12.5,0.1091623306274414,6,lag_15__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328712463378906,-0.000920034886803478,0.0032503647972157435
22279,12.5,0.1091623306274414,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001073113176971674,0.003098228783546597
22279,12.5,0.1091623306274414,8,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0007895112503319979,-0.0027425292199387274
22279,12.5,0.1091623306274414,9,lag_15__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0004623461572919041,0.0026389928039661364
