feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,-0.002137236762791872,0.002137236762791872,CT_place_UNKNOWN,False
lag_02__T_flashes_last_5s,0.0016815626295283437,0.0016815626295283437,T_flashes_last_5s,True
lag_14__CT_place_TOPOFMID,0.0011589012574404478,0.0011589012574404478,CT_place_TOPOFMID,False
lag_00__CT_shots_fired_sum,0.0010969029972329736,0.0010969029972329736,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.001073113176971674,0.001073113176971674,CT_kills_last_3s,False
lag_14__CT5__flash_duration,0.0010137403151020408,0.0010137403151020408,CT5__flash_duration,True
lag_07__T_flashes_last_5s,0.0009209262789227068,0.0009209262789227068,T_flashes_last_5s,True
lag_15__CT_place_HOUSE,-0.000920034886803478,0.000920034886803478,CT_place_HOUSE,False
lag_00__kill_diff_last_3s,0.0008946313173510134,0.0008946313173510134,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0008387731504626572,0.0008387731504626572,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0008343230001628399,0.0008343230001628399,damage_diff_last_5s,False
lag_02__CT5__shots_fired,-0.0007933901506476104,0.0007933901506476104,CT5__shots_fired,False
lag_11__CT_place_MIDDLE,0.0007904852973297238,0.0007904852973297238,CT_place_MIDDLE,False
lag_02__CT_shots_fired_sum,-0.0007895112503319979,0.0007895112503319979,CT_shots_fired_sum,False
lag_13__T_place_WATER,-0.0007756286067888141,0.0007756286067888141,T_place_WATER,False
lag_06__CT_place_SIDEENTRANCE,0.0007504982640966773,0.0007504982640966773,CT_place_SIDEENTRANCE,False
lag_05__CT_place_HOUSE,-0.0007201380794867873,0.0007201380794867873,CT_place_HOUSE,False
lag_11__CT5__flash_duration,0.0007132668397389352,0.0007132668397389352,CT5__flash_duration,True
lag_11__CT_place_HOUSE,-0.0007088659331202507,0.0007088659331202507,CT_place_HOUSE,False
lag_14__CT_place_HOUSE,-0.0007041332428343594,0.0007041332428343594,CT_place_HOUSE,False
lag_12__CT_place_TOPOFMID,-0.0007028537220321596,0.0007028537220321596,CT_place_TOPOFMID,False
lag_12__CT_place_HOUSE,-0.0007026967359706759,0.0007026967359706759,CT_place_HOUSE,False
lag_15__T_place_TUNNEL,-0.0007018284522928298,0.0007018284522928298,T_place_TUNNEL,False
lag_14__CT_flashed_players,0.0006902656750753522,0.0006902656750753522,CT_flashed_players,False
lag_07__CT5__shots_fired,-0.0006901132292114198,0.0006901132292114198,CT5__shots_fired,False
lag_10__T1__is_walking,-0.0006881015724502504,0.0006881015724502504,T1__is_walking,False
lag_12__CT_place_MIDDLE,0.0006855863612145185,0.0006855863612145185,CT_place_MIDDLE,False
lag_06__T5__is_walking,-0.0006614508456550539,0.0006614508456550539,T5__is_walking,False
lag_03__T5__duck_amount,0.0006607224349863827,0.0006607224349863827,T5__duck_amount,False
lag_08__T_place_TSIDELOWER,0.000657668977510184,0.000657668977510184,T_place_TSIDELOWER,False
lag_04__CT3__duck_amount,-0.0006410991190932691,0.0006410991190932691,CT3__duck_amount,False
lag_00__T3__alive,-0.0006308685406111181,0.0006308685406111181,T3__alive,False
lag_02__CT_place_UNKNOWN,-0.0006293923943303525,0.0006293923943303525,CT_place_UNKNOWN,False
lag_00__T3__hp,-0.0006214601453393698,0.0006214601453393698,T3__hp,False
lag_01__CT_shots_fired_sum,0.000620894250459969,0.000620894250459969,CT_shots_fired_sum,False
lag_07__CT_shots_fired_sum,-0.0006088250083848834,0.0006088250083848834,CT_shots_fired_sum,False
lag_14__CT_flash_duration_sum,0.0006071175448596478,0.0006071175448596478,CT_flash_duration_sum,True
lag_00__alive_diff,0.0005996047402732074,0.0005996047402732074,alive_diff,False
lag_03__T5__alive,-0.0005988377379253507,0.0005988377379253507,T5__alive,False
lag_09__CT_place_MIDDLE,0.0005979018751531839,0.0005979018751531839,CT_place_MIDDLE,False
lag_00__T_place_TSIDELOWER,-0.0005889006424695253,0.0005889006424695253,T_place_TSIDELOWER,False
lag_02__CT3__duck_amount,0.0005866816500201821,0.0005866816500201821,CT3__duck_amount,False
lag_15__CT_place_ALLEY,0.0005851070745848119,0.0005851070745848119,CT_place_ALLEY,False
lag_00__hp_diff,0.0005824994877912104,0.0005824994877912104,hp_diff,False
lag_00__T2__is_walking,0.0005823980900458992,0.0005823980900458992,T2__is_walking,False
lag_14__CT_macro_MID,0.0005774976452812552,0.0005774976452812552,CT_macro_MID,False
lag_09__CT4__flash,-0.0005727248499169946,0.0005727248499169946,CT4__flash,True
lag_06__CT_place_ALLEY,-0.0005691686528734863,0.0005691686528734863,CT_place_ALLEY,False
lag_00__CT4__is_scoped,0.0005677854642271996,0.0005677854642271996,CT4__is_scoped,False
lag_07__CT_B_site_active_infernos,0.0005591317312791944,0.0005591317312791944,CT_B_site_active_infernos,True
