tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91861,14.0,-0.19181901216506958,1,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,8.42352294921875,-0.0013646548613905907,-0.011495201542686573
91861,14.0,-0.19181901216506958,2,lag_10__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0010161097161471844,-0.006515026774142285
91861,14.0,-0.19181901216506958,3,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,0.0009658994968049228,-0.006425832622894867
91861,14.0,-0.19181901216506958,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0011092774802818894,-0.006165284462079645
91861,14.0,-0.19181901216506958,5,lag_03__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.71146297454834,-0.0012260654475539923,-0.005776561960523674
91861,14.0,-0.19181901216506958,6,lag_06__T5__flash_duration,T5__flash_duration,True,5.626719951629639,-0.0008770721615292132,-0.004935039430295357
91861,14.0,-0.19181901216506958,7,lag_06__T4__flash_duration,T4__flash_duration,True,4.984306335449219,-0.000909365713596344,-0.004532557287518557
91861,14.0,-0.19181901216506958,8,lag_15__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0006822453578934073,-0.004374376804567426
91861,14.0,-0.19181901216506958,9,lag_03__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0006589764961972833,-0.004227144406381833
91861,14.0,-0.19181901216506958,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011632523965090513,-0.0036853019967720835
91861,14.0,-0.19181901216506958,11,lag_15__T_place_SECONDMID,T_place_SECONDMID,False,3.2740612030029297,-0.001077673863619566,-0.0035283701863670913
91861,14.0,-0.19181901216506958,12,lag_06__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-5.326815605163574,0.0006338862585835159,-0.003376595214121425
91861,14.0,-0.19181901216506958,13,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,4.312230587005615,-0.000713427783921361,-0.0030764651114453256
91861,14.0,-0.19181901216506958,14,lag_05__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0008405435364693403,-0.00305018715969374
91861,14.0,-0.19181901216506958,15,lag_14__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.000463376403786242,-0.0029724261557394493
91861,14.0,-0.19181901216506958,16,lag_01__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,-0.0009762258850969374,-0.002911609603808152
91861,14.0,-0.19181901216506958,17,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000749723520129919,-0.0028664314329909235
91861,14.0,-0.19181901216506958,18,lag_09__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,-0.0008458025404252112,-0.002503862507045193
91861,14.0,-0.19181901216506958,19,lag_02__CT2__shots_fired,CT2__shots_fired,False,1.9883440732955933,-0.0012253830209374428,-0.0024364830671980142
91861,14.0,-0.19181901216506958,20,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006384181324392557,-0.00243224184240165
91893,14.5,-0.1410934180021286,1,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,8.42352294921875,-0.0008813873864710331,-0.007424386877090683
91893,14.5,-0.1410934180021286,2,lag_07__T5__flash_duration,T5__flash_duration,True,5.626719951629639,-0.0008103015134111047,-0.004559339692345954
91893,14.5,-0.1410934180021286,3,lag_04__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.71146297454834,-0.0008476641960442066,-0.003993738474512565
91893,14.5,-0.1410934180021286,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011632523965090513,-0.0036853019967720835
91893,14.5,-0.1410934180021286,5,lag_02__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,-0.0012253830209374428,-0.0036547248199125804
91893,14.5,-0.1410934180021286,6,lag_15__T_place_SECONDMID,T_place_SECONDMID,False,3.274061679840088,-0.001077673863619566,-0.003528370700242034
91893,14.5,-0.1410934180021286,7,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-3.326345920562744,0.0009658994968049228,-0.0032129158508706623
91893,14.5,-0.1410934180021286,8,lag_11__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.00047707874909974635,-0.003058902768437788
91893,14.5,-0.1410934180021286,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0006982003105804324,-0.002617333449052711
91893,14.5,-0.1410934180021286,10,lag_06__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0007155739003792405,-0.00259669395819373
91893,14.5,-0.1410934180021286,11,lag_09__CT_place_BANANA,CT_place_BANANA,False,2.9603395462036133,-0.0008458025404252112,-0.002503862708700233
91893,14.5,-0.1410934180021286,12,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006382263381965458,-0.002431511145764842
91893,14.5,-0.1410934180021286,13,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0008118142141029239,-0.002403245528627501
91893,14.5,-0.1410934180021286,14,lag_07__T4__flash_duration,T4__flash_duration,True,4.984306335449219,-0.0004806124488823116,-0.0023955196738598694
91893,14.5,-0.1410934180021286,15,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-5.326815605163574,0.00042684393702074885,-0.002273718944691583
91893,14.5,-0.1410934180021286,16,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,4.312230587005615,-0.0005125528550706804,-0.002210246099092844
91893,14.5,-0.1410934180021286,17,lag_15__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.000343296502251178,-0.002202148176142338
91893,14.5,-0.1410934180021286,18,lag_03__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0005472887423820794,-0.0021024158606085808
91893,14.5,-0.1410934180021286,19,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.0004778675502166152,-0.0019919651088115553
91893,14.5,-0.1410934180021286,20,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.000560457818210125,-0.0019581910879573616
92309,21.0,-0.12212162651121616,1,lag_10__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-8.42352294921875,0.0005253778654150665,-0.004425532506335372
92309,21.0,-0.12212162651121616,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896194458008,-0.0006982003105804324,-0.004187732985799775
92309,21.0,-0.12212162651121616,3,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-4.711462497711182,-0.0008813873864710331,0.004152623617313944
92309,21.0,-0.12212162651121616,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011632523965090513,-0.0036853019967720835
92309,21.0,-0.12212162651121616,5,lag_02__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0009396557579748333,-0.003360245260304026
92309,21.0,-0.12212162651121616,6,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0005730176926590502,-0.0031847911274190954
92309,21.0,-0.12212162651121616,7,lag_06__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,-0.0007155739003792405,-0.0025966936169815047
92309,21.0,-0.12212162651121616,8,lag_10__T5__flash_duration,T5__flash_duration,True,-5.626719951629639,0.00045462630805559456,-0.0025580549180721363
92309,21.0,-0.12212162651121616,9,lag_15__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,-0.0008040763204917312,-0.002398170723270643
92309,21.0,-0.12212162651121616,10,lag_11__T4__flash_duration,T4__flash_duration,True,-4.984306335449219,0.0004788595833815634,-0.0023867828552393
92309,21.0,-0.12212162651121616,11,lag_06__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0006524656200781465,-0.00233324224192924
92309,21.0,-0.12212162651121616,12,lag_12__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0006209192215465009,-0.002220431103120188
92309,21.0,-0.12212162651121616,13,lag_10__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,5.326816082000732,-0.0003855607064906508,-0.0020538109719219627
92309,21.0,-0.12212162651121616,14,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0005276246229186654,-0.0020101413473970764
92309,21.0,-0.12212162651121616,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.000806607713457197,-0.001941461164169725
92309,21.0,-0.12212162651121616,16,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.000495902553666383,-0.0017995446232400014
92309,21.0,-0.12212162651121616,17,lag_00__CT5__utility_total,CT5__utility_total,True,-2.834097385406494,0.0006306725554168224,-0.0017873874403544487
92309,21.0,-0.12212162651121616,18,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.00041798342135734856,-0.0017423413475723543
92309,21.0,-0.12212162651121616,19,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0004915346507914364,-0.0017346641256608397
92309,21.0,-0.12212162651121616,20,lag_01__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0004817012813873589,-0.001577119476827149
91925,15.0,-0.040256768465042114,1,lag_08__T_utility_damage_last_5s,T_utility_damage_last_5s,True,8.42352294921875,-0.0005187989445403218,-0.0043701148153658664
91925,15.0,-0.040256768465042114,2,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263461589813232,0.0009658994968049228,-0.003212916081159048
91925,15.0,-0.040256768465042114,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0004778675502166152,0.002655953478415407
91925,15.0,-0.040256768465042114,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0006982003105804324,0.002617333449052711
91925,15.0,-0.040256768465042114,5,lag_03__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,-0.0008191802189685404,-0.0024432183465014634
91925,15.0,-0.040256768465042114,6,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005631046951748431,0.0021453131289114746
91925,15.0,-0.040256768465042114,7,lag_15__T_place_TRAMP,T_place_TRAMP,False,2.926727533340454,-0.0006779757095500827,-0.0019842501760762576
91925,15.0,-0.040256768465042114,8,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.000560457818210125,-0.0019581910879573616
91925,15.0,-0.040256768465042114,9,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0004769250226672739,0.0018234360260119403
91925,15.0,-0.040256768465042114,10,lag_08__T5__flash_duration,T5__flash_duration,True,5.626719951629639,-0.000297475082334131,-0.0016738089808821244
91925,15.0,-0.040256768465042114,11,lag_08__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.00025695195654407144,0.001648272786786864
91925,15.0,-0.040256768465042114,12,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.00035691497032530606,-0.0014877808032335432
91925,15.0,-0.040256768465042114,13,lag_10__CT_place_BANANA,CT_place_BANANA,False,2.9603395462036133,-0.00047982257092371583,-0.001420437731866564
91925,15.0,-0.040256768465042114,14,lag_00__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0003876741393469274,-0.001386337686144254
91925,15.0,-0.040256768465042114,15,lag_11__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.00046017096610739827,-0.0013467949268370916
91925,15.0,-0.040256768465042114,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0003541623300407082,-0.0013276432261099744
91925,15.0,-0.040256768465042114,17,lag_05__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00034981887438334525,-0.0013189745318158488
91925,15.0,-0.040256768465042114,18,lag_08__T4__flash_duration,T4__flash_duration,True,4.984306335449219,-0.0002611086529213935,-0.0013014455129967128
91925,15.0,-0.040256768465042114,19,lag_15__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0003392744984012097,-0.0011853957203454904
91925,15.0,-0.040256768465042114,20,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0003701715322677046,-0.0011727410930837817
91285,5.0,0.03665682673454285,1,lag_00__T_place_LOWERMID,T_place_LOWERMID,False,9.97903823852539,0.0007441184716299176,0.007425586682388019
91285,5.0,0.03665682673454285,2,lag_00__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0007852336275391281,0.00503471035270886
91285,5.0,0.03665682673454285,3,lag_04__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.00033955799881368876,0.002177156087074472
91285,5.0,0.03665682673454285,4,lag_10__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.1102705001831055,0.000374969415133819,0.0015412257254954487
91285,5.0,0.03665682673454285,5,lag_10__CT3__flash,CT3__flash,True,3.01554012298584,0.0004994486225768924,0.0015061073607506303
91285,5.0,0.03665682673454285,6,lag_10__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,0.00027603781200014055,0.0013201647302347325
91285,5.0,0.03665682673454285,7,lag_00__CT5__smoke,CT5__smoke,True,2.1936588287353516,0.000554459635168314,0.001216295273864354
91285,5.0,0.03665682673454285,8,lag_10__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.0002636549761518836,0.0011675673181616442
91285,5.0,0.03665682673454285,9,lag_10__centroid_distance_xy,centroid_distance_xy,False,3.8291025161743164,0.0002974357921630144,0.0011389121401716995
91285,5.0,0.03665682673454285,10,lag_10__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,0.00027508364291861653,0.001107487670877233
91285,5.0,0.03665682673454285,11,lag_00__T_place_TSPAWN,T_place_TSPAWN,False,-2.8476150035858154,0.0003366310556884855,-0.0009585956448514635
91285,5.0,0.03665682673454285,12,lag_10__CT3__utility_total,CT3__utility_total,True,2.9974148273468018,0.00030613105627708137,0.0009176017671962619
91285,5.0,0.03665682673454285,13,lag_10__CT_flash_inv,CT_flash_inv,True,2.3235294818878174,0.00027222521021030843,0.0006325233016367601
91285,5.0,0.03665682673454285,14,lag_10__CT_utility_inv,CT_utility_inv,True,2.8554892539978027,0.00021786184515804052,0.000622102157704918
91285,5.0,0.03665682673454285,15,lag_00__CT5__utility_total,CT5__utility_total,True,0.9446990489959717,0.0006306725554168224,0.0005957957633301314
91285,5.0,0.03665682673454285,16,lag_10__CT_molly_inv,CT_molly_inv,True,2.9876954555511475,0.00018141626787837595,0.0005420165591032734
91285,5.0,0.03665682673454285,17,lag_10__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,0.00029466746491380036,0.0005321801185863631
91285,5.0,0.03665682673454285,18,lag_09__CT_velocity_mean,CT_velocity_mean,False,3.123535633087158,0.00015393889043480158,0.00048083360959100263
91285,5.0,0.03665682673454285,19,lag_10__T1__X,T1__X,False,-1.5198701620101929,-0.00031020623282529414,0.0004714731973407514
91285,5.0,0.03665682673454285,20,lag_10__CT1__molly,CT1__molly,True,1.985326886177063,0.00020747269445564598,0.00041190111845039283
92213,19.5,0.035282544791698456,1,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-8.42352294921875,-0.0008813873864710331,0.007424386877090683
92213,19.5,0.035282544791698456,2,lag_07__T5__flash_duration,T5__flash_duration,True,-5.626719951629639,-0.0008103015134111047,0.004559339692345954
92213,19.5,0.035282544791698456,3,lag_04__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-4.711462497711182,-0.0008476641960442066,0.0039937380703147785
92213,19.5,0.035282544791698456,4,lag_02__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0009396557579748333,0.003360245260304026
92213,19.5,0.035282544791698456,5,lag_14__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.000463376403786242,-0.0029724261557394493
