feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_utility_damage_last_5s,-0.0013646548613905907,0.0013646548613905907,T_utility_damage_last_5s,True
lag_03__T_utility_damage_last_5s,-0.0012260654475539923,0.0012260654475539923,T_utility_damage_last_5s,True
lag_02__CT2__shots_fired,-0.0012253830209374428,0.0012253830209374428,CT2__shots_fired,False
lag_00__T_kills_last_3s,-0.0011632523965090513,0.0011632523965090513,T_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0011092774802818894,0.0011092774802818894,CT_shots_fired_sum,False
lag_15__T_place_SECONDMID,-0.001077673863619566,0.001077673863619566,T_place_SECONDMID,False
lag_10__CT_place_LIBRARY,0.0010161097161471844,0.0010161097161471844,CT_place_LIBRARY,False
lag_01__CT2__shots_fired,-0.0009762258850969374,0.0009762258850969374,CT2__shots_fired,False
lag_15__T_place_LOWERMID,0.0009658994968049228,0.0009658994968049228,T_place_LOWERMID,False
lag_02__CT5__is_scoped,-0.0009396557579748333,0.0009396557579748333,CT5__is_scoped,False
lag_06__T4__flash_duration,-0.000909365713596344,0.000909365713596344,T4__flash_duration,True
lag_07__T_utility_damage_last_5s,-0.0008813873864710331,0.0008813873864710331,T_utility_damage_last_5s,True
lag_06__T5__flash_duration,-0.0008770721615292132,0.0008770721615292132,T5__flash_duration,True
lag_04__T_utility_damage_last_5s,-0.0008476641960442066,0.0008476641960442066,T_utility_damage_last_5s,True
lag_09__CT_place_BANANA,-0.0008458025404252112,0.0008458025404252112,CT_place_BANANA,False
lag_05__CT_place_TOPOFMID,-0.0008405435364693403,0.0008405435364693403,CT_place_TOPOFMID,False
lag_03__CT2__shots_fired,-0.0008191802189685404,0.0008191802189685404,CT2__shots_fired,False
lag_00__CT_place_BANANA,0.0008118142141029239,0.0008118142141029239,CT_place_BANANA,False
lag_00__CT_molly_inv,0.0008115454693324864,0.0008115454693324864,CT_molly_inv,True
lag_07__T5__flash_duration,-0.0008103015134111047,0.0008103015134111047,T5__flash_duration,True
lag_00__kill_diff_last_3s,0.000806607713457197,0.000806607713457197,kill_diff_last_3s,False
lag_15__CT2__shots_fired,-0.0008040763204917312,0.0008040763204917312,CT2__shots_fired,False
lag_00__CT_place_LIBRARY,-0.0007852336275391281,0.0007852336275391281,CT_place_LIBRARY,False
lag_00__T2__duck_amount,0.000749723520129919,0.000749723520129919,T2__duck_amount,False
lag_00__T_place_LOWERMID,0.0007441184716299176,0.0007441184716299176,T_place_LOWERMID,False
